original	publication_year	publication_year_from	publication_year_till	Count
Anno Dom. M DC LXV. [1665]	1567	1567	NA	   1
NDCCUX. [1709]	1745	1745	NA	   1
M DC XC VII [1697]	1621	1621	NA	   1
1653?].	1597	1597	NA	   1
[1698].	1587	1587	NA	   1
Re-printed in the year, 1692.	1638	1638	NA	   1
MDCCXXVIII [1728]	1771	1771	NA	   1
Printed in the year, 1677.	1648	1648	NA	   1
MDCCLXXV. [1775].	1756	1756	NA	   1
anno 1631.	1778	1778	1779	   1
Feb. 15. 1647.	1661	1661	1663	   1
1785.]	1777	1777	NA	   1
M DC XC III [1693]	1613	1613	NA	   1
[1799].	1781	1781	NA	   1
MDCCLVIII [1758].	1758	1758	NA	   1
October 5, 1793]	1642	1642	1643	   1
Re-printed in the year 1691.	1650	1650	NA	   1
Re-printed in the year. 1689.	1755	1755	1762	   1
1724].	1761	1761	NA	   1
anno 1656.	1696	1696	NA	   1
M.DCC.LXXXXII. [1792]	1764	1764	NA	   1
1785].	1777	1777	NA	   1
1784].	1739	1739	NA	   1
1665?].	1621	NA	1621	   1
1650?].	1689	NA	1689	   1
M. DC. XCI. [1691]	1645	1645	NA	   1
ann. Dom. M.DC.LXXVIII [1678]	1548	1548	NA	   1
after 1695]	1709	1709	NA	   1
[1776].	1707	1707	NA	   1
1707 [i.e. 1708]	1649	1649	NA	   1
anno Dom 1660.	1555	1555	NA	   1
Anno M D C XLIX. [1649]	1647	1647	NA	   1
in August, 1705.	1652	1652	NA	   1
anno Dom. M.DCC.XCIV. [1794]	1647	1647	NA	   1
Anno 1693.	1588	1588	NA	   1
Anno 1689.	1696	1696	1702	   1
In the year, 1679.	1689	1689	NA	   1
May, 13. 1698.	1653	1653	NA	   1
Anno Domini M DC XC. [1690]	1659	1659	NA	   1
anno 1693.	1588	1588	NA	   1
in the year, 1680.	1647	1647	NA	   1
MM,DCC,LXXVII. [1777]	1784	1784	NA	   1
May, 22, 1799.	1762	1762	NA	   1
May, 1799.	1762	1762	NA	   1
M,DCC,XXXVI. [1736]	1797	NA	1797	   1
M.DCC.XCIII [1793]	1715	1715	NA	   1
MDCCXXV. [1795]	1733	1733	NA	   1
M,DCCLXXV. [1775]	1756	1756	NA	   1
M,D,CC,XCI. [1791]	1788	1788	NA	   1
M,DCCLXXV [1775]	1756	1756	NA	   1
MDCCLXXI. [1781]	1725	1725	NA	   1
M,DCCVCVIII. [1798]	1751	1751	NA	   1
MDCCLXXXII. [1783]	1779	1779	NA	   1
M.DCC.XCIIII. [1794]	1787	1787	NA	   1
M.DCC.LXXXII. [1783]	1779	1779	NA	   1
MDCCXCCIII. [1773]	1765	1765	NA	   1
M,DCC,XXX. [1730]	1738	1738	NA	   1
M.DCC.LXXXVII. [1787].	1708	1708	NA	   1
M.DCC.XC.IX. [1799]	1761	1761	NA	   1
Printed in the year 1795.	1719	1719	1776	   1
Printed in the year, MDCCXXX. [1730]	1768	1768	1773	   1
M.DCC.LXXXVIII. [1778]	1713	1713	NA	   1
MDCCXXXV. [1785]	1737	1737	NA	   1
Printed in the year MDCCLXXVI. [1776]	1799	1799	NA	   1
M.DCC,XCII. [1792]	1764	1764	NA	   1
M.DCC,LXXXI. [1781]	1725	1725	NA	   1
MDCCLXXVI. [1774]	1788	1788	NA	   1
M,DCC,LXXXIII. [1773]	1765	1765	NA	   1
M,D,CCC. [1800]	1780	1780	NA	   1
M,DCC,LXX,V. [1775]	1756	1756	NA	   1
M.DCC.LXXIV. [1784]	1784	1784	NA	   1
Printed in the year 1782.	1795	1795	NA	   1
Sept. 1799.	1762	1762	NA	   1
Printed in the year 1710.	1695	1695	NA	   1
July, 1799.	1762	1762	NA	   1
M.DCCXCIV. [1794]	1787	1787	NA	   1
M.DCC.LXXXIX. [1779]	1710	1710	NA	   1
MDCCLXXXIII [1783]	1779	1779	NA	   1
M,DCC,LXXVIII [1778]	1713	1713	NA	   1
M.DCC.LXXX [1780]	1750	1750	NA	   1
M,DCC,LXX,VII. [1777]	1784	1784	NA	   1
M,DCC,L.V. [1755]	1755	1755	NA	   1
March, 1799.	1762	1762	NA	   1
in the year, 1702.	1710	1710	NA	   1
M,DCC,LXXXV [1785]	1737	1737	NA	   1
M,DCCLIX. [1759]	1775	1775	NA	   1
September, 1799.	1762	1762	NA	   1
M,DCCXCVII. [1797]	1647	1647	1737	   1
M,DCCLXXII. [1772]	1718	1718	NA	   1
M.DCC.LXXX.VII. [1787]	1708	1708	NA	   1
M,DCC,XXIX. [1729]	1714	1714	NA	   1
M.DCC.XCIV [1794]	1787	1787	NA	   1
August, 1799.	1762	1762	NA	   1
May 1799.	1762	1762	NA	   1
M.DCC.XXX. [1780]	1750	1750	NA	   1
1681..	1758	1758	NA	   1
1678..	1651	1651	NA	   1
1795].	1744	1744	NA	   1
1785	1727	1727	NA	   1
M.DCC.VIII. [1708]	1700	1700	NA	   1
1757	1763	1763	NA	   1
MDCC.XCIII. [1793]	1715	1715	NA	   1
MDCCIX [1709]	1745	1745	NA	   1
Printed in the Year M.DCC.XVI. [1716]	1757	1757	NA	   1
Printed in the year MDCCLVI. [1756]	1739	1739	NA	   1
MDCCXX [1720]	1797	1797	NA	   1
MD.CC.LXXXIV. [1784]	1784	1784	NA	   1
MD.CC.CXXXV[1735]	1741	1741	1743	   1
MD.CC.XXXV. [1735]	1766	1766	NA	   1
MDCCLVII	1645	1645	1646	   1
MDCCLXXII [1772]	1718	1718	NA	   1
MDCCXXI. [1721].	1780	1780	NA	   1
M,DCC,LXX,IX. [1779]	1710	1710	NA	   1
M.DCC.XXIIV. [1723]	1744	1744	NA	   1
M.D.CC.XXIV. [1724]	1714	1714	NA	   1
MDCCXXVII. [1726]	1740	1740	NA	   1
M.DCC.XX.IX. [1729]	1714	1714	NA	   1
Printed in the Year, M,DCC,LVIII. [1758]	1768	1768	NA	   1
M.DCC.XVII. [1717]	1709	1709	NA	   1
Printed in the year MDCCXXX. [1730]	1768	1768	1773	   1
M.D.CC.XVIII. [1718]	1718	1718	NA	   1
printed in the year 1792.	1710	1710	NA	   1
MDDCLXXVI. [1776]	1759	1759	NA	   1
MDCCVII. [1718]	1718	1718	NA	   1
MDCCXIX [1719].	1747	1747	NA	   1
MDCCLXVII [1767].	1783	1783	NA	   1
M,DCC,XXVI. [1726]	1740	1740	NA	   1
M.DCC.XX.V. [1725]	1781	1781	NA	   1
MD,CC,LXIX. [1769]	1739	1739	1746	   1
M.DCCIII. [1703]	1724	1724	NA	   1
M.DCC.XLIIII. [1744]	1742	1742	NA	   1
MDCXCCVII[1797]	1784	1784	NA	   1
MDCCLVII. [1758]	1758	1758	NA	   1
Printed in the Year M.DCC.XXVIII. [1728]	1795	1795	NA	   1
M.DCC,XCIII. [1793]	1715	1715	NA	   1
M.D.C.CXLI. [1741]	1722	1722	NA	   1
MDCCXVII[1727]	1706	1706	NA	   1
MDCCLX [1740]	1739	1739	NA	   1
MDCCL [1750].	1711	1711	NA	   1
MDCCXX [1720].	1797	1797	NA	   1
Micccvi. [1706]	1717	1717	NA	   1
M.DCCC. [1800]	1780	1780	NA	   1
MDCC.XXXVIII. [1738]	1701	1701	NA	   1
1714.]	1721	1721	1722	   1
Printed in the Year M,DCC,LXVI. [1766]	1787	1787	NA	   1
Printed in the Year MDCCLII. [1752]	1738	1738	NA	   1
M.DCC.LXIX [1769]	1739	1739	1746	   1
MDCCLI [1751]	1749	1749	NA	   1
M,DCCLXXXII. [1782]	1782	1782	NA	   1
MDDCLXXIII. [1773]	1765	1765	NA	   1
MDDCLXXII. [1772]	1718	1718	NA	   1
MDDCLXXI. [1771]	1745	1745	NA	   1
M,DCC,XXXI. [1731]	1781	1781	NA	   1
MDCC.XXIX. [1729]	1714	1714	NA	   1
M.DCC.XXXX. [1740]	1739	1739	NA	   1
MDCCLXXV [1775]	1756	1756	NA	   1
MDCCXXII [1722]	1708	1708	NA	   1
Printed in the Year M.DCC.XLIV. [1744]	1705	1705	NA	   1
M,DCC,XL,VIII. [1748]	1759	1759	NA	   1
MDCCLIV [1754].	1746	1746	NA	   1
Printed in the year, 1707.	1721	1721	NA	   1
MDCCIXXXIII. [1783]	1779	1779	NA	   1
Printed in the Year MDCCXLL. [1741]	1702	1702	NA	   1
MDCC.XLII. [1742]	1742	1742	1743	   1
M.DC.LXVI [1766]	1725	1725	NA	   1
Mccxlvii [1747]	1739	1739	NA	   1
M.DCCV. [1705]	1730	1730	NA	   1
M.DCC.LXXVIII. [1778].	1713	1713	NA	   1
M.DCC.XCVII. [1797].	1647	1647	1737	   1
MDCCXLIX. [1749].	1793	1793	NA	   1
MD.CC.XCIV. [1794]	1787	1787	NA	   1
M. DCC. XLIII. [1743].	1792	1792	1793	   1
Mcccliii[1753]	1797	1797	1799	   1
M.DCC.XL. [i.e.1790]	1790	1790	NA	   1
March 20, 1799.	1762	1762	NA	   1
MDCCXLVII [1747]	1739	1739	NA	   1
M.DCC.LI [1751].	1749	1749	NA	   1
MD.CC.LXVIII. [1768]	1768	1768	NA	   1
M.DCCLXVII. [1767]	1783	1783	NA	   1
M.D.CCXXVII. [1727]	1769	1769	NA	   1
Printed in the Year M.DCC.LXIII. [1763]	1704	1704	NA	   1
Printed in the Year, MDCCLIV. [1754]	1796	1796	NA	   1
Printed in the Year, M,DCCLXII. [1762]	1730	1730	NA	   1
M.D.CC.LVI. [1756]	1756	1756	NA	   1
Printed in the Year, MDCCLXXVI. [1776]	1799	1799	NA	   1
Printed in the Year M.DCC.XLI. [1741]	1702	1702	NA	   1
MDCCVII [1707].	1774	1774	NA	   1
MDCCXXXIV [1734]	1750	1750	NA	   1
MDCCXCXIX. [1799]	1761	1761	NA	   1
Printed in the Year M.DCC.XLII. [1742]	1716	1716	NA	   1
MDCCLXIV [1764]	1776	1776	NA	   1
M.DCC.LXXXX. [1790]	1790	1790	NA	   1
printed in the year 1701.	1701	1701	NA	   1
MDCCIII [1703]	1724	1724	NA	   1
MDCCXXX [1730]	1738	1738	NA	   1
MDCCXVII [1717]	1709	1709	NA	   1
Printed in the Year, 1704.	1721	1721	NA	   1
M.D.CC.LXXXI. [1781]	1725	1725	NA	   1
MDCCXXXIV [1734].	1750	1750	NA	   1
MDCCXXVII [1727].	1769	1769	NA	   1
MDCCLV [1755].	1755	1755	NA	   1
M,DCC,LXXXVI. [1787]	1708	1708	NA	   1
M.D.CC.XLI. [1741]	1722	1722	NA	   1
M.D.CCLXXXI. [1781]	1725	1725	NA	   1
MDCCXLVI [1746]	1715	1715	NA	   1
Printed in the Year MDCCLXII. [1762]	1730	1730	NA	   1
M.DCC.XVI [1716]	1716	1716	NA	   1
M.DCC.XV [1715]	1731	1731	NA	   1
Printed in the Year 1743.	1647	1647	NA	   1
M.D.CCLXI. [1761]	1787	1787	NA	   1
MDCCLXXIV [1774]	1788	1788	NA	   1
Printed in the Year MDCCLXXVII. [1777]	1711	1711	NA	   1
MDCCLXI, [1741]	1722	1722	NA	   1
M.DCC.LXIV. [1754]	1746	1746	NA	   1
MDCCCXV. [1795]	1733	1733	NA	   1
Printed in the Year MDCCXXXIV. [1734]	1800	1800	NA	   1
M,DCCLXVII. [1767]	1783	1783	NA	   1
MDCCXXXIX [1739]	1750	1750	NA	   1
MDCCLXXXIX, [1789]	1706	1706	NA	   1
M,DCC,XCII. [1791]	1788	1788	NA	   1
MDCCXXIII [1723]	1744	1744	NA	   1
M.DCC.XL.IV [1744]	1742	1742	NA	   1
printed in the year 1707.	1721	1721	NA	   1
MDCCLXXVII. [1778]	1713	1713	NA	   1
1704.]	1736	1736	NA	   1
M,D,CC,XLVII [1747]	1739	1739	NA	   1
Printed in the Year, 1705.	1789	1789	NA	   1
M.DCC.II. [1702]	1782	1782	NA	   1
Printed in the Year, MDCCVI. [1706]	1743	1743	NA	   1
Printed in the Year, M.DCC.VI. [1706]	1743	1743	NA	   1
MD.CC.XX. [1720]	1797	1797	NA	   1
MDCCLXI [1761]	1787	1787	NA	   1
Printed in the Year M.DCC.XXXIII. [1733]	1700	1700	NA	   1
MDCLIII [1753]	1741	1741	NA	   1
printed in the year, 1705.	1789	1789	NA	   1
MDCCXXXVIII [1738]	1701	1701	NA	   1
MDCC.L. [1750]	1711	1711	NA	   1
M.DCC.VI. [1706]	1717	1717	NA	   1
An. Dom. MDCCVII. [1707]	1644	1644	NA	   1
MDCC.XXXI. [1731]	1781	1781	NA	   1
M.DCC.LXXVI. [1786]	1767	1767	NA	   1
M.DCC.LXIV [1764]	1776	1776	NA	   1
MDCCLXXXVII. [1786]	1767	1767	NA	   1
M,D,CC,XL,IX. [1749]	1793	1793	NA	   1
M.DCCVIII. [1708]	1700	1700	NA	   1
1710	1701	1701	NA	   1
Printed in the year, 1705.	1789	1789	NA	   1
M,DCC,XXXXIV. [1744]	1742	1742	NA	   1
Printed in the year MDCCXXIII. [1723]	1794	1794	NA	   1
Printed in the year M,DCC,LVIII. [1758]	1768	1768	NA	   1
[1703].	1753	NA	1753	   1
MDCCXXI, [1721]	1780	1780	NA	   1
M,DCC.XXXIX. [1739]	1750	1750	NA	   1
printed in the year MDCCLXXVII. [1777]	1711	1711	NA	   1
Printed in the year 1792.	1710	1710	NA	   1
M.DCC.XC.VIII. [1798]	1751	1751	NA	   1
M,DCC,LXX,VIII. [1778]	1713	1713	NA	   1
M,DCC.LXVII. [1767]	1783	1783	NA	   1
MDLXXXIII [1783]	1779	1779	NA	   1
Printed in the Year MDCCLXVI. [1766]	1787	1787	NA	   1
MDCCLXXIII. [1763]	1763	1763	NA	   1
M.DCC,LI [1751]	1749	1749	NA	   1
Printed in the year MDCCXLIV. [1744]	1705	1705	NA	   1
printed in the year, MDCCLVI. [1756]	1739	1739	NA	   1
Printed in the year, MDCCLVIII [1758]	1768	1768	NA	   1
Reprinted in the year M,DCC,LVI. [1756]	1739	1739	NA	   1
MD.CC.LII. [1752]	1783	1783	NA	   1
1794	1729	1729	NA	   1
Printed in the Year, MDCCXLII. [1742]	1716	1716	NA	   1
Printed in the year 1707.	1721	1721	NA	   1
Printed in this present year.	1734	1734	NA	   1
M,DCCLXVIII. [1768]	1768	1768	NA	   1
Printed in the year M,DCC,LXXX. [1780]	1796	1796	NA	   1
M,DCC,XLII. [1742]	1742	1742	1743	   1
Printed in the year, 1732.	1737	1737	1738	   1
Printed in the year MDCCXLII. [1742]	1716	1716	NA	   1
M,DCC.LXXXV. [1785]	1737	1737	NA	   1
Printed in the Year M.DCC.XLVI. [1746]	1728	1728	NA	   1
MDCCXIVII. [1747]	1739	1739	NA	   1
M.DCC.XXIIV [1723]	1744	1744	NA	   1
M.DCCXLII. [1742]	1742	1742	1743	   1
M,DCC.XC. [1790]	1790	1790	NA	   1
MDCLXXVI [1776]	1759	1759	NA	   1
Printed in the year, 1704.	1721	1721	NA	   1
M.DCCXCII. [1792]	1764	1764	NA	   1
Printed in the year M.DCC.XLVI. [1746]	1728	1728	NA	   1
MDCCLXXIII [1773]	1765	1765	NA	   1
Printed in the year MDCCXII. [1712]	1771	1771	NA	   1
Printed in the Year, 1710.	1695	1695	NA	   1
M.DCCLXIV. [1764]	1776	1776	NA	   1
printed in the year MDCCXII. [1712]	1771	1771	NA	   1
Printed in the year, 1701.	1701	1701	NA	   1
Printed in the year, 1716.	1783	1783	NA	   1
Printed in the Year MDCCV. [1705]	1798	1798	NA	   1
M,DCC,LXXXIII [1783]	1779	1779	NA	   1
M,DCC,XC,IV. [1794]	1787	1787	NA	   1
M.DCCLXXI. [1771]	1745	1745	NA	   1
Printed in the Year M.DCC.XII. [1712]	1771	1771	NA	   1
M.DCCLI. [1751]	1749	1749	NA	   1
Printed in the Year MDCCXLIII.	1734	1734	NA	   1
MDCCXXIX [i.e.1729]	1714	1714	NA	   1
M.DCC.LXXXL [1781]	1725	1725	NA	   1
M,DCC.LVII. [1757]	1756	1756	NA	   1
1707	1730	1730	NA	   1
1702 [i.e. 1703].	1734	1734	NA	   1
1706. [i.e. 1707]	1642	1642	NA	   1
MDDCII. [1702]	1782	1782	NA	   1
1721. [i.e.1722]	1703	1703	NA	   1
Printed in the year 1701.	1701	1701	NA	   1
Printed in the year 1705.	1789	1789	NA	   1
MDCCIXXVII. [1777]	1784	1784	NA	   1
M.DCC.LXXV [1776]	1759	1759	NA	   1
MCCCXV. [1715]	1731	1731	NA	   1
MDCCC [1800]	1780	1780	NA	   1
1679..	1659	1659	NA	   1
1677..	1656	1656	NA	   1
M DCC LXXXVIII..	1601	1601	NA	   1
MDCCXL..	1645	1645	1646	   1
MDCXLIII.	1645	1645	1646	   1
M.DCC,LXXII. [1772]	1718	1718	NA	   1
1644..	1642	1642	NA	   1
anno 1610.	1776	1776	1810	   1
Septemb. 1562.	1792	1792	1794	   1
1589	1722	1722	NA	   1
M. DC. XXIII. [1623, i.e. 1624]	1759	NA	1759	   1
Iune 12. 1640.	1795	NA	1795	   1
Iune. 27. 1640.	1795	NA	1795	   1
April 19. 1622.	1793	1793	1799	   1
1621.]	1757	1757	NA	   1
anno Dom. 1640.	1776	1776	NA	   1
anno Dom. 1630.	1798	1798	NA	   1
MDCXXX [1630]	1694	1694	1700	   1
Anno M.DC.XVIII [1618]	1799	NA	1799	   1
M.DC.XXX [1630]	1694	1694	1700	   1
M.DC.XXVI [1627]	1566	1566	NA	   1
M.DC.XXVIII.	1645	1645	1646	   1
anno Do. 1570.	1762	1762	NA	   1
1631	1753	1753	1757	   1
anno. M.DC.XVIII. [1618]	1799	NA	1799	   1
MDCXL [1640]	1564	1564	NA	   1
anno 1603	1780	1780	1789	   1
1637	1798	1798	NA	   1
1628.]	1780	1780	1800	   1
in the yeare of our Lord, 1640.	1558	1558	NA	   1
anno .1582.	1753	1753	NA	   1
MDCXXXIX. [1639]	1751	1751	NA	   1
M.D.C.XXVII. [1627]	1566	1566	NA	   1
M.D.C.X. [1610]	1775	1775	1776	   1
anno Domini, 1592.	1777	1777	1810	   1
1602	1735	1735	1736	   1
1609]	1774	1774	1775	   1
Anno Dom. 1609.	1771	1771	NA	   1
An. 1579.	1649	1649	NA	   1
Cum priuilegio 1562.	1704	1704	1706	   1
Anno Christi. 1562.	1704	1704	1706	   1
Anno Domini 1640.	1776	1776	NA	   1
Re printed in the yeare 1638.	1735	1735	NA	   1
MDCXXI. [1621]	1796	1796	1798	   1
Imprinted 1601.	1718	1718	NA	   1
in the year of God, 1638]	1702	NA	1702	   1
By permission, 1638.	1746	1746	1776	   1
an. 1565.	1771	1771	NA	   1
An. 1610.	1776	1776	1810	   1
anno M.D.XCIIII. [1594]	1753	1753	1755	   1
anno Domini, 1640.	1776	1776	NA	   1
Anno Domini. 1583.	1745	1745	1747	   1
Anno 1579.	1649	1649	NA	   1
Anno 1568.	1692	1692	1693	   1
ca. 1482?]	1691	1691	1701	   1
vltimo Iulij. 1562.	1704	1704	1706	   1
21. Maij, 1562.	1798	1798	1800	   1
1587 [i.e. 1588]	1758	1758	1767	   1
[1579]]	1682	1682	1685	   1
1581 [i.e. 1584]	1704	1704	NA	   1
[1585 or 1586]	1645	1645	1680	   1
Anno. M.D.LXXIX. Iulij. XXIIII. [1579]	1583	1583	1584	   1
1554?]	1779	1779	NA	   1
M.D.C.III. [1603]	1647	1647	NA	   1
Anno D. 1583.	1745	1745	1747	   1
M. DC. XXXVII. [1637]	1703	1703	NA	   1
Anno Domini. 1569. Ianuarij. 24. [1569]]	1691	1691	1692	   1
Anno. 1568.	1692	1692	1693	   1
the. xvi daie of Aprill, the yere of our lorde M.D.xlvi. [1546]	1765	1765	1767	   1
Anno 1604.	1734	1734	NA	   1
in the year of God. 1638]	1702	NA	1702	   1
l'an 1624.	1647	1647	1649	   1
Anno Dom. 1629.	1717	1717	NA	   1
An. Dom. 1609.	1771	1771	NA	   1
1626. Cum priuilegio.	1650	1650	1660	   1
1621. Cum priuilegio.	1700	1700	1710	   1
in the yere 1620.	1791	1791	1792	   1
M.DC.X. [1610]	1775	1775	1776	   1
MDCXXX. [1630]	1694	1694	1700	   1
anno M.D.LXXXII. [1582]	1796	NA	1796	   1
M.DC.XXVII. [1627]	1566	1566	NA	   1
MDCCXXVIII. [1628]	1798	1798	NA	   1
In the yere of our lorde god. M.CCCCC.xv. [1515]]	1698	1698	NA	   1
Cum privilegio. Anno 1638.	1697	1697	NA	   1
Anno 1577. In Septemb.] [1577]	1775	1775	NA	   1
1575 [i.e. 1579]	1781	1781	1786	   1
1606]	1727	1727	1728	   1
1530]	1732	1732	NA	   1
1563.	1702	1702	1705	   1
An. 1571.	1563	1563	1574	   1
1525?]	1714	1714	1727	   1
[1625?]	1797	1797	1800	   1
1608. Cum priuilegio.	1792	1792	1795	   1
int jaer M.D.L.XXIX.] [1579]	1602	1602	1608	   1
in the moneth of Ianuarie, and in the yeare of our Lord. M.D.LXXII. [1572]	1641	1641	1650	   1
1549 [Mense. Iulij]	1730	1730	1731	   1
Anno. 1603.	1780	1780	1789	   1
[1596]	1783	1783	1800	   1
Anno Do. M.D.LXXII. [1572]	1789	1789	NA	   1
the .xxv. daie of Ianuarie, the yere of our Lorde, M.D.XLVI. [1546]	1765	1765	1767	   1
Anno M. DC. IIII. [1604]	1692	1692	NA	   1
[1518?]]	1798	1798	1799	   1
Anno 1580. April. 8.	1775	1775	1776	   1
Anno. 1579.	1649	1649	NA	   1
1544]	1698	1698	NA	   1
1524[i.e.1542]	1697	1697	NA	   1
1583 [i.e. 1584]]	1744	1744	1745	   1
M.D.L.] [1550]	1775	1775	NA	   1
[ca. 1626]	1783	1783	1800	   1
anno Domini, 1578.	1776	1776	1777	   1
An. Dom. 1630.	1798	1798	NA	   1
Anno salutis humanæ 1573.	1748	1748	NA	   1
1587. Cum priuilegio.	1778	1778	1782	   1
anno 1633. VVith the priviledge therevnto of the high and mighty lords, the States Generall of the vnited Provinces.	1794	NA	1794	   1
[1556?]	1755	1755	NA	   1
1599 [i.e. 1638?]	1715	1715	NA	   1
1599 [i.e. 1629?]	1793	1793	NA	   1
1599. [i.e. 1610?]	1783	1783	1800	   1
The yere of our lorde god M.v.C.xxiiii. the xxiii. day of Iuly] [1524]	1775	1775	1783	   1
Anno salutis nostr[a]e. 1547]	1795	NA	1795	   1
Mense Ianuarii. M.D.xliii. [1543] Cum priuilegio ad imprimendum solum.	1797	1797	NA	   1
Mense Ianuarii. 1543. Cum priuilegio ad imprimendum solum.	1784	1784	NA	   1
Anno. M.D.XXXVI. [1536]	1778	1778	NA	   1
[M.D.L.] [1550, i.e. 1555]	1781	1781	NA	   1
Anno 1585. Iune.	1799	1799	NA	   1
Anno gratiæ 1577.	1749	1749	1752	   1
ca. 1535?]	1787	1787	1788	   1
M.D.LVIII. [1558]	1793	1793	1794	   1
1555.	1794	1794	NA	   1
Anno 1627.	1795	1795	1796	   1
M.DC.XXVIII. [1628]	1798	1798	NA	   1
M.DC.XVI. [1616, i.e. 1621?]	1756	1756	NA	   1
Imprinted in the yeare, 1609.	1781	1781	1784	   1
The. xii. day of Auguste, the yere of our lorde: M.D.XLVI. [1546]]	1775	1775	NA	   1
M.D.LXXIIII.[1574]	1796	1796	NA	   1
[1598].	1745	1745	NA	   1
An. Dom. 1572.	1775	1775	1797	   1
Anno Dom. 1633.	1759	1759	1810	   1
after 1647]	1629	1629	NA	   1
[1621?]	1798	1798	NA	   1
Anno M.D.LXXXII. [1582]	1796	NA	1796	   1
An. Do. 1595.	1760	1760	NA	   1
the. [sic] 21. of September. 1566.	1785	1785	NA	   1
Anno Domini. 1570.	1762	1762	NA	   1
Anno. 1562.	1792	1792	1794	   1
[1564]]	1795	1795	NA	   1
Anno 1640.	1795	NA	1795	   1
Anno Dom. 1592.	1777	1777	1810	   1
Printed the 21. of Iuly 1621.	1791	1791	1792	   1
Anno Dom. 1589.	1800	1800	NA	   1
Ann. Dom. 1640.	1776	1776	NA	   1
M.DC.XL. [1640]	1564	1564	NA	   1
Anno. Domi. M.D.L.VI. [1556]	1770	1770	1771	   1
ca. 1625]	1769	1769	NA	   1
Anno Domini M.D.C.XXIII. [1623, i.e. 1624]	1759	NA	1759	   1
Anno. M.DC.XVIII. [1618]	1799	NA	1799	   1
Anno. 1550 [i.e. 1551]]	1756	1756	NA	   1
Anno. M.D.Liii. the firste of August [1553]	1744	1744	1745	   1
Anno Dom. 1638.	1746	1746	1776	   1
in the yeare of God,;1638.	1616	1616	NA	   1
anno M.DC.XXIIII. [1624]	1704	1704	1735	   1
Anno 1578.	1724	1724	1734	   1
In the Year of God, 1638.	1735	1735	NA	   1
Anno M.D.XCIIII [1594]	1753	1753	1755	   1
Anno d[omi]ni MCCCCC.vi [1506]]	1776	1776	1781	   1
Anno. Domini. 1588.	1749	NA	1749	   1
1559.	1792	1792	NA	   1
Anno. M. D. L.iiii. [1554] Mense Maio [i.e. 1556?]	1792	1792	1800	   1
1553 [i.e. c. 1570]	1739	1739	1742	   1
1566?]	1764	1764	1767	   1
Anno Christi. 1566 [i.e. 1577]	1789	1789	1790	   1
anno M.D.LIIII. [1554]]	1744	1744	NA	   1
between 1615 and 1645?]	1721	1721	NA	   1
Printed in the year. 1689.	1641	NA	1641	   1
between 1678 and 1700?]	1720	1720	1722	   1
anno Dom: 1654.	1735	1735	1738	   1
March. 13. 1644.	1662	1662	NA	   1
Printed in the year. 1688.	1646	1646	NA	   1
in the yeer 1646.	1642	1642	NA	   1
Anno M DC LXXXVII. [1687]	1777	1777	1779	   1
Printed in the year, 1644.	1646	1646	NA	   1
1660 - 1702]	1795	1795	1807	   1
Printed in the year, 1659, [sic]	1786	1786	NA	   1
[1696?]	1787	1787	1790	   1
1687. [i.e. 1688]]	1760	1760	1765	   1
MDCLXXXIX [1689]]	1556	1556	NA	   1
1689 - 1702]	1736	1736	1791	   1
1696 - 1702]	1794	1794	NA	   1
1689 - 1706]	1726	1726	1730	   1
1670? - 1700?]	1617	1617	1717	   1
1642? - 1700?]	1738	1738	1740	   1
1692 - 1693]	1753	NA	1753	   1
printed, 1641. [i.e. 1642]	1653	1653	1654	   1
anno Dom. 1651. [i.e. 1652]	1528	1528	NA	   1
anno Dom. 1656.	1735	1735	1736	   1
Anno. 1657.	1690	1690	NA	   1
1677[/]8. [i.e. 1678]	1770	1770	1771	   1
Anno Dom. 1661 [i.e. 1662]	1778	NA	1778	   1
1659 [i.e. 1660]]	1800	1800	NA	   1
M.DC.XC.VIII. [1698]	1687	1687	NA	   1
Anno Dom. 1648 [i.e. 1649]]	1726	1726	1727	   1
[1689 - 1709]	1729	1729	NA	   1
printed in the yeer, 1654.	1685	1685	1688	   1
printed January 12. an. Dom. 1641. [i.e. 1642]	1646	NA	1646	   1
anno. Dom. 1642.	1800	1800	NA	   1
Printed, 1644.	1662	1662	NA	   1
1697/6. [1697]	1794	1794	1795	   1
Printed in the yeer M.DC.XLIII. [1643]	1678	1678	NA	   1
1698 [i.e. 1699}	1783	1783	1784	   1
November, 1698.	1653	1653	NA	   1
[ca. 1689?]	1753	1753	1754	   1
l'an. MDCXLIX. [1649]	1778	1778	NA	   1
printed in the year 1655.	1569	1569	NA	   1
anno 1641 [i.e. 1642]	1653	1653	1654	   1
Printed in the yeare of our Lord, MDCXLIII. [1643]	1724	1724	1734	   1
Printed in the year MDCLX. [1660]	1548	1548	NA	   1
Anno Dom. 1677.	1685	1685	NA	   1
anno. Dom. 1650. [i.e. 1660]	1776	1776	1777	   1
anno don, 1696.	1679	1679	NA	   1
Printed in the year MDCLXXXII. [1682]	1504	1504	NA	   1
1653].	1715	1715	NA	   1
1662].	1653	1653	1654	   1
1658?].	1547	1547	NA	   1
[1663 - 1674]	1754	1754	1760	   1
between 1660 and 1675?]	1778	1778	1779	   1
1688-1689?]	1766	1766	NA	   1
July 12. Printed in the Yeer 1648.	1594	1594	NA	   1
