original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Mayhew, Jonathan	1720-1766.	Mayhew, Jonathan (1720-1766)	1720	1766	  2
Niles, Samuel	1674-1762.	Niles, Samuel (1674-1762)	1674	1762	  2
Fish, Joseph	1706-1781.	Fish, Joseph (1706-1781)	1706	1781	  2
Fraser, Donald	1755?-1820.	Fraser, Donald (1755-1820)	1755	1820	  2
Stearns, Charles	1753-1826.	Stearns, Charles (1753-1826)	1753	1826	  2
Randolph, John	1727-1784.	Randolph, John (1727-1784)	1727	1784	  2
Sewall, Joseph	1688-1769.	Sewall, Joseph (1688-1769)	1688	1769	  2
Stearns, Samuel	1741-1809.	Stearns, Samuel (1741-1809)	1741	1809	  2
Gardiner, John Sylvester John	1765-1830.	Gardiner, John Sylvester John (1765-1830)	1765	1830	  2
Dexter, Samuel	1700-1755.	Dexter, Samuel (1700-1755)	1700	1755	  2
Thacher, Peter	1752-1802.	Thacher, Peter (1752-1802)	1752	1802	  2
Croswell, Andrew	1709-1785.	Croswell, Andrew (1709-1785)	1709	1785	  2
Haswell, Anthony	1756-1816.	Haswell, Anthony (1756-1816)	1756	1816	  2
Sewall, Stephen	1734-1804.	Sewall, Stephen (1734-1804)	1734	1804	  2
Foxcroft, Thomas	1697-1769.	Foxcroft, Thomas (1697-1769)	1697	1769	  2
Fisher, Hugh	-1734.	Fisher, Hugh (NA-1734)	NA	1734	  2
Le Mercier, Andrew	1692-1763.	Le Mercier, Andrew (1692-1763)	1692	1763	  2
Peck, Abiezer	1714-1800.	Peck, Abiezer (1714-1800)	1714	1800	  2
Carmichael, John	1728-1785.	Carmichael, John (1728-1785)	1728	1785	  2
Condie, Thomas	1775?-1814.	Condie, Thomas (1775-1814)	1775	1814	  2
Sower, Christopher	1695-1758.	Sower, Christopher (1695-1758)	1695	1758	  2
Amherst, Jeffery Amherst	1717-1797.	Amherst, Jeffery (1717-1797)	1717	1797	  2
Kunze, John C	1744-1807.	Kunze, John C (1744-1807)	1744	1807	  2
Brattle, William	1706-1776.	Brattle, William (1706-1776)	1706	1776	  2
Gee, Joshua	1698-1748.	Gee, Joshua (1698-1748)	1698	1748	  2
Peters, Richard	1704-1776.	Peters, Richard (1704-1776)	1704	1776	  2
Blodget, Samuel	1724-1807.	Blodget, Samuel (1724-1807)	1724	1807	  2
Barton, Thomas	1730-1780.	Barton, Thomas (1730-1780)	1730	1780	  2
Hopkins, Lemuel	1750-1801.	Hopkins, Lemuel (1750-1801)	1750	1801	  2
Williams, Solomon	1700-1776.	Williams, Solomon (1700-1776)	1700	1776	  2
Burk, John	-1808.	Burk, John (NA-1808)	NA	1808	  2
Webster, Samuel	1718-1796.	Webster, Samuel (1718-1796)	1718	1796	  2
Birch, Thomas Ledlie	-1808.	Birch, Thomas Ledlie (NA-1808)	NA	1808	  2
Murray, John	1742-1793.	Murray, John (1742-1793)	1742	1793	  2
Johnson	1730-1810.	Johnson,  (1730-1810)	1730	1810	  2
Casa Yrujo, Carlos Martínez de Yrujo y Tacón	1763-1824.	Casa Yrujo, Carlos Martínez De Yrujo Y Tacón (1763-1824)	1763	1824	  2
Wadsworth, Benjamin	1670-1737.	Wadsworth, Benjamin (1670-1737)	1670	1737	  2
St. Clair, Arthur	1734-1818.	St Clair, Arthur (1734-1818)	1734	1818	  2
Howard, Martin	approximately 1730-1781.	Howard, Martin (1730-1781)	1730	1781	  2
Peden, Alexander	1626?-1686.	Peden, Alexander (1626-1686)	1626	1686	  2
Cutler, Manasseh	1742-1823.	Cutler, Manasseh (1742-1823)	1742	1823	  2
Howe, Robert	1732-1786.	Howe, Robert (1732-1786)	1732	1786	  2
Gates, Hezekiah	1700-1777.	Gates, Hezekiah (1700-1777)	1700	1777	  2
Hobby, William	1707-1765.	Hobby, William (1707-1765)	1707	1765	  2
Morrill, Isaac	1718-1793.	Morrill, Isaac (1718-1793)	1718	1793	  2
Seabury, Samuel	1729-1796.	Seabury, Samuel (1729-1796)	1729	1796	  2
Prescott, Benjamin	1687-1777.	Prescott, Benjamin (1687-1777)	1687	1777	  2
Eastburn, Robert	1710-1778.	Eastburn, Robert (1710-1778)	1710	1778	  2
Emerson, Joseph	1724-1775.	Emerson, Joseph (1724-1775)	1724	1775	  2
Harrison, Robert Hanson	1745-1790.	Harrison, Robert Hanson (1745-1790)	1745	1790	  2
Hobart, Noah	1706-1773.	Hobart, Noah (1706-1773)	1706	1773	  2
De Coverly, Roger	1728-1796.	De Coverly, Roger (1728-1796)	1728	1796	  2
McNutt, Alexander	1725?-1811.	Mcnutt, Alexander (1725-1811)	1725	1811	  2
Genet, Edmond Charles	1763-1834.	Genet, Edmond Charles (1763-1834)	1763	1834	  2
Hickey, Thomas	1749?-1776.	Hickey, Thomas (1749-1776)	1749	1776	  2
Boone, Daniel	1734-1820.	Boone, Daniel (1734-1820)	1734	1820	  2
Lowell, John	1704-1767.	Lowell, John (1704-1767)	1704	1767	  2
Carstairs, William	1649-1715.	Carstairs, William (1649-1715)	1649	1715	  2
Reckitt, William	1706-1769.	Reckitt, William (1706-1769)	1706	1769	  2
Cato	active 1760.	Cato	NA	NA	  2
Pyle, Thomas	1674-1756.	Pyle, Thomas (1674-1756)	1674	1756	  2
Gardiner, Richard	1723-1781.	Gardiner, Richard (1723-1781)	1723	1781	  2
Champion, Judah	1729-1810.	Champion, Judah (1729-1810)	1729	1810	  2
Swynfen, John	1662-1728.	Swynfen, John (1662-1728)	1662	1728	  2
Garth, Samuel	1661-1719.	Garth, Samuel (1661-1719)	1661	1719	  2
Cleland, William	active 1692-1716.	Cleland, William (1692-1716)	1692	1716	  2
Jefferson, Thomas	1743-1826.	Jefferson, Thomas (1743-1826)	1743	1826	  2
Savage, John	1673-1747.	Savage, John (1673-1747)	1673	1747	  2
Joutel, Henri	1640?-1735.	Joutel, Henri (1640-1735)	1640	1735	  2
Innes, Thomas	1662-1744.	Innes, Thomas (1662-1744)	1662	1744	  2
Campbell, Alexander	1764-1824.	Campbell, Alexander (1764-1824)	1764	1824	  2
Dorchester, Dudley Carleton	1573-1632.	Dorchester, Dudley Carleton (1573-1632)	1573	1632	  2
Patten, Robert	active 1715.	Patten, Robert (1715-NA)	1715	NA	  2
Bolts, William	1740?-1808.	Bolts, William (1740-1808)	1740	1808	  2
Bingham, Joseph	1668-1723.	Bingham, Joseph (1668-1723)	1668	1723	  2
Arnot, Hugo	1749-1786.	Arnot, Hugo (1749-1786)	1749	1786	  2
Le Page du Pratz	-1775.	Pratz, Le (NA-1775)	NA	1775	  2
Pascal, Blaise	1623-1662.	Pascal, Blaise (1623-1662)	1623	1662	  2
Neal, Daniel	1678-1743.	Neal, Daniel (1678-1743)	1678	1743	  2
Fullarton	1754-1808.	Fullarton,  (1754-1808)	1754	1808	  2
Southey, Robert	1774-1843.	Southey, Robert (1774-1843)	1774	1843	  2
Rowlands, Henry	1655-1723.	Rowlands, Henry (1655-1723)	1655	1723	  2
Whitaker, John	1735-1808.	Whitaker, John (1735-1808)	1735	1808	  2
Ames, Joseph	1689-1759.	Ames, Joseph (1689-1759)	1689	1759	  2
Raphson, Joseph	-1715 or 1716.	Raphson, Joseph (1716-NA)	1716	NA	  2
Philipps, J. T	-1755.	Philipps, J T (NA-1755)	NA	1755	  2
Erasmus, Desiderius	-1536.	Erasmus, Desiderius (NA-1536)	NA	1536	  2
Pokubiatto, Ignazy	1736-1811.	Pokubiatto, Ignazy (1736-1811)	1736	1811	  2
Jackson, John	active 1795-1810.	Jackson, John (1795-1810)	1795	1810	  2
Gibbons, Thomas	1720-1785.	Gibbons, Thomas (1720-1785)	1720	1785	  2
Richardson, William	1743-1814.	Richardson, William (1743-1814)	1743	1814	  2
Frédéric	1725?-1797.	Frédéric,  (1725-1797)	1725	1797	  2
Horsmanden, Daniel	1694-1778.	Horsmanden, Daniel (1694-1778)	1694	1778	  2
Denholm, James	1772-1818.	Denholm, James (1772-1818)	1772	1818	  2
Dimitrie Cantemir	1673-1723.	Cantemir, Dimitrie (1673-1723)	1673	1723	  2
White, Robert	active 1781-1793.	White, Robert (1781-1793)	1781	1793	  2
Astle, Thomas	1735-1803.	Astle, Thomas (1735-1803)	1735	1803	  2
Clarke, William	1696-1771.	Clarke, William (1696-1771)	1696	1771	  2
Harris, William	1720-1770.	Harris, William (1720-1770)	1720	1770	  2
Lind, John	1737-1781.	Lind, John (1737-1781)	1737	1781	  2
Downes, Samuel	-1723.	Downes, Samuel (NA-1723)	NA	1723	  2
Tindal, William	1756-1804.	Tindal, William (1756-1804)	1756	1804	  2
Boscawen, William	1752-1811.	Boscawen, William (1752-1811)	1752	1811	  2
Riouffe, Honoré	1764-1813.	Riouffe, Honoré (1764-1813)	1764	1813	  2
Marchant, John	active 18th century.	Marchant, John	NA	NA	  2
Mercier, Louis Sébastien	1740-1814.	Mercier, Louis Sébastien (1740-1814)	1740	1814	  2
Juvenel de Carlencas, Félix de	1679-1760.	Juvenel De Carlencas, Félix De (1679-1760)	1679	1760	  2
Bruce, Archibald	1746-1816.	Bruce, Archibald (1746-1816)	1746	1816	  2
Mante, Thomas	active 1772.	Mante, Thomas (1772-NA)	1772	NA	  2
Kearney, Michael	1733-1814.	Kearney, Michael (1733-1814)	1733	1814	  2
Ramsay, James	-1824.	Ramsay, James (1733-1824)	1733	1824	  2
Lothian, William	1740-1783.	Lothian, William (1740-1783)	1740	1783	  2
Rowley, William	1742-1806.	Rowley, William (1742-1806)	1742	1806	  2
Jourdan, Jean-Baptiste	1762-1833.	Jourdan, Jean-baptiste (1762-1833)	1762	1833	  2
Webb, Daniel	1718 or 1719-1798.	Webb, Daniel (1719-1798)	1719	1798	  2
Boulter, Hugh	1672-1742.	Boulter, Hugh (1672-1742)	1672	1742	  2
Gray, John	1724-1811.	Gray, John (1724-1811)	1724	1811	  2
Dathe, A	-1768.	Dathe, A (NA-1768)	NA	1768	  2
Stedman, C	1753-1812.	Stedman, C (1753-1812)	1753	1812	  2
Pointis, Jean-Bernard-Louis	1645-1707.	Pointis, Jean-bernard-louis (1645-1707)	1645	1707	  2
Millar, Robert	1672-1752.	Millar, Robert (1672-1752)	1672	1752	  2
Bertezen, Salvatore	active 1780-1792.	Bertezen, Salvatore (1780-1792)	1780	1792	  2
Stuart, James	-1793.	Stuart, James (NA-1793)	NA	1793	  2
Le Neve, John	1679-1741.	Le Neve, John (1679-1741)	1679	1741	  2
Walpole, Horatio Walpole	1678-1757.	Walpole, Horatio (1678-1757)	1678	1757	  2
Oakes, Henry	1756-1827.	Oakes, Henry (1756-1827)	1756	1827	  2
Parker, Robert	approximately 1665-	Parker, Robert (1665-NA)	1665	NA	  2
Spelman, Edward	-1767.	Spelman, Edward (NA-1767)	NA	1767	  2
Hanger, George	1751?-1824.	Hanger, George (1751-1824)	1751	1824	  2
Henderson, Andrew	active 1734-1775.	Henderson, Andrew (1734-1775)	1734	1775	  2
Pichon, Thomas	1700-1781.	Pichon, Thomas (1700-1781)	1700	1781	  2
Baudouin de Guémadeuc	1744-1817.	Guémadeuc, Baudouin (1744-1817)	1744	1817	  2
Stockdale, Percival	1736-1811.	Stockdale, Percival (1736-1811)	1736	1811	  2
Brucker, Johann Jakob	1696-1770.	Brucker, Johann Jakob (1696-1770)	1696	1770	  2
Clarke, William	1709-1760.	Clarke, William (1709-1760)	1709	1760	  2
Avonmore, Barry Yelverton	1736-1805.	Avonmore, Barry Yelverton (1736-1805)	1736	1805	  2
Tuljaji	-1787.	Tuljaji,  (NA-1787)	NA	1787	  2
Disraeli, Isaac	1766-1848.	Disraeli, Isaac (1766-1848)	1766	1848	  2
Goudemetz, Henry	1749-1826?.	Goudemetz, Henry (1749-1826)	1749	1826	  2
Dillon, John Talbot	approximately 1740-1805.	Dillon, John Talbot (1740-1805)	1740	1805	  2
Loch, David	-1780.	Loch, David (NA-1780)	NA	1780	  2
Maubert de Gouvest, Jean-Henri	1721-1767.	Maubert De Gouvest, Jean-henri (1721-1767)	1721	1767	  2
Lysons, Daniel	1762-1834.	Lysons, Daniel (1762-1834)	1762	1834	  2
Evans, Lewis	1700?-1756.	Evans, Lewis (1700-1756)	1700	1756	  2
Bouillé, François-Claude-Amour	1739-1800.	Bouillé, François-claude-amour (1739-1800)	1739	1800	  2
Somervile, William	1675-1742.	Somervile, William (1675-1742)	1675	1742	  2
Pennecuik, Alexander	-1730.	Pennecuik, Alexander (1652-1730)	1652	1730	  2
Bentham, Jeremy	1748-1832.	Bentham, Jeremy (1748-1832)	1748	1832	  2
Stennett, Samuel	1727-1795.	Stennett, Samuel (1727-1795)	1727	1795	  2
Francklin, Thomas	1721-1784.	Francklin, Thomas (1721-1784)	1721	1784	  2
Berkenhout, John	1730?-1791.	Berkenhout, John (1730-1791)	1730	1791	  2
Natter, Lorenz	1705-1763.	Natter, Lorenz (1705-1763)	1705	1763	  2
Butler, Joseph	1692-1752.	Butler, Joseph (1692-1752)	1692	1752	  2
Carlyle, Alexander	1722-1805.	Carlyle, Alexander (1722-1805)	1722	1805	  2
Bedford, Arthur	1668-1745.	Bedford, Arthur (1668-1745)	1668	1745	  2
Ovid	43 B.C.-17 A.D. or 18 A.D.	Ovid,  (18-NA)	18	NA	  2
Thou, Jacques Auguste de	1553-1617.	Thou, Jacques Auguste De (1553-1617)	1553	1617	  2
Thorold, John	1703-1775.	Thorold, John (1703-1775)	1703	1775	  2
Mayo, Charles	1750-1829.	Mayo, Charles (1750-1829)	1750	1829	  2
Maurice, Matthias	1684-1738.	Maurice, Matthias (1684-1738)	1684	1738	  2
Quincy, Josiah	1744-1775.	Quincy, Josiah (1744-1775)	1744	1775	  2
Dubourdieu, Jean-Armand	1680?-1726.	Dubourdieu, Jean-armand (1680-1726)	1680	1726	  2
Goodwin, Thomas	1600-1680.	Goodwin, Thomas (1600-1680)	1600	1680	  2
Laurence, R	1670-1736.	Laurence, R (1670-1736)	1670	1736	  2
Willyams, Cooper	1762-1816.	Willyams, Cooper (1762-1816)	1762	1816	  2
Willich, A. F. M	active 1776.	Willich, A F M (1776-NA)	1776	NA	  2
Campbell, Archibald	1726?-1780.	Campbell, Archibald (1726-1780)	1726	1780	  2
Rawlinson, Richard	1690-1755.	Rawlinson, Richard (1690-1755)	1690	1755	  2
Giannone, Pietro	1676-1748.	Giannone, Pietro (1676-1748)	1676	1748	  2
Gib, Adam	1714-1788.	Gib, Adam (1714-1788)	1714	1788	  2
Pagès, François Xavier	1745-1802.	Pagès, François Xavier (1745-1802)	1745	1802	  2
Ray, James	1700?-	Ray, James (1700-NA)	1700	NA	  2
Drake, Nathan	1766-1836.	Drake, Nathan (1766-1836)	1766	1836	  2
Secker, Thomas	1693-1768.	Secker, Thomas (1693-1768)	1693	1768	  2
Holmes, John	1703-1759.	Holmes, John (1703-1759)	1703	1759	  2
Phillips, J	active 1792.	Phillips, J (1792-NA)	1792	NA	  2
Grosley, Pierre Jean	1718-1785.	Grosley, Pierre Jean (1718-1785)	1718	1785	  2
Swinburne, Henry	1743-1803.	Swinburne, Henry (1743-1803)	1743	1803	  2
Adlerfeld, Gustavus	1671-1709.	Adlerfeld, Gustavus (1671-1709)	1671	1709	  2
Chetwood, W. R	-1766.	Chetwood, W R (NA-1766)	NA	1766	  2
Lobo, Jerónymo	1596?-1678.	Lobo, Jerónymo (1596-1678)	1596	1678	  2
Atkins, John	1685-1757.	Atkins, John (1685-1757)	1685	1757	  2
Lowth, Simon	1630?-1720.	Lowth, Simon (1630-1720)	1630	1720	  2
Butler, Alban	1711-1773.	Butler, Alban (1711-1773)	1711	1773	  2
Atkinson, Benjamin Andrewes	approximately 1680-1765.	Atkinson, Benjamin Andrewes (1680-1765)	1680	1765	  2
Williamson, Hugh	1735-1819.	Williamson, Hugh (1735-1819)	1735	1819	  2
Robinson, Anthony	1762-1827.	Robinson, Anthony (1762-1827)	1762	1827	  2
Aikin, John	1747-1822.	Aikin, John (1747-1822)	1747	1822	  2
Besse, Joseph	1683?-1757.	Besse, Joseph (1683-1757)	1683	1757	  2
Duff, William	active 1721-1750.	Duff, William (1721-1750)	1721	1750	  2
Randolph, Thomas	1701-1783.	Randolph, Thomas (1701-1783)	1701	1783	  2
Hartley, David	1705-1757.	Hartley, David (1705-1757)	1705	1757	  2
Gray, Robert	1762-1834.	Gray, Robert (1762-1834)	1762	1834	  2
Robins, Benjamin	1707-1751.	Robins, Benjamin (1707-1751)	1707	1751	  2
Robertson, William	1740-1803.	Robertson, William (1740-1803)	1740	1803	  2
Williams, David	1738-1816.	Williams, David (1738-1816)	1738	1816	  2
Gray, Andrew	1633-1656.	Gray, Andrew (1633-1656)	1633	1656	  2
Hearne, Thomas	1678-1735.	Hearne, Thomas (1678-1735)	1678	1735	  2
Sullivan, John	1749-1839.	Sullivan, John (1749-1839)	1749	1839	  2
Gallais	1756-1820.	Gallais,  (1756-1820)	1756	1820	  2
Sherlock, Martin	approximately 1750-1797.	Sherlock, Martin (1750-1797)	1750	1797	  2
Glas, John	1695-1773.	Glas, John (1695-1773)	1695	1773	  2
Anderson, James	1662-1728.	Anderson, James (1662-1728)	1662	1728	  2
Young, William	1749-1815.	Young, William (1749-1815)	1749	1815	  2
Planta, Joseph	1744-1827.	Planta, Joseph (1744-1827)	1744	1827	  2
Webster, James	1658?-1720.	Webster, James (1658-1720)	1658	1720	  2
Papon, Jean-Pierre	1734-1803.	Papon, Jean-pierre (1734-1803)	1734	1803	  2
Ledwich, Edward	1738-1823.	Ledwich, Edward (1738-1823)	1738	1823	  2
Hervey, Elizabeth	approximately 1748-approximately 1820.	Hervey, Elizabeth (1748-1820)	1748	1820	  2
Macaulay, Aulay	1758-1819.	Macaulay, Aulay (1758-1819)	1758	1819	  2
Wills, Benjamin	-1748.	Wills, Benjamin (NA-1748)	NA	1748	  2
Sharpe, Gregory	1713-1771.	Sharpe, Gregory (1713-1771)	1713	1771	  2
Dameto, Juan Bautista	1554-1633.	Dameto, Juan Bautista (1554-1633)	1554	1633	  2
Dallaway, James	1763-1834.	Dallaway, James (1763-1834)	1763	1834	  2
Gibson, Francis	1753-1805.	Gibson, Francis (1753-1805)	1753	1805	  2
Plantavit de la Pause, Guillaume	1685?-1760.	Plantavit De La Pause, Guillaume (1685-1760)	1685	1760	  2
O'Keeffe, John	1747-1833.	O'keeffe, John (1747-1833)	1747	1833	  2
Milner, John	1752-1826.	Milner, John (1752-1826)	1752	1826	  2
Hole, Matthew	1639 or 1640-1730.	Hole, Matthew (1640-1730)	1640	1730	  2
Duppa, Richard	1770-1831.	Duppa, Richard (1770-1831)	1770	1831	  2
Pechell, John	1718-1778.	Pechell, John (1718-1778)	1718	1778	  2
Lansdowne, George Granville	1667-1735.	Lansdowne, George Granville (1667-1735)	1667	1735	  2
Ellis, George	1753-1815.	Ellis, George (1753-1815)	1753	1815	  2
Chalkley, Thomas	1675-1741.	Chalkley, Thomas (1675-1741)	1675	1741	  2
Smith, George	1693-1756.	Smith, George (1693-1756)	1693	1756	  2
Skinner, John	1721-1807.	Skinner, John (1721-1807)	1721	1807	  2
Hunt, Jeremiah	1678-1744.	Hunt, Jeremiah (1678-1744)	1678	1744	  2
Symson, Andrew	1638-1712.	Symson, Andrew (1638-1712)	1638	1712	  2
Stanhope, Philip Dormer	1752-	Stanhope, Philip Dormer (1752-NA)	1752	NA	  2
Imlay, Gilbert	1754?-1828.	Imlay, Gilbert (1754-1828)	1754	1828	  2
Clerk, John	1676-1755.	Clerk, John (1676-1755)	1676	1755	  2
Chevalier, Thomas	1767-1824.	Chevalier, Thomas (1767-1824)	1767	1824	  2
Hutchins, John	1698-1773.	Hutchins, John (1698-1773)	1698	1773	  2
Villiers, George	active 1785-1790.	Villiers, George (1785-1790)	1785	1790	  2
Lanjuinais, Joseph	-1808.	Lanjuinais, Joseph (NA-1808)	NA	1808	  2
Buccleuch, Henry Scott	1746-1812.	Buccleuch, Henry Scott (1746-1812)	1746	1812	  2
Looker-on	active 1800.	Looker-on,  (1800-NA)	1800	NA	  2
Orme, Daniel	1767-	Orme, Daniel (1767-NA)	1767	NA	  2
Beatson, Robert	1742-1818.	Beatson, Robert (1742-1818)	1742	1818	  2
Ari Thorgilsson	1068?-1148.	Thorgilsson, Ari (1068-1148)	1068	1148	  2
Alexander, James	-1815.	Alexander, James (NA-1815)	NA	1815	  2
Clayton, Robert	1695-1758.	Clayton, Robert (1695-1758)	1695	1758	  2
Bonner, Charles	-1829?	Bonner, Charles (NA-1829)	NA	1829	  2
Folkes, Martin	1690-1754.	Folkes, Martin (1690-1754)	1690	1754	  2
Gillingwater, Edmund	1735 or 1736-1813.	Gillingwater, Edmund (1736-1813)	1736	1813	  2
Charlton, Lionel	1720-1788.	Charlton, Lionel (1720-1788)	1720	1788	  2
Denne, Samuel	1730-1799.	Denne, Samuel (1730-1799)	1730	1799	  2
Catrou, François	1659-1737.	Catrou, François (1659-1737)	1659	1737	  2
Stedman, John	-1791.	Stedman, John (NA-1791)	NA	1791	  2
La Croix, de	-1704.	La Croix, De (NA-1704)	NA	1704	  2
Maillet, Benoı̂t de	1656-1738.	Maillet, Benoı̂t De (1656-1738)	1656	1738	  2
William	1765-1837.	William,  (1765-1837)	1765	1837	  2
Douglas, Basil William	1763-1794.	Douglas, Basil William (1763-1794)	1763	1794	  2
Jessop, William	1745-1814.	Jessop, William (1745-1814)	1745	1814	  2
Hey, Richard	1745-1835.	Hey, Richard (1745-1835)	1745	1835	  2
Bladen, Martin	1680-1745.	Bladen, Martin (1680-1745)	1680	1745	  2
Du Barry, Jeanne Bécu	1743-1793.	Du Barry, Jeanne Bécu (1743-1793)	1743	1793	  2
More, Robert	1671-approximately 1727.	More, Robert (1671-1727)	1671	1727	  2
Martin, David	1639-1721.	Martin, David (1639-1721)	1639	1721	  2
McKenna, Theobald	-1808.	Mckenna, Theobald (NA-1808)	NA	1808	  2
Abelard, Peter	1079-1142.	Abelard, Peter (1079-1142)	1079	1142	  2
Gordon, George	1751-1793.	Gordon, George (1751-1793)	1751	1793	  2
Mitchell, Hugh	-1815.	Mitchell, Hugh (NA-1815)	NA	1815	  2
Williamson, James	1742 or 1743-	Williamson, James (1743-NA)	1743	NA	  2
O'Connor, Roger	1762-1834.	O'connor, Roger (1762-1834)	1762	1834	  2
Madden, Samuel	1686-1765.	Madden, Samuel (1686-1765)	1686	1765	  2
Struensee, Johann Friedrich	1737-1772.	Struensee, Johann Friedrich (1737-1772)	1737	1772	  2
Romilly, Samuel	1757-1818.	Romilly, Samuel (1757-1818)	1757	1818	  2
Law, John	1671-1729.	Law, John (1671-1729)	1671	1729	  2
La Touche, James Digges	1709-	La Touche, James Digges (1709-NA)	1709	NA	  2
Rosse, Lawrence Parsons	1758-1841.	Rosse, Lawrence Parsons (1758-1841)	1758	1841	  2
Ramkins, Alexander	1672-1719?	Ramkins, Alexander (1672-1719)	1672	1719	  2
MacBride, John	1651?-1718.	Macbride, John (1651-1718)	1651	1718	  2
Coigly, James	approximately 1762-1798.	Coigly, James (1762-1798)	1762	1798	  2
Béraud, Paul-Emilien	1751-1836.	Béraud, Paul-emilien (1751-1836)	1751	1836	  2
Bemetzrieder, Anton	1743-1817.	Bemetzrieder, Anton (1743-1817)	1743	1817	  2
Young, Matthew	1750-1800.	Young, Matthew (1750-1800)	1750	1800	  2
Wharton, Philip Wharton	1698-1731.	Wharton, Philip (1698-1731)	1698	1731	  2
Antraigues, Emmanuel-Louis-Henri-Alexandre de Launay	1754-1812.	Antraigues, Emmanuel-louis-henri-alexandre De Launay (1754-1812)	1754	1812	  2
Sadler, Ralph	1507-1587.	Sadler, Ralph (1507-1587)	1507	1587	  2
Sturla Þórðarson	1214-1284.	þórðarson, Sturla (1214-1284)	1214	1284	  2
Yvon, Claude	1714-1791.	Yvon, Claude (1714-1791)	1714	1791	  2
Bailly, Jean Sylvain	1736-1793.	Bailly, Jean Sylvain (1736-1793)	1736	1793	  2
Mason, William	1719-1791.	Mason, William (1719-1791)	1719	1791	  2
Shaw, Lachlan	1692-1777.	Shaw, Lachlan (1692-1777)	1692	1777	  2
Panciroli, Guido	1523-1599.	Panciroli, Guido (1523-1599)	1523	1599	  2
Coote, Charles	1761-1835.	Coote, Charles (1761-1835)	1761	1835	  2
Cantillon, Richard	-1734.	Cantillon, Richard (NA-1734)	NA	1734	  2
Campbell, Thomas	1733-1795.	Campbell, Thomas (1733-1795)	1733	1795	  2
Macgill, Stevenson	1765-1840.	Macgill, Stevenson (1765-1840)	1765	1840	  2
Horler, Joseph	1700 or 1701-	Horler, Joseph (1701-NA)	1701	NA	  2
Hardy, John	-1796.	Hardy, John (NA-1796)	NA	1796	  2
Gorani, Giuseppe	1740-1819.	Gorani, Giuseppe (1740-1819)	1740	1819	  2
Benfield, Paul	approximately 1740-1810.	Benfield, Paul (1740-1810)	1740	1810	  2
Markham, William	1719-1807.	Markham, William (1719-1807)	1719	1807	  2
Nugent, Nicholas	approximately 1747-approximately 1813.	Nugent, Nicholas (1747-1813)	1747	1813	  2
Cappe, Newcome	1733-1800.	Cappe, Newcome (1733-1800)	1733	1800	  2
Stretzer, Thomas	-1738.	Stretzer, Thomas (NA-1738)	NA	1738	  2
Scott, William	1726-	Scott, William (1726-NA)	1726	NA	  2
Downes, John	1690 or 1691-1760.	Downes, John (1691-1760)	1691	1760	  2
Merrey, Walter	1723-1799.	Merrey, Walter (1723-1799)	1723	1799	  2
Sterling, James	1701?-1763.	Sterling, James (1701-1763)	1701	1763	  2
Pitt, W. M	1754 or 1755-1836.	Pitt, W M (1755-1836)	1755	1836	  2
Pope, Alexander	1688-1744.	Pope, Alexander (1688-1744)	1688	1744	  2
Bowen, Thomas	active 1787-1799.	Bowen, Thomas (1787-1799)	1787	1799	  2
Shorey, William	1688 or 1689-1754.	Shorey, William (1689-1754)	1689	1754	  2
