gatherings	physical_extent	estimated_pagecount	Count
2fo	14[i.e., 15],[1]p.	NA	    1
24mo	xvi,376p.	NA	    1
24mo	[8],365,[3]p.	NA	    1
24mo	x,374p.	NA	    1
8vo	[2], ii, 108, [2] p.	NA	    1
2fo	56,478,[4],[14],949,[11]p., [1]leaf of plates	NA	    1
8vo	x,117,[1]p.	NA	    1
12mo	184,iv,[1],6-84p.	NA	    1
18mo	v,[1],7-144p.	NA	    1
18mo	xiv,[1],16-237,[3]p.	NA	    1
18mo	251,[1]p.	NA	    1
12mo	vii, [1], 9-132 p.	NA	    1
18mo	133,[1]p.	NA	    1
18mo	x,[1],12-151,[1]p.	NA	    1
12mo	x, [1], 2-154 p.	NA	    1
8vo	vii,8-88p.	NA	    1
12mo	xii,[1],14-156p.	NA	    1
12mo	ix,10-92p.	NA	    1
12mo	xi,12-129,[3],p.	NA	    1
12mo	xxi,[3],201,[3]p.	NA	    1
12mo	[2],xvii,[2],20-335,[3]p.	NA	    1
12mo	xii, 228 p.	NA	    1
12mo	vii,[2],10-288p.	NA	    1
8vo	xxix, [2], 32-268 p.	NA	    1
12mo	189, [1], 34 p.	NA	    1
12mo	vi, 418 p.	NA	    1
12mo	xx, 139, [1] p.	NA	    1
8vo	[4],76,p.	NA	    1
12mo	285, [3] p., [1] leaf of plates	NA	    1
12mo	viii,[1],10-191,[1]p.	NA	    1
12mo	ix, [1], 314 p.	NA	    1
12mo	x, 102, [4] p.	NA	    1
8vo	iv,388p.	NA	    1
12mo	iv, [3], 8-115, [1], 119, [3] p.	NA	    1
12mo	xii, [2], 360 p.	NA	    1
8vo	viii, [1], 10-43, [1] p.	NA	    1
NA	[4],iv,[5]-29,[1]p.	NA	    1
8vo	46, [2] p	NA	    1
12mo	[2],viii,[3],10-200p.	NA	    1
12mo	iv,321,[1]p.	NA	    1
12mo	[4], 123 [i.e., 223], [1] p.	NA	    1
8vo	[4], 127, [1] p.	NA	    1
8vo	51, [1], 8 p.	NA	    1
12mo	72, 214, [2] p., [1] leaf of plates : 1port.	NA	    1
12mo	138,[2]p.	NA	    1
8vo	viii, [1], 10-109, [3] p.	NA	    1
8vo	[2],viii,[1],4-104,viii p., [1]leaf of plates	NA	    1
8vo	47,[1]p., [1]folded leaf of plates	NA	    1
8vo	[2], x, 363, [1] p.	NA	    1
2fo	7,[i.e., 8]p.	NA	    1
8vo	11, [1], 12 p.	NA	    1
12mo	[2],iv,135,[1]p.	NA	    1
12mo	[4],xi,[1]126,[2]p.	NA	    1
8vo	[11],53p.	NA	    1
8vo	xxiv, 476, [20] p.	NA	    1
8vo	xxiv, 475, [21] p.	NA	    1
8vo	xxvi,[1],28-533,[39]p.	NA	    1
8vo	xxxvi, 712, [36] p.	NA	    1
8vo	xx, 484, [40] p.	NA	    1
8vo	xxxii, 780, [36] p.	NA	    1
8vo	xxiv,[1],26-540p.	NA	    1
12mo	iv, [1], 6-338, [2] p.	NA	    1
4to	[4],188p.	NA	    1
NA	[2],37,xxxviii-xli,38-80p.	NA	    1
4to	10,[5],12-59,[1]p.	NA	    1
12mo	viii,[1],10-50p.	NA	    1
12mo	xxiv,[1],26-180p.	NA	    1
12mo	viiii [i.e. ix], [1], 11-148 p.	NA	    1
18mo	vi, [1], 8-168 p.	NA	    1
18mo	vi,[1],8-168p.	NA	    1
12mo	[10],134p.	NA	    1
12mo	[10],134,[2]p.	NA	    1
12mo	[5],128-227,[1]p.	NA	    1
12mo	[2],ii,113,[3]p.	NA	    1
12mo	[2],viii,165,[1]p.	NA	    1
NA	48,80,13,[1]p.	NA	    1
8vo	v,6-24p.	NA	    1
4to	[22],495[i.e., 494],[8]p.	NA	    1
2fo	p. [1],84-112	NA	    1
8vo	34+ p.	NA	    1
2fo	p. [1],308-340	NA	    1
12mo	vi,99,[3]p.	NA	    1
12mo	vi,99,[1]p.	NA	    1
12mo	[2],xx,47,[3]p.	NA	    1
NA	p. [1],58-76	NA	    1
2fo	p. [1],208-253,[1]	NA	    1
2fo	p. [1],116-207,[1]	NA	    1
12mo	[4],16,[4]p.	NA	    1
12mo	[2],54,[4]p.	NA	    1
2fo	p. [1],88-106	NA	    1
12mo	[2],8,95,[3]p.	NA	    1
2fo	p. [1],58-127,[1]	NA	    1
8vo	[8],54[i.e., 52]p.	NA	    1
32mo	121,[3]p.	NA	    1
4to	p. [1],128-163,[1]	NA	    1
NA	p. [1],106-125,[1]	NA	    1
NA	p. [1],78-103,[1]	NA	    1
2fo	p. [1],18-53,[1]	NA	    1
8vo	[4],30[2]p.	NA	    1
12mo	[6],26p.	NA	    1
18mo	[2],36p.	NA	    1
12mo	[2],49,[1],6p.	NA	    1
12mo	[4],8,19,[1]p.	NA	    1
12mo	xxvi,[1],28-276,[4]p., [1]folded leaf	NA	    1
12mo	xxvi,[1],28-264,[8]p., [1]folded table	NA	    1
12mo	xv,[1],17-59,[1]p.	NA	    1
4to	[2],76,[2]p.	NA	    1
12mo	[4],45,[3],38,[2]p.	NA	    1
8vo	35,[1],7,[1]p.	NA	    1
8vo	12p., [1]folded leaf	NA	    1
32mo	30,[2]p.?	NA	    1
NA	vi,[1],8-207,[1]p.	NA	    1
NA	11,[1]p., [3]leaves of plates	NA	    1
NA	147,[1]p.	NA	    1
18mo	iv, [1], 6-144 p., [10] leaves of plates (8folded)	NA	    1
12mo	viii,[1],10-288p.	NA	    1
8vo	25,[3],p.	NA	    1
8vo	[4],17,[5],27,[5],27,[1]p.	NA	    1
4to	28,14p.	NA	    1
8vo	xcvii,[1],120p.	NA	    1
12mo	xiv, 15-180 p.	NA	    1
12mo	[2],xiii,[1],206,[6]p.	NA	    1
NA	[2],xiii,[1],206,[6]p.	NA	    1
12mo	162,[4]p.	NA	    1
12mo	[4],xvii,[1],220,[4]p.	NA	    1
12mo	295, [5] p.	NA	    1
8vo	[20],282,[2]p.	NA	    1
8vo	[1],13,13,[1]p.	NA	    1
8vo	[2],x,11-62p.	NA	    1
12mo	[2],xiv,64,[4]p.	NA	    1
12mo	vi,7-47,[1]p.	NA	    1
12mo	[2],44,42p.	NA	    1
2fo	100+ p.	NA	    1
NA	[2],33,[1]p.	NA	    1
NA	109,[3]p.	NA	    1
12mo	[2],x,152,[4]p.	NA	    1
12mo	ix,[4],14-156p.	NA	    1
12mo	[2],x,150,[4]p.	NA	    1
NA	vii,[1],166p.	NA	    1
12mo	158[i.e., 160]p.	NA	    1
12mo	[7],4-278,[2]p.	NA	    1
8vo	[6],42,8p.	NA	    1
24mo	[2],28p.	NA	    1
8vo	[3],20,20,[1]p.	NA	    1
NA	255,[1]p.	NA	    1
8vo	108, xxxii, [68] p.	NA	    1
12mo	[3],5-217,[1]p.	NA	    1
18mo	[2], ii, [1], 6-243, [1] p.	NA	    1
12mo	iv,[1],6144p.	NA	    1
8vo	vi, [68] p.	NA	    1
12mo	viii,[4],83,[1],108,120p.	NA	    1
12mo	[2],vi,[1],8-348p.	NA	    1
12mo	[2],viii,340p.	NA	    1
12mo	[4],x,[11]-12,49-336,[10],vi,31,[1]p.	NA	    1
12mo	[2],x,[11]-12,49-336,[10],vi,31,[1]p.	NA	    1
NA	[2],29,[1]p.	NA	    1
NA	[2],56p.	NA	    1
12mo	154, [2], 159, [1] p.	NA	    1
8vo	p. [3], 244-561, [1], 26, iv, [48]	NA	    1
8vo	[1], 1-3, 5-91, [3], 59, [1] p.	NA	    1
NA	[4],iv,[3],6-119,[1];xii,155,[1]p.	NA	    1
8vo	[2],vi,30,[2]p.	NA	    1
12mo	[2],viii,38p.	NA	    1
16mo	[2],34p.	NA	    1
2fo	54p. in various pagings	NA	    1
12mo	49,[1],6p.	NA	    1
2fo	[2],55,[1]p.	NA	    1
NA	[4]p., [13]folded leaves of plates	NA	    1
4to	2,33,[1]p.	NA	    1
8vo	7[i.e., 3],[1]p.	NA	    1
12mo	[4],271,[1]p., [1]leaf of plates	NA	    1
12mo	[8],252p., [1]leaf of plates	NA	    1
18mo	102,[2]p.	NA	    1
12mo	iv,[1],6-160p.	NA	    1
12mo	vi [i.e., vii],[2],10-120p.	NA	    1
8vo	vii,[2],10-432,431-481,[1]p.	NA	    1
2fo	6, 90 p.	NA	    1
4to	[8],3-60,28,4,[4]p.	NA	    1
12mo	341,[1],iii,[1]p.	NA	    1
12mo	xii,[1],14-361[i.e., 14-351],[1],iii,[1],iv p.	NA	    1
12mo	xl, 448p., [11]leaves of plates	NA	    1
12mo	[4],372,[4]p., [1]leaf of plates	NA	    1
8vo	[2],vi,[1],8-351,[1]p.	NA	    1
12mo	viii, [1], 10-406, [2] p.	NA	    1
8vo	20[i.e., 24]p.	NA	    1
NA	x,113,[1],xvii,[1]p.	NA	    1
18mo	143, [1] p.	NA	    1
8vo	xxiv,[1],26-402,[2]p.	NA	    1
8vo	x,[1]12-355,[1]p.	NA	    1
8vo	v, [2], vii-viii, 6-296 [i.e., 6-298], [2] p.	NA	    1
8vo	xv,[1],341,[3]p.	NA	    1
12mo	xiii,[1],15-125,[3],43,[1]p.	NA	    1
12mo	xiii,[1],15-125,[3]p.	NA	    1
2fo	[2],194p.	NA	    1
18mo	iv,[1],6-216p.	NA	    1
12mo	vi,170p.	NA	    1
18mo	vii,[1],170p.	NA	    1
12mo	vi,170,[4]p.	NA	    1
8vo	[2],vi,168p.	NA	    1
NA	p. [3],65-81,[1]	NA	    1
2fo	1 sheet ([2] p.), [18] leaves of plates	NA	    1
NA	p. [3],44-48	NA	    1
2fo	p. 56-58,[1]	NA	    1
2fo	p. 49-44[i.e., 49-54]	NA	    1
2fo	1 sheet, p.48	NA	    1
8vo	18,19,[1],19,[1],28p.	NA	    1
2fo	327,[1],32p.	NA	    1
8vo	12,33,[1],21,[1]p.	NA	    1
8vo	84,[4],31,[1]p., 8leaves of plates	NA	    1
8vo	xliv,[4],46,[2]p.	NA	    1
NA	12+ p.	NA	    1
12mo	[34+] p.	NA	    1
2fo	[4],22,24-43,45-78p.	NA	    1
2fo	p. [2],65-114	NA	    1
2fo	p. 85-91,[1]	NA	    1
4to	185, [1] p.	NA	    1
8vo	[2],2-14,[1]p.	NA	    1
12mo	[6],122,[2]p.	NA	    1
4to	[22],359,[5]p.	NA	    1
NA	[10]+ p.	NA	    1
8vo	iv,[1],6-24,[8]p.	NA	    1
8vo	xi, 134, [1], 135-299, [1], 13, [3] p.	NA	    1
12mo	xiv,[1],16-192p.	NA	    1
12mo	viii,[1],10-168p.	NA	    1
12mo	xii,167[i.e., 176]p.	NA	    1
12mo	xii,166,[i.e., 176]p.	NA	    1
8vo	240, [6], 225 [i.e., 227], [1], 25, [1] p.	NA	    1
8vo	280,[8],264p.	NA	    1
12mo	viii,[1],10-324p.	NA	    1
12mo	379,[1]p.	NA	    1
12mo	404 [i.e., 384] p.	NA	    1
12mo	8,[1],14-359,[1]p.	NA	    1
16mo	iv,[1],6-176p.	NA	    1
12mo	[8],304p., plate	NA	    1
NA	[12],72p.	NA	    1
12mo	vii,[2],10-141,[3]p.	NA	    1
12mo	[2],iv,106p.	NA	    1
12mo	[8],126p.	NA	    1
12mo	[2],x,115[i.e.215],[1]p.	NA	    1
12mo	vi,[1],8-90p.	NA	    1
12mo	vi,[1],8-84,[6]p.	NA	    1
NA	iv p.	NA	    1
8vo	36,26,[2]p.	NA	    1
12mo	136, 12 p.	NA	    1
8vo	[4],52,4p.	NA	    1
8vo	42+ p., 6folded leaves of plates	NA	    1
8vo	xii, 155, [1] p.	NA	    1
NA	24? p.	NA	    1
8vo	[4],24,3,[1]p.	NA	    1
12mo	50,[2],20p.	NA	    1
4to	[2],129,[1]p.	NA	    1
8vo	[3],36,36,2,2,[1]p.	NA	    1
12mo	[2],42,[4]p.	NA	    1
12mo	88,28p.	NA	    1
8vo	[2],xviii,19-206p.	NA	    1
8vo	31,[1],16,[2]p.	NA	    1
NA	99,[11]p.	NA	    1
12mo	[13], 4-119, [1] p.	NA	    1
12mo	vi,[1],8-99,[1],116p.	NA	    1
12mo	95,[1],113,[3]p.	NA	    1
12mo	24+, 57p.	NA	    1
8vo	[12],243,[1]p.	NA	    1
NA	iv, [1], 6-55, [1], 22 p.	NA	    1
4to	[4],viii,170,[6]p., [2]folded leaves	NA	    1
18mo	[12],195,[1]p., [1]leaf of plates	NA	    1
8vo	[32],1356p., [64]leaves of plates	NA	    1
12mo	v,[2],8-60p.	NA	    1
12mo	[34],531,[11]p.	NA	    1
16mo	26p.	NA	    1
NA	381cards in box	NA	    1
8vo	[6], iv, [2], 324 p., [2] leaves of plates	NA	    1
8vo	[21],78,[1]p.	NA	    1
NA	269,[1]p.	NA	    1
4to	[4],995,[1],277,[7]p.	NA	    1
8vo	[2],ii,[2],ii,28,23,1p.	NA	    1
8vo	40,30p.	NA	    1
12mo	[4],180,[6]p.	NA	    1
12mo	[2],214,[8]p.	NA	    1
12mo	vi,[1],8-399,[1]p.	NA	    1
12mo	xv,[9],383,[1]p.	NA	    1
12mo	xxiv,[1],26-360p.	NA	    1
12mo	vi, 7-399, [1] p.	NA	    1
12mo	[8],166+ p.	NA	    1
12mo	xx,[1],22-190,[2]p.	NA	    1
18mo	v,[1],7-140,[4]p.	NA	    1
12mo	xxiv,[1],26-188,iii,[1]p.	NA	    1
12mo	[2],3,[37],174p.	NA	    1
12mo	[6], xxxii, 175, [2] p.	NA	    1
12mo	iv, [1], 6-84 p.	NA	    1
12mo	[9],14-160p.	NA	    1
12mo	iv,5-103,[5]p.	NA	    1
12mo	xxi, [4], 26-258, [6] p.	NA	    1
12mo	[2], iv, [1], 6-45, [1] p.	NA	    1
12mo	v [i.e., vi],[7]-23,[1]p.	NA	    1
12mo	v,6-22,[2]p.	NA	    1
8vo	[4], 118, [2] p.	NA	    1
8vo	[10],200,[6]p.	NA	    1
8vo	797,[27]p.	NA	    1
8vo	vii,[1],111,[1],24,[4]p.	NA	    1
8vo	viii,111,[1],23,[1]p.	NA	    1
8vo	198,[4],14p.	NA	    1
1to	1 sheet ([1] )	NA	    1
8vo	101, [3] p.	NA	    1
8vo	8,196,[2]p.	NA	    1
4to	[5],4-30p.	NA	    1
4to	[2],26,18p.	NA	    1
8vo	29, [1].	NA	    1
18mo	xii,[1],14-131,[1]p.	NA	    1
2fo	p. 270-279	NA	    1
NA	iv,[3],8-24p.	NA	    1
8vo	[6],221,[1]p.	NA	    1
16mo	40p.	NA	    1
8vo	[2],4,38,[2]p.	NA	    1
NA	[3],90,[3],60p.	NA	    1
12mo	[4],73,[7]p., [2],viii folded leaves of plates	NA	    1
2fo	[752] p., [18] leaves of plates	NA	    1
24mo	[92]p., 41leaves of plates	NA	    1
NA	[24],170,76p.	NA	    1
2fo	p. 31-38	NA	    1
2fo	p. 29-30	NA	    1
12mo	[2],3,[1],69,xix p.	NA	    1
12mo	xxxiv,[3],38-132p.	NA	    1
4to	iv,5-24p.	NA	    1
12mo	xv,[1],17-72p.	NA	    1
16mo	iv,[1],6-63,[1]p.	NA	    1
18mo	viii,[1],10-59,[1]p.	NA	    1
NA	104p.	NA	    1
18mo	[2],42,[2]p.	NA	    1
4to	viii,[1],10-55,[1]p.	NA	    1
12mo	viii,48p.	NA	    1
8vo	vi,[1],8-51,[1]p.	NA	    1
8vo	viii,[1],10-80p.	NA	    1
8vo	iv,[1],6-132,[4],159,11,28,19-26,4p.	NA	    1
NA	[2],vi,31,[1]p.	NA	    1
12mo	[2],28+ p.	NA	    1
8vo	[2]22p.	NA	    1
2fo	[2],6,8,5,[1],iv,[3],272,xiii,[1]p.	NA	    1
NA	[26]+ p.	NA	    1
4to	[6],61,[1]p.	NA	    1
8vo	[2],ii,[3],8-20p.	NA	    1
NA	139, [1] p.	NA	    1
NA	p. [2],429-434	NA	    1
32mo	60+ p.	NA	    1
NA	v,[1],7-32p.	NA	    1
12mo	iv,[1],6-21,[3]p.	NA	    1
12mo	332 p.	NA	    1
12mo	[2],xxii,[1],26-311,[1]p.	NA	    1
12mo	[2],xxii,197,[1],89,[1]p.	NA	    1
8vo	xiv,167,[1],77,[1]p.	NA	    1
12mo	[2],xxxii,330[i.e., 332],[2]p.	NA	    1
12mo	[26],259,[1]p.	NA	    1
8vo	[26],170,76p.	NA	    1
12mo	vi,[1],8-186,[2]p.	NA	    1
18mo	77,[3]p.	NA	    1
NA	56,[4]p. ; 18cm. (12mo)	NA	    1
8vo	11,[1],56,[4]p.	NA	    1
8vo	3vol.	NA	    1
8vo	[18],332,[8]p.	NA	    1
2fo	vi,[1],8-264,269-700,703-723,[5]p., [60]leaves of plates (1folded)	NA	    1
2fo	vi, [1], 8-264, 269-700, 703-723, [3] p., [60] leaves of plates (1 folded)	NA	    1
NA	721,[1]p., [30]leaves of plates	NA	    1
24mo	v,[2],8-123,[1]p.	NA	    1
32mo	viii, [1], 10-119, [9] p.	NA	    1
18mo	vii, [1], 9-161, [1] p.	NA	    1
12mo	[8], 153, [1] p.	NA	    1
12mo	[12],162p.	NA	    1
12mo	[8], 159, [1] p., [6] leaves of plates	NA	    1
12mo	[10],13-184p., [6]leaves of plates	NA	    1
32mo	30[2]p.	NA	    1
2fo	68[i.e., 69],[3]p., [11]leaves ([9]folded)	NA	    1
12mo	viii,[1],10-72p.	NA	    1
8vo	40p., [1]folded leaf	NA	    1
2fo	9, [1], 13-55, [1] p., [1] folded leaf	NA	    1
NA	[4],21,[1]p.	NA	    1
8vo	iv,5-16,p.	NA	    1
8vo	[2],iv,5-16,[2]p.	NA	    1
2fo	212, [2] p.	NA	    1
2fo	p. 79-115,[1]	NA	    1
4to	[16],708,142,[2]p.	NA	    1
8vo	p. [2], 213-222	NA	    1
12mo	[336+] p.	NA	    1
12mo	[240+] p.	NA	    1
NA	[336]p.	NA	    1
NA	[300]p.	NA	    1
16mo	xi,[3],152p.	NA	    1
12mo	[2],v,[2],8-142p.	NA	    1
NA	[168]p.	NA	    1
12mo	[4],iv,[4],43,[1]p.	NA	    1
NA	34+ p.	NA	    1
NA	[4],x,566,[10]p.	NA	    1
NA	[4],386,[4]p.	NA	    1
12mo	iv,viii,114p.	NA	    1
18mo	[2],iii,[1],ix,[1],90,[2]p.	NA	    1
12mo	iv,v,[1],50p.	NA	    1
NA	xiii,[2],16-49,[4],liv-lv,[2],58-102,[4]p.	NA	    1
12mo	[3],v,26,[2],37,[1],38p.	NA	    1
12mo	[8],34,[6],44p.	NA	    1
12mo	[4],vi,31,[5],43,[1],42p.	NA	    1
12mo	[2],vi,xii,116+ p.	NA	    1
12mo	xii,117,[1]p.	NA	    1
12mo	[2],xxiv,162,[4]p.	NA	    1
NA	177,[3]p.	NA	    1
12mo	viii,[1],10-68p.	NA	    1
8vo	[2],ii,317,[7]p., [1]leaf of plates	NA	    1
8vo	vi, 76 p.	NA	    1
12mo	20,320[i.e., 268]p.	NA	    1
8vo	28,6,[6]p.	NA	    1
12mo	280, [4] p.	NA	    1
8vo	[2],319-356,[2]p.	NA	    1
8vo	[2],266-314,[2]p.	NA	    1
8vo	[3],94-263,[1]p.	NA	    1
8vo	xx,41,[3]p.	NA	    1
4to	vi,[2],104p.	NA	    1
12mo	[2],163,[3]p.	NA	    1
4to	11,[1]p., [1]leaf of plates	NA	    1
4to	62, [2] p., [1] leaf of plates	NA	    1
4to	[4],181,[6]p., [1]folded leaf of plates	NA	    1
8vo	[4],502,[18]p.	NA	    1
NA	[2],52p.	NA	    1
8vo	x,500,18,[2]p.	NA	    1
2fo	42[i.e., 40]p.	NA	    1
NA	149,[1]p.	NA	    1
NA	xii,[1],10-91,[1]p.	NA	    1
8vo	[16],265,[1]p.	NA	    1
12mo	[4], 180 p.	NA	    1
8vo	xii,52+ p.	NA	    1
NA	vi,368,[2]p.	NA	    1
12mo	vi,378,[40]p., iv leaves of plates	NA	    1
NA	[2],188+ p.	NA	    1
8vo	vi,[1],8-16p.	NA	    1
8vo	ii,3-17,[1]p.	NA	    1
8vo	ii,3-16p.	NA	    1
NA	vii,[1],104,[4]p.	NA	    1
18mo	125, [1] p.	NA	    1
NA	136+ p.	NA	    1
NA	p. [3],52-240,vii,[1]	NA	    1
2fo	84,iv p.	NA	    1
18mo	xi, 12-63, [1], 64-125 p.	NA	    1
NA	p. [3],264-316,325-566,[120]	NA	    1
2fo	55,[1],13,[1]p.	NA	    1
2fo	p. [3],58-108,[2]	NA	    1
8vo	p. [1],488-570	NA	    1
NA	380,[26]p.	NA	    1
16mo	iv,5-48p.	NA	    1
8vo	p. [3],118-120,[2]	NA	    1
8vo	[5],128-141,[1]p.	NA	    1
NA	35,[3]p.	NA	    1
4to	iv,[1],6-24p., 36leaves of plates	NA	    1
16mo	175[i.e., 157],[1]p.	NA	    1
18mo	32,23,[1]p.	NA	    1
24mo	[64]p.	NA	    1
12mo	xii,[3],16-111[i.e., 16-211],[1]p.	NA	    1
24mo	[48]p., [1]leaf of plates	NA	    1
NA	[2], 43, [1] p.	NA	    1
NA	[6]p., 6-101p. of plates	NA	    1
NA	xvi,28p.	NA	    1
8vo	[4],ii,54[i.e., 45],[1]p.	NA	    1
8vo	[2],26,32,32p.	NA	    1
NA	iv,5-16p.	NA	    1
12mo	[2],vi,73,[3]p.	NA	    1
8vo	[2],7,[7],53,[7],27,[3],vi,73,[3]p.	NA	    1
NA	79,[3]p.	NA	    1
NA	10p., [1],10-58p. of plates	NA	    1
NA	v,[2],8-132p.	NA	    1
12mo	v,[2],8-114,[2]p.	NA	    1
12mo	16p., [1]folded leaf	NA	    1
12mo	v, [2], 8-254, [2] p.	NA	    1
8vo	184,104,[2]p., [1]leaf of plates	NA	    1
NA	112,[2]p.	NA	    1
NA	375,[47]p.	NA	    1
16mo	[4],34,[2]p.	NA	    1
NA	p. [2],145-185,[2],xiv,[2].	NA	    1
NA	xix,[1],16-79,[1]p.	NA	    1
8vo	[4],23[i.e., 19],[1]p.	NA	    1
8vo	xiii, [2], 16-225, [1] p.	NA	    1
NA	vi,40p.	NA	    1
8vo	7,[4],10-25,[1]p.	NA	    1
8vo	24,[10]p.	NA	    1
8vo	iv, [1], 6-17 [i.e., 6-27], [1] p.	NA	    1
8vo	vi,[1],8-34p.	NA	    1
8vo	iii [i.e., iv],43,[1]p.	NA	    1
8vo	v, [2], 8-49, [3] p.	NA	    1
8vo	x,[1],12-31,[1]p.	NA	    1
32mo	64p., 34leaves of plates	NA	    1
NA	64p., [29]leaves of plates	NA	    1
18mo	180p., 8leaves of plates (1folded)	NA	    1
NA	180p., [8]leaves of plates	NA	    1
NA	124p. [2]leaves of plates	NA	    1
NA	40p. ; 19cm.	NA	    1
12mo	vi,[1],[8]-60p.	NA	    1
12mo	[2],ii,xiv,190,194p.	NA	    1
8vo	vi,[3],10-19,[1]p.	NA	    1
12mo	[2], 32, [2] p.	NA	    1
NA	[4],79,[1]p.	NA	    1
NA	[3],6-14,[2]p.	NA	    1
NA	vii,[2],10-47,[1]p.	NA	    1
8vo	[6],37,[3]p.	NA	    1
8vo	6,[1],6-46p.	NA	    1
NA	[3],6-46p.	NA	    1
NA	[8],40p.	NA	    1
8vo	xxxi,, 220,[1]p.	NA	    1
8vo	v,[1],7-22+ p.	NA	    1
4to	12,[6],72,xix,[1]p.	NA	    1
8vo	[12],78p.	NA	    1
NA	[1],12,12,[], 15-20p.	NA	    1
12mo	[2],ii,iii,[1],220p.	NA	    1
NA	vi,7-32p.	NA	    1
4to	xvi,75,[1]p.	NA	    1
8vo	[26]+ p.	NA	    1
8vo	[4],126,[2],158[i.e., 160]p.	NA	    1
NA	[2],9,[1]p.	NA	    1
8vo	[3], 8-22, [2] p.	NA	    1
8vo	6,[3],8-22,[2],16,30,[2]p.	NA	    1
8vo	[4],ii,47,[1]p.	NA	    1
8vo	65,67-89p.	NA	    1
24mo	22, 12 p.	NA	    1
8vo	[4],2,5,[1],42,10,[2],15,[1]p.	NA	    1
NA	[7],10-36p.	NA	    1
8vo	iv, [1], 6-42 p.	NA	    1
12mo	vi, [1], 8-177, [3] p.	NA	    1
12mo	iv, [1], 6-197, [5] p., [1] leaf of plates	NA	    1
12mo	iv, [1], 6-214, [2] p.	NA	    1
12mo	vi,[1],8-200,[4]p., [1]leaf of plates	NA	    1
8vo	2v. in 10parts	NA	    1
4to	vi,38+ p.	NA	    1
12mo	vii,[2],10-154,[2]p.	NA	    1
2fo	p. 439-141[i.e., 439-441],[1]	NA	    1
2fo	p. 411-438	NA	    1
16mo	15p.	NA	    1
4to	33,[3]p.	NA	    1
12mo	163, [1] p.	NA	    1
NA	320p.	NA	    1
NA	263,[1]p.	NA	    1
NA	229,[1]p.	NA	    1
NA	151,[1]p.	NA	    1
NA	89,[1]p.	NA	    1
NA	166p.	NA	    1
NA	267,[1]p.	NA	    1
NA	181,[1]p.	NA	    1
NA	32,155,[1]p.	NA	    1
NA	194p.	NA	    1
NA	74p.	NA	    1
NA	81,[1]p.	NA	    1
NA	91,[1]p.	NA	    1
NA	77,[1]p., [1]folded leaf of plates	NA	    1
2fo	p. [18]-19	NA	    1
NA	p. 155-216,1-22	NA	    1
2fo	p. 341-410, [2]	NA	    1
2fo	p. 295-339, [1]	NA	    1
2fo	p. 237-294, [2]	NA	    1
2fo	p. 207-136 [i.e., 207-236], [2]	NA	    1
2fo	p. 155-206	NA	    1
8vo	[2],73,[5]p.	NA	    1
2fo	p. 121-154, [2]	NA	    1
2fo	p. 41-120	NA	    1
2fo	8,33-40[i.e., p. 25-40]	NA	    1
2fo	p. 523-582	NA	    1
2fo	p. 493-521,[1]	NA	    1
2fo	p. 435-491, [1]	NA	    1
2fo	p. 405-434	NA	    1
2fo	p. 337-403,[1]	NA	    1
2fo	p. 289-328	NA	    1
2fo	p. 231-287,[1]	NA	    1
2fo	p. 223-230	NA	    1
2fo	p. 191-222	NA	    1
2fo	p. 121-189, [1]	NA	    1
8vo	[6],22[i.e., 23],[3]p.	NA	    1
2fo	p. 107-120	NA	    1
2fo	p. 75-105,[1]	NA	    1
2fo	p. 75-87, [1]	NA	    1
2fo	p. 33-74	NA	    1
2fo	p. 716-722,[1]	NA	    1
2fo	p. 694-715	NA	    1
2fo	p. 662-693	NA	    1
2fo	p. 724-746 [i.e., 723-746]	NA	    1
2fo	p. 646-665	NA	    1
2fo	p. 632-644, [1]	NA	    1
2fo	p. 546-627,[2]	NA	    1
2fo	p. 628-630,[1]	NA	    1
2fo	p. 487-545[i.e., 487-546]	NA	    1
2fo	p. 435-485,[1]	NA	    1
2fo	p. 344-434,[1]	NA	    1
2fo	p. 314-342, [1]	NA	    1
4to	p. 29-31,[1]	NA	    1
2fo	p. [5],73-104,[1]	NA	    1
2fo	p. [5],19-72,[1]	NA	    1
8vo	561,[15]p.	NA	    1
2fo	[2],108p.	NA	    1
2fo	p. [1],313-382	NA	    1
2fo	p. [2],279-309,[1]	NA	    1
2fo	p. [2],235-275,[1]	NA	    1
2fo	p. 175-231,[1]	NA	    1
2fo	p. 131-173,[1]	NA	    1
2fo	p. 71-127	NA	    1
2fo	p. 129-190 [i.e.180]	NA	    1
2fo	p. 89-127,[1]	NA	    1
8vo	[2],67,[2]p.	NA	    1
8vo	[2],66,[4]p.	NA	    1
NA	[4],40p.	NA	    1
12mo	xvi,448,[4]p.	NA	    1
12mo	[8],486[i.e., 488],[8]p.	NA	    1
4to	[4],106p.	NA	    1
12mo	xvi,498,[6]p.	NA	    1
8vo	[8],5-49[i.e., 5-51],[1]p., [1]leaf of plates	NA	    1
NA	xii, 431, [3] p.	NA	    1
8vo	[5],ii,[2],34,34,[1]p.	NA	    1
4to	[5],35,35,[1]p.	NA	    1
2fo	81, [3]p.	NA	    1
4to	[5],214,[9]p.	NA	    1
4to	[5],16,[3]p.	NA	    1
NA	[2],11,[3]p.	NA	    1
4to	p. 9-15,[1]	NA	    1
8vo	[5],36,[3]p.	NA	    1
4to	[4],34,34p.	NA	    1
