Name	Count
1718-1799.	   9
1719-1776.	   9
1719-1786.	   9
1719 or 1720-	   9
1719 or 1720-1793.	   9
1720-1784.	   9
1720 or 1721-	   9
1721-1794.	   9
1722-1764.	   9
1722-1802.	   9
1723-1793.	   9
1724-	   9
1724-1768.	   9
1725-1784.	   9
1726 or 1727-1786.	   9
1728-1791.	   9
1728-1805.	   9
1728-1814.	   9
1729-1780?.	   9
1729-1806.	   9
1730-1790.	   9
1730?-1790.	   9
1730 or 1731-1790.	   9
1731-1778.	   9
1731-1783.	   9
1731?-1788.	   9
1731-1797.	   9
-1732?.	   9
1734-1794.	   9
1734-1811.	   9
1734-1817.	   9
1734-1824.	   9
1735-1804.	   9
1735-1807.	   9
1735-1814.	   9
1735 or 1736-1793.	   9
1736-1793.	   9
1737-1800.	   9
1737?-1802.	   9
1738-	   9
1738-1800.	   9
1738?-1814.	   9
1738-1820.	   9
1738 or 1739-1817.	   9
1739-1774.	   9
1739-1803.	   9
1739 or 1740-	   9
1739 or 1740-1807.	   9
1740-1812.	   9
1740-1821.	   9
1741-1830.	   9
1742-1784.	   9
1742 or 1743-	   9
1743-1815.	   9
1743 or 1744-1815.	   9
1745-1832.	   9
1746-1805.	   9
1746-1826.	   9
1747 or 1748-1815.	   9
1748-1806.	   9
1748-1826.	   9
1748-1836.	   9
1748 or 1749-1817.	   9
1749-	   9
1750?-	   9
1750-1794.	   9
1750-1810.	   9
1750 or 1751-	   9
1751-1799.	   9
1751-1817.	   9
1751?-1819.	   9
1751-1835.	   9
1752?-1792.	   9
1752?-1798.	   9
1752-1804.	   9
1752-1813.	   9
1754?.-	   9
1754 or 1755-1836.	   9
1755?-1814.	   9
1755 or 1756-1811.	   9
1756-1804.	   9
1756-1814.	   9
1757-1805.	   9
1757-1825.	   9
1757-1834.	   9
1758 or 1759-	   9
1759-1777.	   9
1760-1832.	   9
1761-1817.	   9
1761-1825.	   9
1761-1859.	   9
1762-	   9
1763-1822.	   9
1763-1830.	   9
1763-1837.	   9
1764-1797.	   9
1764-1824.	   9
1764-1833.	   9
1765-1795.	   9
1765-1811.	   9
1765-1833.	   9
1766-1821.	   9
1766-1851.	   9
1767-1841.	   9
1767-1843.	   9
1768-1840.	   9
1768-1843.	   9
1769-1823.	   9
1771-1810.	   9
1771-1847.	   9
1774-1815.	   9
1776-	   9
1777-1835.	   9
-1836.	   9
active 1548.	   9
active 1549-1563.	   9
active 1587-1633.	   9
active 1589.	   9
active 1601-1608.	   9
active 1606.	   9
active 1613-1659.	   9
active 1630?-1660.	   9
active 1648-1654.	   9
active 1654-1696.	   9
active 1665.	   9
active 1668-1696.	   9
active 1678-1719.	   9
active 1681.	   9
active 1697]	   9
active 1701-1711.	   9
active 1702-1729.	   9
active 1719-1726.	   9
active 1734-1741.	   9
active 1750-1800.	   9
active 1759.	   9
active 1766-1779.	   9
active 1772-1820.	   9
active 1790-1805.	   9
active 1812.	   9
active 9th century.	   9
approximately 1303-1373.	   9
approximately 1510-approximately 1585.	   9
approximately 1545-	   9
approximately 1580-approximately 1640.	   9
approximately 1615-1686.	   9
approximately 1664-	   9
approximately 1682-approximately 1753.	   9
approximately 1689-1746.	   9
approximately 1691-1759.	   9
approximately 1708-1778.	   9
approximately 1710-	   9
approximately 1723-1776.	   9
approximately 1740-1805.	   9
approximately 1740-1810.	   9
approximately 1749-1810.	   9
1265-1321.	   8
1474-1559.	   8
1488-1568.	   8
1496-1576.	   8
1497-1563.	   8
1500-1558.	   8
1500-1561?.	   8
1505-1568.	   8
1512-1574.	   8
-1513.	   8
1516?-1556.	   8
1518-1581.	   8
1526?-1601.	   8
1530?-1581.	   8
1532?-1582.	   8
1534-	   8
1538-1598.	   8
1543-1617.	   8
1544-1624.	   8
-1545?	   8
1545-1606.	   8
1547 or 1548-1635.	   8
1549?-1611.	   8
1550-1596.	   8
1550?-1605.	   8
1550-1639.	   8
1550 or 1551-1618.	   8
-1554.	   8
1555?-1625.	   8
1555?-1639.	   8
1558?-1627.	   8
1559-1631.	   8
1560 or 1561-	   8
1561-1616.	   8
1561?-1626.	   8
1563-1621.	   8
1564?-1638.	   8
1565-1601.	   8
1565-1616.	   8
1565-1640.	   8
1568?-1634.	   8
1568-1649.	   8
1569 or 1570-1627.	   8
1570-1637.	   8
1574-1640?.	   8
1574-1655.	   8
-1575?.	   8
1575?-1633?.	   8
1576-1608.	   8
1576-1648.	   8
1579 or 1580-1639.	   8
1580 or 1581-	   8
1584?-1652.	   8
1584 or 1585-	   8
1585 or 1586-1630.	   8
1586?-1676.	   8
1587-1653.	   8
1588?-1623.	   8
1588-1660.	   8
1590-1660.	   8
1590-1662.	   8
-1592?.	   8
1592-1675.	   8
1595-1677.	   8
1596-1622.	   8
1596-1640.	   8
1596-1648.	   8
1597?-1657.	   8
1597 or 1598-	   8
1598-1647.	   8
1598-1658.	   8
1600-1659.	   8
1600?-1662.	   8
1600?-1663.	   8
1600-1671.	   8
1601-1643.	   8
1602-1638.	   8
1602?-1675.	   8
1602-1685.	   8
1602-1690.	   8
1602 or 1603-1658.	   8
1603-1639.	   8
1603-1672.	   8
-1605.	   8
1605 or 1606-	   8
1606-1676.	   8
1607-1643.	   8
1608-1672.	   8
1609-1670.	   8
1610-1693.	   8
1610-1706.	   8
1612-1682.	   8
1612-1694.	   8
1613-1665.	   8
1613?-1684.	   8
1615-1644.	   8
1615-1667.	   8
1615-1690.	   8
1616-1657.	   8
1616 or 1617-	   8
1617?-1682.	   8
1619-1655.	   8
1619?-1674?.	   8
1620-1688.	   8
1620?-1696.	   8
1621-1682.	   8
1621 or 1622-1704.	   8
1624-1710.	   8
1624?-1711.	   8
1625-1707.	   8
1626-1671.	   8
1626?-1688.	   8
1626?-1702.	   8
1626?-1711.	   8
1627-1695.	   8
1627?-1697.	   8
1627 or 1628-1676.	   8
1628-1699?	   8
1629-1695.	   8
1629-1707.	   8
1630-1679.	   8
1631-1681.	   8
1631-1683.	   8
1632 or 1633-1700.	   8
1633-1695?	   8
1634-1700.	   8
1635-1673.	   8
1635-1708.	   8
1635-1709.	   8
1635-1716.	   8
1636-1701.	   8
1637-1705.	   8
1639-1721.	   8
1640-1724?	   8
1641-1707.	   8
1642-1687.	   8
1643-	   8
1644-1724.	   8
1645-1724.	   8
-1645 January 2.	   8
1646-1699.	   8
1650-1716.	   8
1650-1718.	   8
1650 or 1651-1712.	   8
1651-1689.	   8
1651?-1718.	   8
1651-1726.	   8
1651-1727.	   8
1652?-1695.	   8
1653-1708.	   8
1654-1679.	   8
1654-1710.	   8
1654-1728.	   8
1654?-1741.	   8
1656-1710.	   8
1656-1718.	   8
1656?-1729.	   8
1656 or 1657-	   8
1660-1694.	   8
1661-1737.	   8
1662-1736.	   8
1664-1693.	   8
1664-1736.	   8
1665-1768.	   8
1666?-1698.	   8
1669-1721.	   8
1670 or 1671-1731.	   8
1671-1747.	   8
1672-1745.	   8
1673-1716.	   8
1673 or 1674-1740.	   8
1673 or 1674-1757.	   8
1674-1751.	   8
1674-1754.	   8
1675 or 1676-	   8
1676-1732.	   8
1676-1737.	   8
1677 or 1678-	   8
1677 or 1678-1741.	   8
1678-1718.	   8
1678-1725.	   8
1680-1735.	   8
1680-1746.	   8
1681?-1750.	   8
1682-1761.	   8
1682 or 1683-1723.	   8
1684 or 1685-1731.	   8
1685-1743.	   8
1685 or 1686-	   8
1687-1745.	   8
1687-1768.	   8
-1688?.	   8
1689 or 1690-	   8
1691-1773.	   8
1691 or 1692-	   8
1692-1747.	   8
1695-1747.	   8
1695-1777.	   8
1697-1780.	   8
1698 or 1699-1767.	   8
1699 or 1700-	   8
1700-1764.	   8
1702 or 1703-1773.	   8
-1703?.	   8
1703-1761.	   8
1703-1781.	   8
1703-1782.	   8
1703?-1785.	   8
1704-1767.	   8
1705-1778.	   8
1707-1767.	   8
1707-1773.	   8
1708 or 1709-	   8
1708 or 1709-1772.	   8
1710-1762.	   8
1710-1793.	   8
1710-1797.	   8
1711-1788.	   8
1712-1743.	   8
1712-1751.	   8
1712-approximately 1787.	   8
1713?-1763.	   8
1713-1787.	   8
1714-1776.	   8
1714-1793.	   8
1715-1776.	   8
1715-1801.	   8
-1715 or 1716.	   8
1715 or 1716-1780.	   8
1717-1801.	   8
1718-1759.	   8
1718-1803.	   8
1719-1781.	   8
1719-1794.	   8
1720-1782.	   8
1720-1786.	   8
1721-1789.	   8
1721 or 1722-1784.	   8
1722-1804.	   8
1722-1824.	   8
1722 or 1723-1792.	   8
1723-1762.	   8
1723-1800.	   8
1724-1769.	   8
1724-1770.	   8
1724-1794.	   8
1724-1800?.	   8
1725?-1788.	   8
1726-1773.	   8
1726-1796.	   8
1726-1809.	   8
1726 or 1727-1807.	   8
1727-1780.	   8
1727 or 1728-	   8
1728?-1792.	   8
1729-1810.	   8
1730-1784.	   8
1730-1809.	   8
1730-1820.	   8
1730 or 1731-	   8
1730 or 1731-1795.	   8
1732-1780.	   8
1732-1787.	   8
1733-1818.	   8
1734-1784.	   8
1734-1823.	   8
1734 or 1735-1800.	   8
1735-1799.	   8
1735-1829.	   8
1735 or 1736-1795.	   8
1736 or 1737-	   8
1737-	   8
1737?-	   8
1737?-1795.	   8
1737?-1820.	   8
1738-1782.	   8
1738 or 1739-1808.	   8
1739-	   8
1739-1817.	   8
1740-1767.	   8
1740-1804?.	   8
1740-1819.	   8
1742-1798.	   8
1742-1817.	   8
1743-1812.	   8
1744-1792.	   8
1744-1820.	   8
1744 or 1745-1820.	   8
1745-1841.	   8
1746-1831.	   8
1746 or 1747-1804.	   8
1747-1805.	   8
1747-1836.	   8
1749-1790.	   8
1749-1826.	   8
1750-1820.	   8
1750-1830.	   8
1751-1798.	   8
1751-1821.	   8
1751 or 1752-	   8
1752 or 1753-1816.	   8
1753-1796.	   8
1754-1823.	   8
1754-1848.	   8
1755-1825.	   8
1756?-1824.	   8
1756-1827.	   8
1757-1812.	   8
1757-1835.	   8
1757-1846.	   8
1757 or 1758-1839.	   8
1758-1804.	   8
1759-1814.	   8
1759-1837.	   8
1759-1841.	   8
1760-1796.	   8
1760-1827.	   8
1760 or 1761-1839.	   8
1762-1796.	   8
1763-1818.	   8
1766-1797.	   8
1766?-1846.	   8
1768-	   8
1768-1850.	   8
1769-1838.	   8
1769-1850.	   8
1769 or 1770-	   8
1770-1827.	   8
1770 or 1771-	   8
1771-1817.	   8
1771-1837.	   8
1772-1840.	   8
1773-1835.	   8
1773-1854.	   8
1775-1833.	   8
active 1478-1491.	   8
active 1550.	   8
active 1562.	   8
active 1570.	   8
active 1583.	   8
active 1589-1604.	   8
active 1612-1642.	   8
active 1613-1621.	   8
active 1620-1626.	   8
active 1622.	   8
active 1625-1640.	   8
active 1627.	   8
active 1631.	   8
active 1632-1646.	   8
active 1640?	   8
active 1641-1645.	   8
active 1648-1662.	   8
active 1665-1683.	   8
active 1672-1674.	   8
active 1686.	   8
active 1689-1720.	   8
active 1695-1697.	   8
active 1706.	   8
active 1707-1723.	   8
active 1710-1731.	   8
active 1716-1717.	   8
active 1722-1728.	   8
active 1730-1748.	   8
active 1736-1742.	   8
active 1740-1761.	   8
active 1754-1799.	   8
active 1763-1774.	   8
active 1790-1795.	   8
active 1790-1806.	   8
active 1793-1798.	   8
active 1795-1800.	   8
approximately 1217-1274.	   8
approximately 1562-	   8
approximately 1575-approximately 1630.	   8
approximately 1613-	   8
approximately 1630-	   8
approximately 1650-1723.	   8
approximately 1687-1751.	   8
approximately 1690-1767.	   8
approximately 1696-1770.	   8
approximately 1700-1768.	   8
approximately 1705-1777.	   8
-approximately 1709.	   8
approximately 1710-1761.	   8
approximately 1718-1757.	   8
approximately 1719-1794.	   8
approximately 1721-1752.	   8
approximately 1724-1805.	   8
-approximately 1725.	   8
approximately 1726-1801.	   8
-approximately 1729.	   8
approximately 1730-	   8
approximately 1730-1804.	   8
approximately 1730-approximately 1797.	   8
approximately 1740-1802.	   8
approximately 1740-approximately 1820.	   8
approximately 1745-1835.	   8
-approximately 1748.	   8
approximately 1762-1832.	   8
approximately 1770-	   8
-1277.	   7
-1384?.	   7
1449 or 1450-1515.	   7
1467-1526.	   7
1485-1561.	   7
1488-1523.	   7
1492-1556.	   7
1496?-1552?.	   7
1496-1578.	   7
1498-1563.	   7
1500?-1570.	   7
1500 or 1505-1571.	   7
1501-1559.	   7
1506-1562.	   7
1510-1568.	   7
1518-1588.	   7
1521-1546.	   7
-1523.	   7
1526?-1595.	   7
1527-1596.	   7
1530-1607.	   7
1530?-1611.	   7
1530-1612.	   7
1532?-1588.	   7
1532?-1625.	   7
1533-1603.	   7
1537-1553.	   7
1538-1581.	   7
1538-1616.	   7
1540-1614.	   7
1543-1628.	   7
1547-1597.	   7
1551-1641.	   7
1552-1608	   7
1553-1632.	   7
1555-1627.	   7
1558-1628.	   7
1560-1623?.	   7
1561-1637.	   7
1562-1617.	   7
1563-1616.	   7
1563-1635.	   7
1564 or 1565-1629.	   7
1566-1628.	   7
1566 or 1567-1622.	   7
1567-1607?.	   7
1569?-1629.	   7
1570-1632.	   7
1570?-1644?.	   7
1571-1635.	   7
1572-1630.	   7
1573-1635?.	   7
1573-1644.	   7
1573-1655.	   7
1574-1630.	   7
1576-1630.	   7
1577-1657.	   7
1578-1633.	   7
1578?-1659.	   7
1578-1662.	   7
1580-1648.	   7
1583-1641.	   7
1583-1650?.	   7
1583?-1652.	   7
1585?-1642?.	   7
1586-1637.	   7
1587-1647.	   7
1587-1668.	   7
1588-	   7
1588-1649.	   7
1590-1633.	   7
1590-1647.	   7
1590-1648.	   7
1591?-1669.	   7
-1592?	   7
1592 or 1593-	   7
1593?-	   7
1593-1677.	   7
1596-1661.	   7
1597-1660?.	   7
1597-1672.	   7
1598?-1661.	   7
1598?-1664.	   7
1599?-1642.	   7
1599-1648.	   7
1600-	   7
1600-1653.	   7
1600-1661.	   7
1600?-1672.	   7
1600 or 1601-	   7
1600 or 1601-1678.	   7
1601-1653.	   7
1601-1672.	   7
1602?-1674.	   7
1602 or 1603-	   7
1603-1643.	   7
1603-1684.	   7
1605-	   7
1605-1677.	   7
-1606.	   7
1606-	   7
1607-1667.	   7
1607-1689.	   7
1608-	   7
1608-1656.	   7
1608-1677.	   7
1608-1685.	   7
-1609.	   7
1609 or 1610-	   7
1610-1669.	   7
1610-1698.	   7
1611-1672.	   7
1613-1677.	   7
1613-1689.	   7
1614-1689.	   7
1614-1690.	   7
1615-1672?.	   7
1617-1675.	   7
1617?-1689.	   7
1617 or 1618-	   7
1618-1683.	   7
1618-1684.	   7
1619-1660.	   7
1619-1674.	   7
1619?-1681.	   7
1619-1708.	   7
1620 or 1621-	   7
1621-1667.	   7
1621-1699.	   7
1621 or 1622-1677.	   7
1622-1669.	   7
1622-1702.	   7
1623-1688.	   7
1623-1692.	   7
1624-	   7
1624-1684.	   7
1624?-1685.	   7
1624-1688.	   7
1624-1704.	   7
1625?-1691.	   7
1626-1684.	   7
1627?-1671.	   7
1627-1685.	   7
1627-1698.	   7
1627 or 1628-1691?.	   7
1629-1691.	   7
1630-1692.	   7
1630?-1720.	   7
1630 or 1631-1711.	   7
1631-1664.	   7
1632-1701.	   7
1632-approximately 1680.	   7
1633?-1697.	   7
1633-1714.	   7
-1635.	   7
1635-	   7
1635-1695.	   7
1636-1716.	   7
1636 or 1637-1708.	   7
1637-1685.	   7
1637?-1686?	   7
1637-1703.	   7
1637?-1709.	   7
1638-1713.	   7
1640?-1697.	   7
1640-1702.	   7
1641-1724.	   7
1642-1714.	   7
1643-1701.	   7
1644-	   7
1644-1695.	   7
1644-1720.	   7
1645-1672.	   7
1645-1691.	   7
1645-1721.	   7
1645-1726.	   7
1646 or 1647-	   7
1647-	   7
1647-1729?.	   7
1647 or 1648-1715.	   7
1648-	   7
1648-1728.	   7
1650-1714.	   7
1650?-1716?.	   7
1651?-1695.	   7
1651-1729.	   7
1653-1730.	   7
1655-1726.	   7
1655-1737.	   7
1655-1738.	   7
1656-1728.	   7
1656-1733.	   7
1656 or 1657-1722.	   7
1657-1716.	   7
1658-1731.	   7
1658-1741.	   7
1659 or 1660-1724.	   7
-1660?	   7
1660-1709.	   7
1660?-1722.	   7
1661-1733.	   7
1662-1701?.	   7
1662-1717.	   7
1662-1730.	   7
1662-1751.	   7
1663?-1696.	   7
1663-1730.	   7
1663-1742.	   7
1663 or 1664-	   7
1664?-1724.	   7
1664-1747.	   7
1664-1748.	   7
1665 or 1666-	   7
1667 or 1668-1753.	   7
1668-1729.	   7
1668-1752.	   7
1669 or 1670-1753.	   7
1670-1740.	   7
1670-1744.	   7
1670-1758.	   7
1670 or 1671-1750.	   7
1671-1727.	   7
1671-approximately 1727.	   7
1672-1743.	   7
1673-1710.	   7
1673 or 1674-1728.	   7
1673 or 1674-1729.	   7
1674?-1739.	   7
1674?-1751.	   7
1675-1760.	   7
1675 or 1676-1743.	   7
1676-1756.	   7
-1677?	   7
1677-1743.	   7
1677-1769.	   7
1678-1722.	   7
-1679?	   7
1679?-1737.	   7
1679 or 1680-	   7
1680 or 1681-1751.	   7
1682-1716.	   7
1682-1749.	   7
1682?-1750.	   7
1682-1754	   7
1685-1737.	   7
1685?-1760.	   7
1688-1749.	   7
1688-1756.	   7
1688-1758.	   7
1689-1716.	   7
1689-1750.	   7
1690-1773.	   7
1691-1750.	   7
1691-1764?.	   7
1691-1772.	   7
1691?-1788?.	   7
1692 or 1693-1766.	   7
1693-1724.	   7
1693-1761.	   7
1693 or 1694-1739.	   7
1694-1770.	   7
1695-1718	   7
1695-1765.	   7
1695-1767.	   7
1695-1778.	   7
1695 or 1696-1762.	   7
1696-1774.	   7
1697-1752.	   7
1699-1748.	   7
1699-1756.	   7
1699 or 1700-1769.	   7
1700?-1758.	   7
1700-1763.	   7
1700 or 1701-1762.	   7
1700 or 1701-1766.	   7
1701 or 1702-	   7
1702-1744.	   7
1702-1745.	   7
1702-1783.	   7
1703-1743.	   7
1703?-1768.	   7
1704-	   7
1704-1780.	   7
1706-1777.	   7
1706-1780.	   7
1707-	   7
1707-1770.	   7
1708-1762.	   7
1708-1766.	   7
1708-1792.	   7
1710 or 1711-1777.	   7
1711-1746.	   7
1711-1757?.	   7
1711-1778.	   7
1711-1781.	   7
1711-1787.	   7
1711 or 1712-1796.	   7
1712?-1766?.	   7
1713-1777.	   7
1713-1783.	   7
1713 or 1714-1768.	   7
1714-1773.	   7
1714-1779.	   7
1715?-1772.	   7
1715-1795.	   7
1715 or 1716-1773.	   7
1716 or 1717-1783?.	   7
1717-1761.	   7
1718-1788.	   7
1718-1795.	   7
1721?-1766.	   7
1721-1797.	   7
1722-1754.	   7
1723-	   7
1723-approximately 1761.	   7
1724?-1793.	   7
1724-1801.	   7
1724-1808.	   7
1725-1777.	   7
1725-1790.	   7
1726?-1780.	   7
1726-1808.	   7
1727-1790.	   7
1727 or 1728-1800.	   7
1728-1812.	   7
1729-1788.	   7
1729?-1802?.	   7
1730-1789.	   7
1731-1813.	   7
1732-1768.	   7
1732-1793.	   7
1733-1810.	   7
1734-1773.	   7
1734-1776.	   7
1734-1792.	   7
1734-1803.	   7
1735-1785.	   7
1736-1810.	   7
1736-1815.	   7
1737?-1782.	   7
1737-1789.	   7
1737-1820.	   7
1737-1832.	   7
1738-1792.	   7
1738-1793.	   7
1738-1812.	   7
1738-1821.	   7
1739-1784.	   7
1739-1793.	   7
1739-1795.	   7
1739-1797.	   7
1739-1810.	   7
1739-1811.	   7
1739-1818.	   7
1739-1826.	   7
1739 or 1740-1808.	   7
1741-1816.	   7
1741-1818.	   7
1741 or 1742-1791.	   7
1742-1767.	   7
1743?-	   7
1743?-1792.	   7
1743-1795.	   7
1743-1804.	   7
1743?-1826.	   7
1743-1828.	   7
1745-	   7
1745-1787.	   7
1746-1796.	   7
1746-1809.	   7
1746-1811.	   7
1746-1825.	   7
1747-1812.	   7
1747-1815.	   7
1747 or 1748-	   7
1748-1809.	   7
1748-1812.	   7
1748-1830.	   7
1748?-1830.	   7
1748 or 1749-1798.	   7
1749-1811.	   7
1749-1837.	   7
1749 or 1750-1812.	   7
1750-1812.	   7
1750-1815.	   7
1751-1775.	   7
1752-1784.	   7
1752-1794.	   7
1752-1805.	   7
1752-1822.	   7
1752-1837.	   7
1752 or 1753-1797.	   7
1753-	   7
1753-1820.	   7
1753-1835.	   7
1753-1838.	   7
1753-1839.	   7
1754-1842.	   7
1754-1846.	   7
1754 or 1755-1790.	   7
1755?-1810?.	   7
1755-1829.	   7
1756-1800.	   7
1756?-1818.	   7
1756-1833.	   7
1757-1819.	   7
1757-1822.	   7
1757-1829.	   7
1757-1833.	   7
1757-1844.	   7
1758-1790.	   7
1758-1829.	   7
1758 or 1759-1830.	   7
1759-1827.	   7
1759?-1829.	   7
1759?-1833.	   7
1759-1850.	   7
1759 or 1760-1800.	   7
1759 or 1760-1843.	   7
1760-1818.	   7
1760-1849.	   7
1760 or 1761-1799.	   7
1761-1807.	   7
1761-1830.	   7
1761-1832.	   7
1761-1833.	   7
1762-1807.	   7
1762-1825.	   7
1762-1851.	   7
1762-1856.	   7
1763-	   7
1763-1803.	   7
1763-1813.	   7
1763-1828.	   7
1763-1836.	   7
1765-1830.	   7
1765-1837.	   7
1765-1842.	   7
1765-1843.	   7
1765-1852.	   7
1766-1832.	   7
1766-1844.	   7
1767-1825.	   7
1767-1833.	   7
1767-1840.	   7
1768-1829.	   7
1768-1830.	   7
1768-1848.	   7
1768-1853.	   7
1768 or 1769-	   7
1769-1835.	   7
1770-1823.	   7
1770-1832.	   7
1771-1832.	   7
1773-1858.	   7
1774-1803.	   7
1774-1850.	   7
1775-1864.	   7
1777-1803.	   7
-1829?	   7
-1840.	   7
active 1492-1530.	   7
active 1554-1574.	   7
active 1555.	   7
active 1560.	   7
active 1560-1580.	   7
active 1564-1573.	   7
active 1572-1614.	   7
active 1573-1599.	   7
active 1578-1622.	   7
active 1582-1598.	   7
active 1588-1606.	   7
active 1596.	   7
active 1597-1615.	   7
active 1599.	   7
active 1606-1613.	   7
active 1606-1614.	   7
active 1611.	   7
active 1613-1615.	   7
active 1615-1640.	   7
active 1619.	   7
active 1622-1659.	   7
active 1625-1634.	   7
active 1630.	   7
active 1633-1638.	   7
active 1634-1641.	   7
active 1635-1641.	   7
active 1640?.	   7
active 1653-1670.	   7
active 1660-1684.	   7
active 1672-1692.	   7
active 1674-1708.	   7
active 1685-1692.	   7
active 1689-1690.	   7
active 1694-1710.	   7
active 1698-1710.	   7
active 1700-1725.	   7
active 1702-1722.	   7
active 1708-1767.	   7
active 1709-1746.	   7
active 1715-1740.	   7
active 1716-1719.	   7
active 1720-1744.	   7
active 1755-1801.	   7
active 1760-1766.	   7
active 1765-1813.	   7
active 1769-1825.	   7
active 1772-1777.	   7
active 1780-1789.	   7
active 1781-1817.	   7
active 1783-1786.	   7
active 1783-1806.	   7
active 1787-1789.	   7
active 1798-1816.	   7
active 1817.	   7
approximately 1475-1538?.	   7
approximately 1540-1604.	   7
approximately 1549-1603.	   7
approximately 1577-1617.	   7
approximately 1600-	   7
approximately 1650-1713.	   7
approximately 1660-1749.	   7
approximately 1662-1725.	   7
approximately 1670-1747.	   7
approximately 1680-1747.	   7
approximately 1694-1746.	   7
approximately 1695-1755.	   7
approximately 1695-1762.	   7
approximately 1700-approximately 1750.	   7
approximately 1704-1762.	   7
-approximately 1705.	   7
approximately 1711-1791.	   7
approximately 1725-1782.	   7
approximately 1738-1819.	   7
approximately 1748-	   7
-approximately 1762.	   7
-approximately 450.	   7
1214?-1294.	   6
-1384.	   6
1405-1464.	   6
1435-approximately 1520.	   6
1460?-1520?.	   6
1478-1555.	   6
1491-1551.	   6
1499?-1569.	   6
1500-1553.	   6
1510?-1590.	   6
1511-1575.	   6
1512-1594.	   6
1514-1557.	   6
1517-1583.	   6
1517-1585.	   6
1519-1586.	   6
1522-1592.	   6
1524-1569.	   6
1524-1606.	   6
1526-1611.	   6
1528-1586.	   6
1530?-1584.	   6
1530-1596.	   6
1531-1595.	   6
1532-1577.	   6
1533-1610.	   6
1537-1598.	   6
1538-1569.	   6
1540-1581.	   6
1540?-1594.	   6
1540?-1595.	   6
1541-1620.	   6
1543-1604.	   6
1546 or 1547-1625.	   6
1548-1622.	   6
1550?-1613.	   6
-1551.	   6
1552-	   6
1553-1604.	   6
1553-1610.	   6
1553 or 1554-	   6
1555 or 1556-1603.	   6
1556?-1643.	   6
-1557.	   6
1559-1621.	   6
1560-1609.	   6
1560-1619.	   6
1561-1610.	   6
1561-1613.	   6
1561-1630.	   6
-1562.	   6
1563-1601.	   6
1563-1612.	   6
1564-1642.	   6
1565-1629.	   6
1569-1632.	   6
1569-1637.	   6
1569-1641.	   6
1570?-1611.	   6
1570?-1639.	   6
1572-1633.	   6
1572-1644.	   6
1572-1656.	   6
1572 or 1573-	   6
1573-	   6
1574?-	   6
1574-1627.	   6
1575-1646.	   6
1576-1631.	   6
1576-1649.	   6
1576-approximately 1640.	   6
1580-1657.	   6
1581-1666.	   6
1581-approximately 1655.	   6
1582-1666.	   6
1582 or 1583-	   6
1584?-1659?.	   6
1584 or 1585-1626.	   6
-1585.	   6
1586-	   6
1586-1655.	   6
1586 or 1587-	   6
1587-1634.	   6
1587 or 1588-	   6
1588-1653.	   6
1588?-1662?	   6
1589-1650?.	   6
1589?-1650?.	   6
1589-1654.	   6
1590?-1650?.	   6
1590-1653.	   6
1590-approximately 1645.	   6
1590 or 1591-	   6
1591-1643.	   6
1591-1666.	   6
1592-1638.	   6
1594?-1671.	   6
1595 or 1596-	   6
1596-1681.	   6
1597-1654.	   6
1598-1650?.	   6
1598?-1670.	   6
1598-1676.	   6
1599?-1629.	   6
1599-1654.	   6
1599-1657.	   6
1599-1667.	   6
1599-1674.	   6
1600?-1655.	   6
1600-1683.	   6
1601-1671.	   6
1601-1678.	   6
-1602.	   6
1602?-	   6
1602-1663.	   6
1602-1670?.	   6
1603?-1677.	   6
1603 or 1604-	   6
-1604.	   6
1604?-1656.	   6
1604?-1682.	   6
