original	from	till	count
Printed in the year 1672.	1672	1672	2
anno Dom. 1664.	1664	1664	2
August 11. 1642.	11	11	2
an. Dom. 1699.	1699	1699	2
Printed in the yeare, 1659.	1659	1659	2
Printed in the year 1693.	1693	1693	2
M DC XCIII [1693]	1693	1693	2
Printed in the yeare, 1646.	1646	1646	2
Iune 8, 1642.	NA	NA	2
Febr. 7. 1642. [i.e. 1643]	1643	1643	2
June 16. 1642.	16	16	2
printed in the year, MDCLIX. [1659]	1659	1659	2
printed in the year MDCXCIII. [1693]	1693	1693	2
1685	1685	1685	2
1684	1684	1684	2
May 7. 1646.	7	7	2
1675/6. [i.e. 1676]	1676	1676	2
1684 [i.e. 1685]	1685	1685	2
in the year 1652.	1652	1652	2
Printed in the year, 1693.	1693	1693	2
1654	1654	1654	2
Re-printed in the year, 1681.	1681	1681	2
Sept. 4. 1645.	4	4	2
August 16. 1642.	16	16	2
anno Dom. 1649.	1649	1649	2
printed in the year M.DC.LX.VII. [1667]	1667	1667	2
[1687?]	1687	1687	2
[1683]]	1683	1683	2
1687/8. [i.e. 1688]	1688	1688	2
anno Dom. MDCLXI. [1661]	1661	1661	2
anno 1672]	1672	1672	2
Printed in the year 1677.	1677	1677	2
MDCXC. [1690]]	1690	1690	2
M.DC.XLII. [1642, i.e. 1643]	1643	1643	2
MDCLXXXVIII [1688, i.e. 1689]]	1689	1689	2
Printed in the yeare M.DC.XLII. [1642, i.e. 1643]	1643	1643	2
anno Domini M DC LXVIII. [1668]	1668	1668	2
1692/3.	NA	NA	2
165-?]	165	165	2
anno 1647.	1647	1647	2
Printed M. DC. XLIX. [1649]	1649	1649	2
anno Domini 1642.	1642	1642	2
1651	1651	1651	2
Printed anno, 1641.	1641	1641	2
anno Dom. 1670.	1670	1670	2
1642. July 6.	1642	1642	2
March 7. 1645. [i.e. 1646]	1646	1646	2
1642. June 2.	1642	1642	2
Anno 1653.	1653	1653	2
Printed, 1642.	1642	1642	2
Iuly 6. 1644.	6	6	2
Printed in the year MDCLXXIII. [1673]	1673	1673	2
Printed in the year 1696.	1696	1696	2
Printed in the year 1653.	1653	1653	2
Printed ann. Dom. 1642.	1642	1642	2
anno 1665.	1665	1665	2
July 14. 1643.	14	14	2
Anno 1642.	1642	1642	2
MDCLXXX [1680]	1680	1680	2
MDCLIV. [1654]]	1654	1654	2
1642. August 1.	1642	1642	2
anno Dom. 1672.	1672	1672	2
anno Dom. 1663.	1663	1663	2
an. Dom. MDCXCIX. [1699]	1699	1699	2
July. 12 1642.	12	12	2
anno 1681.	1681	1681	2
anno Dom. 1665. [i.e. 1666]]	1666	1666	2
anno Dom. 1665. [i.e. 1666]	1666	1666	2
A.D. 1646.	1646	1646	2
anno 1657.	1657	1657	2
Sept. 13. 1645.	13	13	2
M.DC.LIII. [1653]	1653	1653	2
1651 [i.e. 1652]]	1652	1652	2
in the year, 1682.	1682	1682	2
1642. August 12.	1642	1642	2
Iune 7. 1642.	7	7	2
printed in the year 1690]	1690	1690	2
anno Dom. 1642. [i.e. 1643]	1643	1643	2
printed, anno Domini, 1642.	1642	1642	2
in the yeare of the discovery of plots, 1641.	1641	1641	2
Printed in the yeer 1643.	1643	1643	2
in the yeere. 1642.	1642	1642	2
April 12. 1649.	12	12	2
in the yeere, 1642.	1642	1642	2
printed in the yeere, 1642.	1642	1642	2
Iune 11. 1642.	11	11	2
April 17. 1649.	17	17	2
Iune the 12. 1645.	NA	NA	2
1657 [i.e. 1658]]	1658	1658	2
1644] [i.e. 1645]	1645	1645	2
Printed in the yeare, 1648 [i.e. 1649]	1649	1649	2
November 16. 1643.	16	16	2
October 24. 1643.	24	24	2
[1660].	1660	1660	2
in the year 1660.	1660	1660	2
March. 26. 1650.	26	26	2
printed 1659.	1659	1659	2
Jan. 16. 1648. [i.e. 1649]	1649	1649	2
October 13. 1642.	13	13	2
printed in the yeer. 1648.	1648	1648	2
1660. [i.e. 1661]	1661	1661	2
August 25. 1648.	25	25	2
August 22. 1648.	22	22	2
Iune 17. 1642.	17	17	2
1647. [i.e. 1646]	1646	1646	2
August 2. 1647.	2	2	2
Iune 23. 1647.	23	23	2
Printed, 1641 [i.e. 1642]	1642	1642	2
MDCLIII. [1653, i.e. 1654]	1654	1654	2
Anno MDCXLIX. [1649]	1649	1649	2
An. Dom. 1652.	1652	1652	2
1650 [i.e. 1651]]	1651	1651	2
1643. April 7.	1643	1643	2
1649 [i.e. 1650]]	1650	1650	2
Anno Dom. 1651.	1651	1651	2
anno 1655.	1655	1655	2
1660 [i.e. 1661]	1661	1661	2
M.DC.LX. [1660]	1660	1660	2
Re-printed in the year, 1660.	1660	1660	2
printed in the yeare, 1660.	1660	1660	2
printed in the yeer 1645.	1645	1645	2
printed in the year MDCLIX. [1659]	1659	1659	2
1655 [i.e. 1654]	1654	1654	2
Printed in the yeare, 1652.	1652	1652	2
1653. [i.e. 1652]	1652	1652	2
1653 [i.e. 1652]	1652	1652	2
printed in the yeare. MDCXLII. [1642]	1642	1642	2
Anno Dom. 1650.	1650	1650	2
August 15. 1649.	15	15	2
April 25. 1648.	25	25	2
April 10. 1647. [i.e. 1648]	1648	1648	2
printed in the yeer 1647.	1647	1647	2
July 29. 1642.	29	29	2
MDCXLIX [1649]	1649	1649	2
1648 [i.e.1649]	1649	1649	2
printed 1649.	1649	1649	2
May 1. 1649.	1	1	2
printed in the year. 1649.	1649	1649	2
July 11. 1644.	11	11	2
Printed in the Year, 1648.	1648	1648	2
17 Iuly 1646.	NA	NA	2
Printed in the yeer, 1648.	1648	1648	2
Octob. 17. 1648.	17	17	2
in the yeare 1648.	1648	1648	2
printed in the yeere 1648.	1648	1648	2
printed, Ann. Dom. 1644.	1644	1644	2
August 16. 1648.	16	16	2
Printed, an. Dom. 1648.	1648	1648	2
Printed in the year. 1647.	1647	1647	2
printed in the yeere, 1647.	1647	1647	2
M.DC.XLIX. [1649, i.e. 1648]	1648	1648	2
Sept. 28. 1647.	28	28	2
May 11. MDCXLIII. [1643]	11	11	2
Printed in the yeare, 1647 [i.e. 1648]	1648	1648	2
Printed 1659.	1659	1659	2
Printed, anno, 1641.	1641	1641	2
Iuly 1. 1647.	1	1	2
Anno 1650.	1650	1650	2
Printed in the year. MDCXLVIII. [1648]	1648	1648	2
July 7. 1648.	7	7	2
Printed in the year of our Lord, 1659.	1659	1659	2
MDCXCIX. [1699]]	1699	1699	2
In the yeare 1648.	1648	1648	2
1655. [i.e. 1654]	1654	1654	2
anno Domini, 1649.	1649	1649	2
August 11. 1649.	11	11	2
printed anno Dom. 1659.	1659	1659	2
l'an. 1650.	1650	1650	2
Printed anno Domini, 1647.	1647	1647	2
anno, 1647.	1647	1647	2
printed in the year 1647.	1647	1647	2
June 19. 1647.	19	19	2
printed in the yeare 1647.	1647	1647	2
Printed in the yeare, 1647]	1647	1647	2
anno Domini 1646.	1646	1646	2
MDCXLVI. [1646]	1646	1646	2
Printed in the yeer 1646.	1646	1646	2
July 6. 1646.	6	6	2
printed MDCXLI [1641]	1641	1641	2
May 4. 1646.	4	4	2
March 26. 1646.	26	26	2
March 24. 1645. [i.e. 1646]	1646	1646	2
March 11. 1645. [i.e. 1646]	1646	1646	2
MDCLXIV [1664]	1664	1664	2
Feb. 20. 1645. [i.e. 1646]	1646	1646	2
Printed in the Yeare, M. DC. XL. IX. [1649]	1649	1649	2
[1645]]	1645	1645	2
Sept. 23. 1645.	23	23	2
August 20. 1645.	20	20	2
Aug. 19. 1645.	19	19	2
13. August. 1645.	13	13	2
printed in the year MDCXCVIII. [1698]	1698	1698	2
in the yeare 1643.	1643	1643	2
Printed in the year 1687.	1687	1687	2
printed in the year 1694.	1694	1694	2
Printed in the year 1697.	1697	1697	2
printed anno Dom. 1679.	1679	1679	2
an. Dom. 1644.	1644	1644	2
August 9. 1642.	9	9	2
October 1. 1642.	1	1	2
Septemb. 1. 1642.	1	1	2
August 6. 1642.	6	6	2
printed in the yeare. 1648.	1648	1648	2
August 22. 1644.	22	22	2
October 4. 1642.	4	4	2
MDCXLI. [1641 i.e. 1642]	1642	1642	2
Octob. 26. 1644.	26	26	2
M.DC.LXXI. [1671]	1671	1671	2
printed in the year, 1670.	1670	1670	2
Octob. 25. 1642.	25	25	2
printed in the year M DC LXXXIX. [1689]	1689	1689	2
printed in the year, 1694.	1694	1694	2
1642. June 6.	1642	1642	2
October 6. 1642.	6	6	2
in the yeare, 1646.	1646	1646	2
printed in the year 1691.	1691	1691	2
Octob. 18. 1642.	18	18	2
in the yeer 1649.	1649	1649	2
M.DC.LIX. [1659]	1659	1659	2
October 28. 1642.	28	28	2
MDCCIV [1704]	1704	1704	2
M.DC.LXXXI. [1681]	1681	1681	2
September 1. 1642.	1	1	2
1742 [i.e. 1642]	1642	1642	2
Octob. 5. 1642.	5	5	2
l642.	NA	NA	2
1676/7.	NA	NA	2
Printed in the yeare. MDCXLI. [1641]	1641	1641	2
MDCLXXXVIII. [1688]]	1688	1688	2
May 28. 1644.	28	28	2
Printed in the yeare, MDCXLI. [1641]	1641	1641	2
October 12. 1642.	12	12	2
September 5. 1642.	5	5	2
Decemb. 13. 1642.	13	13	2
September 21, 1642.	NA	NA	2
Printed in the year, 1699.	1699	1699	2
Sept. 29. 1642.	29	29	2
March 28. 1644.	28	28	2
Anno Dom. 1644.	1644	1644	2
printed in the yeare. 1642.	1642	1642	2
printed in the yeare 1643.	1643	1643	2
Anno Dom. 1643 [i.e. 1644]	1644	1644	2
August 23. 1642.	23	23	2
Printed in the yeer 1645.	1645	1645	2
Septemb. 15. 1642.	15	15	2
14. Septemb. 1642.	14	14	2
M DC LXXVI. [1676]	1676	1676	2
Novemb. 11. 1643.	11	11	2
1642. August 16.	1642	1642	2
Decemb. 12. 1642.	12	12	2
[1681?]	1681	1681	2
May 1. 1643.	1	1	2
August 8. 1642.	8	8	2
<1798-1799>	1798	1799	2
[1788]-	1788	1788	2
[1795-	1795	1795	2
[1764]-	1764	1764	2
1787-	1787	1787	2
[1784-1785]	1784	1785	2
[1799-1801]	1799	1801	2
<1775>	1775	1775	2
<1716>	1716	1716	2
[1791-	1791	1791	2
<1796-1797>	1796	1797	2
<1795-1796]	1795	1795	2
<1795-1796>	1795	1796	2
<1798-	1798	1798	2
<1777-1778>	1777	1778	2
<1764-	1764	1764	2
<1734>	1734	1734	2
<1770-	1770	1770	2
1727-	1727	1727	2
<1771>	1771	1771	2
<1730-	1730	1730	2
<1798>	1798	1798	2
<1799-1800>	1799	1800	2
<1793-	1793	1793	2
<1796-1798>	1796	1798	2
<1769-1770>	1769	1770	2
1645-1646]	1645	1645	2
[1797-1799]	1797	1799	2
[1796]-	1796	1796	2
[1783-1784]	1783	1784	2
[1774]-	1774	1774	2
<1735-	1735	1735	2
[1786-	1786	1786	2
[1776-	1776	1776	2
<1800>	1800	1800	2
1796-1797.	1796	1797	2
[1717-	1717	1717	2
1717-	1717	1717	2
[1720-1721]	1720	1721	2
[1723-	1723	1723	2
1642-1643.	1642	1643	2
[1789]-	1789	1789	2
[1734-1736]	1734	1736	2
<1792>	1792	1792	2
[1796-	1796	1796	2
[1800-1801]	1800	1801	2
<1796>	1796	1796	2
<1785-	1785	1785	2
1732-1733.	1732	1733	2
1798-	1798	1798	2
[1792-1793]	1792	1793	2
[1777-1779]	1777	1779	2
[1789-1794]	1789	1794	2
1710-	1710	1710	2
[1759]-	1759	1759	2
[1791]-	1791	1791	2
[1753]-	1753	1753	2
[1759-1760]	1759	1760	2
[1756]-	1756	1756	2
[1739-	1739	1739	2
[1768]-	1768	1768	2
[1775-1776]	1775	1776	2
[1776]-	1776	1776	2
1791-1794]	1791	1791	2
[1723-1724]	1723	1724	2
[1787]-	1787	1787	2
[1747-1783]	1747	1783	2
[1753-1754]	1753	1754	2
[1745-1746]	1745	1746	2
[1735-1736]	1735	1736	2
[1726]-	1726	1726	2
[1679-1680]	1679	1680	2
[1659]-	1659	1659	2
1647-1648]	1647	1647	2
1643-1644]	1643	1643	2
1647-1649]	1647	1647	2
[1649].	1649	1649	2
1643-1646.	1643	1646	2
M DCC LXXXVII. [1787]	1787	1787	2
[1711 - 1732]	1711	1732	2
ca. 1793]	1793	1793	2
ca. 1778]	1778	1778	2
[1707]]	1707	1707	2
1731 [1732]	1732	1732	2
1721 [1722]	1722	1722	2
1726 [1727]	1727	1727	2
1707 [1708]	1708	1708	2
[1744?]	1744	1744	2
[1739?]	1739	1739	2
M DC XC. [1690]]	1690	1690	1
[1579 or 1580]	1580	1580	1
anno Domini 1706.	1706	1706	1
c. 1710]	1710	1710	1
printed in the yeer 1641.	1641	1641	1
M.DC.LXXXVII. [1687].	1687	1687	1
M. DCC. LXXIII. [1773]	1773	1773	1
Anno M DC XLIX. [1649]	1649	1649	1
MDCCXVIII [1718].	1718	1718	1
Aprill, 10. 1641]	10	10	1
18 April 1641]	NA	NA	1
anno 1746.	1746	1746	1
MDCCLXXIV [1774].	1774	1774	1
A.D. 1720.	1720	1720	1
between 1691 and 1701]	1691	1691	1
between 1704 and 1706?]	1704	1704	1
ca. 1654]	1654	1654	1
1798 - [1800?]	1798	1800	1
between 1758 and 1767]	1758	1758	1
M DCC LXXXVI. [1786]	1786	1786	1
M. DCC. XXXVIII. [1738]	1738	1738	1
M. DCCXII. [1712]	1712	1712	1
between 1682 and 1685]	1682	1682	1
M DCC LXXXVIII [i.e. 1788-1789]	1788	1788	1
Printed in the yeere 1654.	1654	1654	1
printed in the year, M DCC IV. [1704]]	1704	1704	1
ca 1645-1680]	1645	1645	1
[1583 or 1584]	1584	1584	1
ca 1670]	1670	1670	1
ca 1680]	1680	1680	1
printed, August 14, 1649.	NA	NA	1
ca 1800]	1800	1800	1
ca 1717]	1717	1717	1
ca. 1732]	1732	1732	1
ca. 1731]	1731	1731	1
in the year MDCCXXXI. [1731]	1731	1731	1
M,D,CCX. [1710]	1710	1710	1
[ca 1800]	1800	1800	1
M,DCC,XCV. [1795]]	1795	1795	1
MDCCLXXIX. [1779]]	1779	1779	1
MDCCL. [1750]]	1750	1750	1
printed in the year MDCCLII. [1752]	1752	1752	1
Anno 1794.	1794	1794	1
MDCCLXXVI [i.e. 1779]	1779	1779	1
1703-1704?]	1703	1703	1
in the year M.DCC.LXXXVI. [1786]	1786	1786	1
M,DCC,LXVIII, [1768]	1768	1768	1
M DCC XLII. [1742]	1742	1742	1
M DCC XXXVII. [1737]	1737	1737	1
printed in the yeer,;1654.	NA	NA	1
Printed in the year M.DCC.XXXIV. [1734]	1734	1734	1
Printed in the year M.DCC.XXXV. [1735]	1735	1735	1
1646 [i.e. 1647]]	1647	1647	1
MD.CC.XXX. [1730]	1730	1730	1
MDCCXLIII [1743].	1743	1743	1
1745-1747?]	1745	1745	1
1691 or 1692]	1692	1692	1
ca. 1670]	1670	1670	1
MDCCLXV. [1765].	1765	1765	1
1670/1.	NA	NA	1
printed in the year M.DCC.XXIV. [1724]	1724	1724	1
1700-1799]	1700	1700	1
MDCXCII. [1692 i.e. 1693]	1693	1693	1
ca. 1780-1789]	1780	1780	1
1708-1709?]	1708	1708	1
printed in the yeere 1641.	1641	1641	1
1792	1792	1792	1
M. DCC. XLII. [1742]	1742	1742	1
May 7. 1642.	7	7	1
[between 1579 and 1601?]	1579	1579	1
Novemb. 10. 1642.	10	10	1
[1644-1646]	1644	1646	1
Anno Domini. 1679.	1679	1679	1
164 .	164	164	1
ca. 1680]	1680	1680	1
1579]	1579	1579	1
1775	1775	1775	1
1734?]	1734	1734	1
M, DCC, LXXVII. [1777]	1777	1777	1
M DCC XCVI. [1796]	1796	1796	1
1671 [i.e. ca. 1701-1702]	1701	1701	1
ca. 1800]	1800	1800	1
Jan. 26. 1729.	26	26	1
M. DCC. LXXV. [M. DCC. LXXVI. 1775-1776]	NA	NA	1
[between 1788 and 1808]	1788	1788	1
printed in the year, MDCCX [1710].	1710	1710	1
1720-29?]	1720	1720	1
[ca. 1720]	1720	1720	1
[ca. 1798-1800]	1798	1798	1
[Between 1647 and 1649?]	1647	1647	1
1702-1714]	1702	1702	1
1715 [i.e. 1717]	1717	1717	1
ca. 1650?]	1650	1650	1
1771?]	1771	1771	1
[ca. 1782]	1782	1782	1
ca. 1642]	1642	1642	1
ca. 1653]	1653	1653	1
printed in the year: 1660.	1660	1660	1
1650-1660]	1650	1650	1
May the last, 1659.	1659	1659	1
printed in the year, 1775.	1775	1775	1
ca. 1700-1710]	1700	1700	1
M. DCC. LV. [1755]	1755	1755	1
Anno Dom. M DC LXV. [1665]	1665	1665	1
MDCCXLVI. [1746]]	1746	1746	1
MDCCX. [1710]]	1710	1710	1
NDCCUX. [1709]	1709	1709	1
[ca. 1791-2?]	1791	1791	1
ca. 1645]	1645	1645	1
M.DCC.LXXV. [1775 [i.e. 1776]]	1776	1776	1
between 1694 and 1700]	1694	1694	1
anno. Æ V. MDCCXIV. [1714]	1714	1714	1
ca. 1663?]	1663	1663	1
[between 1790 and 1800]	1790	1790	1
ca. 1764]	1764	1764	1
M DC XC VII [1697]	1697	1697	1
MDCLXXXVIII [i.e. 1689]]	1689	1689	1
ca. 1702-1709]	1702	1702	1
Anno Christi.] 1566.	1566	1566	1
1653?].	1653	1653	1
[1698].	1698	1698	1
Re-printed in the year, 1692.	1692	1692	1
MVCCVIII. [i.e. 1758]	1758	1758	1
1662. [i.e. 1663]]	1663	1663	1
MDCCXXVIII [1728]	1728	1728	1
1677/8.	NA	NA	1
Printed in the year, 1677.	1677	1677	1
1697-98.]	1697	1697	1
MDCCLXXV. [1775].	1775	1775	1
printed in the year, MDCCLVII. [1757]	1757	1757	1
Printed in the year 1776.	1776	1776	1
anno 1631.	1631	1631	1
5535. [1775]	5535	5535	1
Feb. 15. 1647.	15	15	1
M. DCC. LXXXV. [1785]	1785	1785	1
1785.]	1785	1785	1
1781-1786.	1781	1786	1
1727-28.	1727	28	1
M DC XC III [1693]	1693	1693	1
[1732?]	1732	1732	1
1751-1760.	1751	1760	1
175-?]	175	175	1
[1609?]	1609	1609	1
[ca. 1795]	1795	1795	1
M DCC LI. [1751]	1751	1751	1
le 15 janvier 1794, l'an 3 de la république française.]	15	15	1
8 janvier 1794, l'an 3 de [l]a république française.	NA	NA	1
1702-1705.	1702	1705	1
[1799].	1799	1799	1
1563.] [i.e. 1574?]	NA	NA	1
1756?]	1756	1756	1
MDCCLVIII [1758].	1758	1758	1
1795-1800]	1795	1795	1
1714-1727]	1714	1714	1
1797-1800]	1797	1797	1
1774-1778]	1774	1774	1
between 1792 and 1795]	1792	1792	1
ca. 1775]	1775	1775	1
October 5, 1793]	NA	NA	1
ca. 1760]	1760	1760	1
1757-1758?]	1757	1757	1
1602-1608.	1602	1608	1
1636-1649.	1636	1649	1
[1749].	1749	1749	1
[1748].	1748	1748	1
1641-1650]	1641	1641	1
[ca. 1760?]	1760	1760	1
Re-printed in the year 1691.	1691	1691	1
Re-printed in the year. 1689.	1689	1689	1
and reprinted in anno Dom. 1661.	1661	1661	1
ca. 1718?]	1718	1718	1
not before 1798]	1798	1798	1
anno Dom. 1705]	1705	1705	1
1724].	1724	1724	1
ca. 1750]	1750	1750	1
anno 1656.	1656	1656	1
[1742?]	1742	1742	1
1730-1731]	1730	1730	1
M.DCC.LXXXXII. [1792]	1792	1792	1
Printed in the Year MDCCVIII. [1718]	1718	1718	1
1780-1789]	1780	1780	1
1770-1779]	1770	1770	1
1785].	1785	1785	1
1784].	1784	1784	1
[between 1783 and 1800?]	1783	1783	1
M. DCC. LXXXII. [1782]	1782	1782	1
21 octobre 1789.	NA	NA	1
le premier Janvier 1795.	1795	1795	1
M. DCC. LVIII. [1758]	1758	1758	1
1665?].	1665	1665	1
1650?].	1650	1650	1
M. DC. XCI. [1691]	1691	1691	1
1563-1564?]	1563	1563	1
M DCCXLVI. [1746]	1746	1746	1
ann. Dom. M.DC.LXXVIII [1678]	1678	1678	1
after 1695]	1695	1695	1
[1776].	1776	1776	1
1707 [i.e. 1708]	1708	1708	1
<1776-	1776	1776	1
<1736-1738>	1736	1738	1
[1763-1765]	1763	1765	1
anno Dom: M. DC. XCII. [1692]	1692	1692	1
anno Dom 1660.	1660	1660	1
Anno M D C XLIX. [1649]	1649	1649	1
Monday, April 8, 1776.	NA	NA	1
in August, 1705.	1705	1705	1
1798 or 1799]	1799	1799	1
anno Dom. M.DCC.XCIV. [1794]	1794	1794	1
1775 or 1776]	1776	1776	1
Die sexto ante idus sextiles. Anno. 1682.	1682	1682	1
Anno 1693.	1693	1693	1
Anno 1689.	1689	1689	1
August: 26th. 1689.	NA	NA	1
in the year 1700.	1700	1700	1
In the year, 1679.	1679	1679	1
May, 13. 1698.	13	13	1
1698[.]	1698	1698	1
Anno Domini M DC XC. [1690]	1690	1690	1
anno 1693.	1693	1693	1
1697[.]	1697	1697	1
1688 [i.e., 1689, New Style].	NA	NA	1
in the year, 1680.	1680	1680	1
1699].	1699	1699	1
1695 [1696 N.S.].	NA	NA	1
1744-45.	1744	45	1
not after 1755]	1755	1755	1
Printed in the year 1774.	1774	1774	1
between 1781 and 1786?]	1781	1781	1
not before 1775]	1775	1775	1
M,DCC,LXXV. (1775)	1775	1775	1
MM,DCC,LXXVII. [1777]	1777	1777	1
between 1783 and 1800?]	1783	1783	1
January 16th. 1777.	NA	NA	1
Printed in the year, 1767.	1767	1767	1
in the year M.DCC.LXXXI. [1781]	1781	1781	1
178-]	178	178	1
[not before 1797]	1797	1797	1
May 4--M.DCC.XCII. [1792]	4	4	1
between 1775 and 1783?]	1775	1775	1
Printed April 10. 1744.	10	10	1
1796. Copy right secured according to law.	1796	1796	1
between 1790 and 1800]	1790	1790	1
1776 or 1777]	1777	1777	1
not before 1729]	1729	1729	1
---1792.---	1792	1792	1
May, 22, 1799.	NA	NA	1
May, 1799.	1799	1799	1
in the year M,DCC,LXXXIV. [1774]	1774	1774	1
M,DCC,XXXVI. [1736]	1736	1736	1
in the year 1783.	1783	1783	1
July, 1798.	1798	1798	1
MDCGXCV [i.e., 1795]	1795	1795	1
October, 1797. (Published according to act of Congress)	1797	1797	1
1798, and now selling at his office, price only 10 cents single--7 for half a dollar & 5 dollars pr. hundred.	NA	NA	1
Printed May 1st. 1707.	NA	NA	1
in the Christian era MDCCXCVIII [1798]; in the year of light I[two inverted Cs]DCCXCVIII.	1798	1798	1
in the year. 1758.	1758	1758	1
--1797. (Entered according to act of Congress)	1797	1797	1
in the year 1775.	1775	1775	1
April 21, 1775]	NA	NA	1
MDCCLXXI. [1771] (Price six coppers)	1771	1771	1
1738 [i.e., 1748]	1748	1748	1
M.DCC.LXXVIII[-M,DCC,LXXXII] [1778-1782]	NA	NA	1
in the year, MDCCLXIV. [1764]	1764	1764	1
MDCCXCIV. [1794-1798]	1794	1798	1
[1792 or 1793]	1793	1793	1
--1794. (Price a quarter dollar)	1794	1794	1
Printed in the year 1775.	1775	1775	1
April, 1798.	1798	1798	1
Printed, 1797.	1797	1797	1
M.DCC.XLII. [i.e., 1792]	1792	1792	1
Printed in the year 1720.	1720	1720	1
1754 [i.e., 1755]	1755	1755	1
M.DCC.XCIII [1793]	1793	1793	1
M.DCC.XLII [i.e., 1792]	1792	1792	1
MDCCXXV. [1795]	1795	1795	1
MDCCLIV [i.e., 1764?]	1764	1764	1
February, 1800.	1800	1800	1
not before 1776]	1776	1776	1
Jan. 1800.	1800	1800	1
Printed, May, A.D. 1790.	1790	1790	1
Printed in the year M,DCC,LXXIX. [1779]	1779	1779	1
1702,3 [1703]	1703	1703	1
M,DCCLXXV. [1775]	1775	1775	1
between 1777 and 1810]	1777	1777	1
not before 1776 and not after 1801]	NA	NA	1
1714 [i.e., 1715?]	NA	NA	1
Friday evening, May 15, 1778.	NA	NA	1
M,D,CC,XCI. [1791]	1791	1791	1
--1793--	1793	1793	1
ca. 1775?]	1775	1775	1
M,DCCLXXV [1775]	1775	1775	1
in the year M,DCC,LXXVII. [1777]	1777	1777	1
[between 1783 and 1800]	1783	1783	1
between 1775 and 1783]	1775	1775	1
--1795.	1795	1795	1
Printed MDCCLXXIX. [1779]	1779	1779	1
Anno Domini, M,DCC,LXVIII. [1768]	1768	1768	1
MDCCLXXI. [1781]	1781	1781	1
--March--1797--	NA	1797	1
in the year, 1716.	1716	1716	1
[1784?]	1784	1784	1
M,DCCVCVIII. [1798]	1798	1798	1
M,DCC,LXXVIII. [1778] (Price 2s. 6d. single--2s by the quantity)	1778	1778	1
MDCCLXXXII. [1783]	1783	1783	1
M DCC LXXXIII. [1783]	1783	1783	1
[[1781]	1781	1781	1
M,DCC,LXXIV [i.e., 1784]	1784	1784	1
August 4, 1794.	NA	NA	1
M.DCC.XCIIII. [1794]	1794	1794	1
M,DCC,LXXIV. [i.e., 1784]	1784	1784	1
179-?]	179	179	1
M.DCC.LXXXII. [1783]	1783	1783	1
1757. (Price, one shilling)	1757	1757	1
Printed and sold in the year MDCCLXXV. [1775]	1775	1775	1
In the year of masonry 5734, Anno Domini 1734.	NA	NA	1
October, 1798.	1798	1798	1
--1795. (Entered according to act of Congress)	1795	1795	1
Mar. 22, 1784]	NA	NA	1
MDCCXCCIII. [1773]	1773	1773	1
in the year MDCCLVI. [1756]	1756	1756	1
A.L. 5772 A.D. 1772.	5772	5772	1
---1794.	1794	1794	1
1799. (Published according to act of Congress)	1799	1799	1
M,DCC,XXX. [1730]	1730	1730	1
in the year of the rebellion. 1776.	1776	1776	1
in the year MDCCLXIV. [1764]	1764	1764	1
Printed MDCCLXXV. [1775]	1775	1775	1
Sept. 24. 1800.	24	24	1
M.DCC.LXXXVII. [1787].	1787	1787	1
M.DCC.XC.IX. [1799]	1799	1799	1
MD,CC,XLIX. [1749-1752]	1749	1752	1
Printed in the year 1795.	1795	1795	1
1798. (Price one dollar)	1798	1798	1
December 7, 1795.	NA	NA	1
October 20, 1794. (Copy right secured, according to act of Congress)	NA	NA	1
in the year. M,DCC,LVIII. [1758]	1758	1758	1
M.DCC,LXXXVII[-M,DCC,LXXXVIII] [1787-1788]	1787	1787	1
1795. (Price three shillings)	1795	1795	1
1795. (Price half a dollar)	1795	1795	1
M,DCC,XCV. [1795]: and of-- American independence--XIX.	NA	NA	1
in the year M,DCC,LXXV. [1775]	1775	1775	1
--1777.	1777	1777	1
[1795 or 1796]	1796	1796	1
Printed in the year, MDCCXXX. [1730]	1730	1730	1
M.DCC.LXXXVIII. [1778]	1778	1778	1
Printed and sold, 1771.	1771	1771	1
M,DCC,LXC [i.e., 1790]	1790	1790	1
MDCCLXC [i.e., 1790]	1790	1790	1
MDCCXCIII[-MDCCXCIV] [1793-1794]	1793	1793	1
M.DCC.XCIII[-M.DCC.XCIV] [1793-1794]	NA	NA	1
1794. Enregistré suivant la loi.	1794	1794	1
M.DCC.XCV[-M.DCC.XCVI] [1795-1796]	NA	NA	1
MDCCXXXV. [1785]	1785	1785	1
1796 or 1797]	1797	1797	1
September--'98. [1798]	1798	1798	1
Printed in the year MDCCLXXVI. [1776]	1776	1776	1
1756. (Price six-pence)	1756	1756	1
M.DCC.LXXXI[-M,DCCLXXXIV] [1781-1784]]	NA	NA	1
not before 1776 and not after 1810]	NA	NA	1
between 1780 and 1800]	1780	1780	1
M.DCC.LXXV. [1775] (Price two coppers)	1775	1775	1
in the year 1760.	1760	1760	1
in the year 1726.	1726	1726	1
Printed, August 1800.	1800	1800	1
1798. Price 12 1/2 cents.	1798	1798	1
Re-printed 1754.	1754	1754	1
--1794.	1794	1794	1
1745-6 [i.e., 1746]	1745	1746	1
L'an troisième de la Reṕublique. [1794]	1794	1794	1
M.DCC,XCII. [1792]	1792	1792	1
1798. Prix 63 cents.	1798	1798	1
MDCCXCI. [1791] Price 6d.	1791	1791	1
Printed in the year MDCCLIII. [1753]	1753	1753	1
Aug. 7th. 1728.	NA	NA	1
