gatherings	original_extent	final_pagecount	Count
12mo	[2],xi,[1],347,[1]p.,plate	364	2
12mo	xii,266,2p.	278	2
8vo	[2],18p., plate	22	2
8vo	[8],155,[5]p.	168	2
8vo	viii,18p.	26	2
12mo	[4],214p.	218	2
8vo	251,[5]p.	256	2
12mo	[24],59,[1]p.	84	2
8vo	[4],vi,[4],76,[4]p.	94	2
8vo	[10],62p.	72	2
8vo	vi[i.e. viii],236,[4]p.	248	2
8vo	[8],xxxii,248p.	288	2
4to	v,[1],260p.	266	2
8vo	[4], 107, [1]p.	112	2
8vo	[4], 116p.	120	2
8vo	111, [1]p.	112	2
8vo	Pp.34	34	2
8vo	100, [4] p.	104	2
8vo	[6],x,68p.	84	2
12mo	xii,282p.	294	2
8vo	viii,198p.	206	2
12mo	115,[3]p.	118	2
12mo	[2],51,[7]p.	60	2
8vo	viii,[2],181,[1]p.	192	2
8vo	[1],4-38p.	36	2
18mo	132p.	132	2
18mo	40p.	40	2
8vo	[12],70,[2]p.	84	2
8vo	xvi,3-46,[2]p.	62	2
2fo	11,[3],13,[1]p.	17	2
4to	318,[2]p.	320	2
12mo	[8],62,[2]p.	72	2
8vo	[2],viii,85,[1]p.	96	2
8vo	[2],vii,[1],xviii,40p.	61	2
8vo	[11],4-362,[6]p.,plates,tables	384	2
8vo	56,49-111,[1]p.	112	2
8vo	[2],ii,80p.,table	86	2
8vo	[8],70,[2]p.,plate	82	2
8vo	[4],42p	46	2
8vo	[8],71,[1]p	80	2
8vo	vi,[7],10-70,[2]p.	76	2
8vo	[2], 82 p.	84	2
4to	vi, 138 p.	144	2
8vo	[4],xxx,122p.	156	2
8vo	[4],11,[1],53,[1]p.	59	2
8vo	xii,412p.	424	2
8vo	[8],35,3p.,plate	45	2
2fo	[10],276p.,plates	290	2
8vo	[8],35,[5]p.	48	2
8vo	[2], 80, [2] p.	84	2
8vo	[2],76p.,plate	80	2
12mo	92,[2]p.,plate	96	2
12mo	1 sheet.	2	2
8vo	4,88p.	88	2
8vo	1 sheet,plate	2	2
8vo	34 v., plates	38	2
12mo	[2],91,[3]p.	96	2
8vo	2v.(vi,cxxxvi,499,[13]p.)	648	2
12mo	[2],x,83,[13]p.,plate	110	2
8vo	[12],200p.	212	2
8vo	[2],22p.,plate	26	2
8vo	[6],66,[2]p.	74	2
12mo	118p.,plates	122	2
12mo	iv,[4],64p.	72	2
4to	[2],ii,47,[1]p.	52	2
2fo	130[i.e.136],19[i.e.21],[1]p.	158	2
2fo	vi,50p.	56	2
12mo	iv,[2],62,[2]p.	70	2
4to	4,63,[1]p.	64	2
8vo	[5],4-65,[1]p.,plate	70	2
8vo	[4], ii, [2], 40, 80 p.	88	2
8vo	196,[2]p.	198	2
4to	[2],24,29-42p.	44	2
2fo	[6],5,[1]p.	12	2
18mo	128p.,plate	130	2
8vo	36,[1],2,[1]p.	38	2
12mo	[4],76,[4]p.	84	2
4to	3-11, [1] p.	10	2
8vo	[2],ii,48,41-83,[1]p.	88	2
4to	viii,47,[1]p.	56	2
12mo	xiv[i.e.xvi],[1],16-142,[3],128-424,[22]p.,plates	470	2
2fo	5,[4]p.	9	2
2fo	7[1]p.	8	2
8vo	[4],viii,56p.	68	2
8vo	[4], 107, [1] p.	112	2
4to	[6],91,[1]p.,plates	102	2
4to	82p.,plate	84	2
4to	iv,108p.,plates	116	2
8vo	[10],182p.	192	2
8vo	iv,117,[1]p.,plates	126	2
8vo	[8],501,[15]p.,plates	528	2
8vo	xii,123,[1]p.,plates	140	2
8vo	v,[1],74p.	80	2
8vo	51, [5] p.	56	2
8vo	iv,90p.,plate	96	2
8vo	xvi,126,[2]p.	144	2
8vo	[14],400p.	414	2
8vo	xvi,472p.	488	2
8vo	xv,[5],342,[2]p.	364	2
8vo	[16],566,[2]p.	584	2
8vo	[16],423,[1]p.	440	2
8vo	2v.([38],306,[2],307-638,[2]p.), plate	682	2
8vo	[20],71,[5];[4],139,[1]p.	240	2
12mo	[2],134,[54]p.	190	2
12mo	50v.	776.666666666667	2
8vo	[2],264p.	266	2
4to	viii,8p.	16	2
4to	[4],159,[1]p.	164	2
8vo	[4],iii,[1],56p.,plates	68	2
12mo	[4],xiv,70,82p.	100	2
8vo	[4],xxiii,[1],75,[1]p.	104	2
8vo	[2],30,iip.,plate	36	2
8vo	[8], 138, [2] p.	148	2
8vo	[8],332,[6]p.	346	2
8vo	171,[5]p.	176	2
8vo	[2],6,[2],76p.	80	2
24long	60p.	60	2
12mo	90,[2]p.,plate	94	2
8vo	vi,23,[1]p.	30	2
8vo	[6],18,[2]p.	26	2
2fo	45, [1]p.	46	2
2fo	28, [2]p.	30	2
2fo	24, [2]p.	26	2
8vo	vi,[2],58p.	66	2
8vo	94,[6]p.	100	2
4to	[63] leaves	126	2
8vo	113,[7]p.	120	2
8vo	99,[5]p.	104	2
8vo	90, [2] p.	92	2
8vo	v.7-8	580	2
12mo	xxiv,324p.,plates	352	2
12mo	xx,205,[1]p.	226	2
12mo	xv,[1],232,[2]p.	250	2
8vo	v.3-4,plate	580	2
8vo	xxiv,56p.	80	2
12mo	xii,178p.	190	2
12mo	96, 24p.	96	2
8vo	220,[2]p.	222	2
4to	[6],62p.	68	2
8vo	xliv,184p.	228	2
8vo	42,[4]p.	46	2
8vo	iv,29,[1]p.	34	2
8vo	[4],80,[12]p.	96	2
12mo	39,[5]p.	44	2
24mo	viii,213,[3]p.,plate	226	2
8vo	[2],xvi,256p., plates	278	2
8vo	252p.,plate	254	2
12mo	[10],191,[1]p.,plate	204	2
NA	[London	94	2
8vo	18 leaves	36	2
8vo	vii,[1],135,[1]p.	144	2
8vo	[4],xii,272p.	288	2
4to	[4],iv,17,[1]p.	26	2
8vo	viii,156p.	164	2
8vo	iv,62p.	66	2
12mo	[4],64,43,[1]p.	69	2
4to	35,[5]p.	40	2
8vo	[35] leaves	70	2
8vo	49,[9]p.	58	2
8vo	xv,[1],334p.	350	2
8vo	xxxix,[1],431,[1]p.	472	2
8vo	iv,466,[2]p.	472	2
8vo	[68] leaves	136	2
8vo	[4],12p.,plates	20	2
4to	[2], 24p.	26	2
4to	27, [1]p.	28	2
4to	4,[1],6-10,6-11p.	12	2
2fo	([2] p.)	2	2
8vo	[10],xx,274p.,plate	306	2
2fo	1 sheet (2p.)	2	2
8vo	[10],20p.	30	2
8vo	[20],482,*483-*486,483-495,[1]p.	516	2
8vo	[4],24,[2],21,[1],vii,[1],66p.	81	2
8vo	xvi,60p.	76	2
4to	viii,76p.,tables	88	2
8vo	vi,[2],213,[1]p.	222	2
8vo	[4], 69, [1] p.	74	2
8vo	[4],120,[4]p.	128	2
8vo	2v.(235,[1]p.),plates	240	2
4to	viii,265,[3]p.	276	2
8vo	[16],608,[24]p.,plates	652	2
8vo	146 p.	146	2
8vo	xvi,392p.	408	2
8vo	[12], 86; [4], 25, [1] p.	128	2
24mo	viii,124p.	132	2
8vo	[470]p.	470	2
12mo	[8],384p.	392	2
2fo	[2], 51-54 p.	6	2
12mo	[2], 86 p.	88	2
12mo	[16], 260 p.	276	2
4to	[3] p., 2-19 p. of music, [1] p.	5	2
4to	[2], 17 p., [48] leaves, [46] leaves of plates	207	2
8vo	[8], 175, [2], 176-226, [6] p.	242	2
2fo	[2] p., 5 p. of music, [1] p.	3	2
2fo	[2] p., 12 p. of music	2	2
2fo	[1] p., [2] p. of music, [1] p.	2	2
2fo	3 p. of music, [1] p.	1	2
NA	[1], 73-84 leaves	1	2
12mo	[8], 358 p.	366	2
12mo	[4], 36, 25-48 p.	52	2
12mo	[4], 90 p.	94	2
12long	96 p.	96	2
32mo	viii, 232 p.	240	2
12long	[1], 4-62 p., [1] double leaf of plates	64	2
16mo	30, [2] p.	32	2
8vo	[2], 3-23, [1] p.	24	2
2fo	[10], 1353, [33] p.	1396	2
8vo	[4], 252 p.	256	2
12long	2 v.	48	2
12long	12 p.	12	2
12long	52 p.	52	2
16mo	[16], 400 p.	416	2
4to	[56], 432, 443-444, [4], 441-554 leaves	504	2
4to	[64] leaves	128	2
4to	[16], 178, [2] p.	196	2
2fo	[8], 176, [14] p.	198	2
2fo	[19], 39, 38-151, [16] p.	186	2
12mo	[14], 327, 55 p.	341	2
12mo	[40], 307, [9] p., [1] leaf of plates	360	2
4to	[8], 141, 144-217, [1] p.	226	2
4to	[4], 56, 49-51, [1] p.	61	2
4to	[8], 425, [3], 427-450, 457-655, [67] p.	733	2
4to	[4], 764, p. 787, 786-788, 765-772, p. 775, 774-775, p. 778, 773-811, [1] p.	816	2
8vo	[30], 154, 159-428, [26] p.	484	2
8vo	[6], 117, [1] p.	124	2
4to	[12], 581, [23] p.	616	2
4to	[4], 37, 40-41, [1] p.	46	2
8vo	[4], 103, [17] leaves	141	2
8vo	[22], 442, 445-455, [1] p.	478	2
8vo	[24], 563, [5] p.	592	2
12long	[6], cxlvi, [12] leaves	176	2
4to	[2], 14, [28] p.	44	2
4to	[12], 441, [3] p.	456	2
8vo	[800] p.	800	2
2fo	[8], CCC.xix [i.e. 326] leaves	660	2
2fo	[5] leaves	10	2
12mo	[20], 228 [i.e. 230] p.	250	2
8vo	[8], 395, [31] p.	434	2
4to	[9], 105 leaves	219	2
8vo	[8], cxliii, [2] leaves	155	2
2fo	[4], CCCxxvi leaves	656	2
12mo	[924]p.	924	2
4to	[2], 41, [3] p.	46	2
4to	[4], 28, [2], 13, [1] p.	35	2
8vo	27 leaves	54	2
8vo	[10], 117, [1] p.	128	2
8vo	[8], 138, [2] leaves	150	2
8vo	[6], 346, 341-457, [3] p.	466	2
8vo	[16], 154, [2] leaves	174	2
4to	[6], 399, [1] p.	406	2
4to	[6], 206, 209-570, [6] p.	582	2
8vo	[8], 113, [7] leaves	135	2
16mo	190, [2] p.	192	2
8vo	[832] p.	832	2
8vo	[808] p.	808	2
2fo	[8], 44, [2], 45-[138], 137-289, [1] p.	300	2
8vo	[6], 202, [10], 8 p., [2] leaves of plates	222	2
8vo	[14], 192, 195-248, [2] p.	264	2
12mo	[72], 37, [6], 39-76, [5], 77-144, [4], 145-219, [3] p., [2] folded leaves of plates	313	2
8vo	[8], 272, 269-377, [3] p.	388	2
8vo	lxi, [3] leaves	67	2
12mo	[17], 77, [6], 104 p.	127	2
8vo	[414] p.	414	2
4to	[8], 175, [1], 171-274 p.	283	2
4to	[12], 200 p.	212	2
4to	[6], 12, [2] p.	20	2
2fo	[36], 267, [17], 357, [3] p.	413	2
16mo	[2]+ p.	2	2
8vo	[4], 144 leaves	292	2
8vo	61 leaves	122	2
NA	[936] p.	936	2
8vo	[4], 84 leaves	172	2
12mo	[8], 85, [3], 94, [2] p.	107	2
4to	[54], 936 p.	990	2
12mo	[6], 94, [8] p.	108	2
NA	[6], 88 p.	94	2
8vo	[8], 205, [1] p.	214	2
8vo	[12], 159, [1], 160-187 p.	200	2
12mo	[40], 200 p.	240	2
8vo	[19], 125, 125-380, 397-434 p.	453	2
8vo	[28+] p.	28	2
12mo	[14], 222, 225-413, 415-452, [1] p.	467	2
4to	[48], 514, [6] p.	568	2
4to	[36], 256, 267-442, 445-551, [1] p.	588	2
8vo	[940] p.	940	2
4to	[14], 345, [7] leaves	373	2
8vo	[664] p.	664	2
12mo	[24], 211, [5], 59, [1] p.	241	2
2fo	[24], 812, [12] p.	848	2
8vo	[30], 384, 383-404 p.	434	2
8vo	432 p.	432	2
8vo	[16], 160, 177-366, [2] p.	384	2
24mo	[360] p.	360	2
4to	[16], 88, [4], 212, 233-264, [4], 67, 58-72, [4], 54, [4], 56, [4], 64, [4], 11, 10-81, [5], 20, 25-40 p.	309	2
16mo	[48+] p.	48	2
8vo	[58+] p.	58	2
2fo	[32], 654, [6] p.	692	2
2fo	[12], 250 p.	262	2
8vo	[10], 147, [1] p.	158	2
12mo	[14], 202, 205-296, [4] p.	314	2
8vo	223 [i.e. 225], [7] p.	232	2
12mo	[28], 284, 286-352, [5] p.	385	2
8vo	[24], 545, [3] p.	572	2
2fo	[6], 326, [20], 347-588 p.	614	2
8vo	107, [5] p.	112	2
12mo	[36], 773, [15] p.	824	2
8vo	[12], 187, [9] p.	208	2
8vo	[29], cccxij [i.e. cccix] leaves	647	2
8vo	42, [2] leaves	46	2
12mo	[18], 269, [1] p.	288	2
4to	[8], 216, [4], 217-398, [6], 399-457, [13] p., [1] folded leaf of plates	488	2
4to	[8], 180, [10], 201-249, [1] p.	268	2
2fo	[16], 27, [1], 411, [17] p.	445	2
8vo	[14], 125, 124-173, [1] p.	188	2
4to	[896] p.	896	2
4to	[12], 242, [22] p.	276	2
12mo	[28], 493, [3], 140 p., [1] folded leaf of plates	524	2
8vo	[16], 181, [3] p.	200	2
2fo	8 sheets (versos blank)	16	2
4to	[128+] p.	128	2
8vo	[36+] p.	36	2
8vo	[26+] p.	26	2
4to	[672] p.	672	2
8vo	[12], 342 [i.e. 242], [2] p.	256	2
8vo	[10], 27, [3] p.	40	2
16mo	[556] p.	556	2
16mo	[444] p.	444	2
4to	[16], 212, 287, [1], 247, [1], 380, 182, [20], 3-270, 275-336 p.	418	2
8vo	[880] p.	880	2
4to	[16], 904 p.	920	2
12mo	[960] p.	960	2
12mo	[894] p.	894	2
12mo	[948] p.	948	2
12mo	[1064] p.	1064	2
4to	[16], 918 p.	934	2
16mo	[8], 479, [1] p.	488	2
16mo	[26], 221, [26] leaves	299	2
8vo	[10], 49 [i.e. 94], [8] p.	112	2
32mo	[31], 97, 101-228, [32] leaves	323	2
8vo	[34], 316, [32] p.	382	2
16mo	441, [7] p.	448	2
8vo	[2], 274, [4] p.	280	2
8vo	[10], 98, [4] p.	112	2
24mo	310 [i.e. 330], [6] p.	336	2
4to	[1], 90 [i.e. 89], [6] leaves	102	2
16mo	493 [i.e. 439], [9] p.	448	2
32mo	[1], 171, [18] leaves	208	2
4to	[10], 103, [7] p.	120	2
32mo	[62], 462 [i.e. 448], [66] p.	576	2
12mo	[8], 88, [12] p.	108	2
12mo	92, [4] p.	96	2
NA	[368] p.	368	2
12mo	[88] p.	88	2
24mo	[256] p.	256	2
8vo	[624] p.	624	2
4to	[8], 287, [1] p.	296	2
8vo	[8], 459, [13] p.	480	2
16mo	[8], 724, [2] p.	734	2
8vo	[372] p.	372	2
8vo	[864] p.	864	2
8vo	[858] p.	858	2
4to	[732] p.	732	2
8vo	[824] p.	824	2
8vo	[440] p.	440	2
8vo	[16], 403, [25] leaves	469	2
8vo	[8], 266, [22] leaves	318	2
8vo	[16], 623, [1] p.	640	2
8vo	[32], 115, [3], 112, [2], 86, [2] p.	154	2
8vo	[18], 484, [2] p.	504	2
24mo	[516] p.	516	2
12mo	[564] p.	564	2
8vo	[526] p.	526	2
4to	[6], 375, [17] p.	398	2
4to	lxvi, [2] leaves	70	2
4to	[8], 124, 127-177, [1], 177-288 p.	297	2
16mo	[206] p.	206	2
4to	[16], 228, 225-251, [1] p.	268	2
12mo	[1], 107, 106-107, 108-198 leaves	108	2
4to	[18], 84 p.	102	2
4to	[12], 94, [2] p.	108	2
12mo	[2], 113, [5] p.	120	2
8vo	[16], 180 leaves	376	2
12mo	[8], 16 p.	24	2
8vo	[56+] p.	56	2
12mo	[14], 78 p.	92	2
8vo	[38+] p.	38	2
4to	[12], 860, [8] p.	880	2
8vo	[1], 129, [6] leaves	142	2
8vo	[16], 125, [3] leaves, folded plate	149	2
2fo	[16], 202, [2] p.	220	2
4to	[26], 105, [8], 24, p. 21, 25-96, 89-159, [1] p.	194	2
16mo	[10], 609, [37] p.	656	2
12mo	[10], 322 p.	332	2
4to	[16], 321, [23] p.	360	2
8vo	[76] leaves	152	2
12mo	[12], 72 p.	84	2
8vo	[12], 66 [i.e. 68] p.	80	2
2fo	[10], 222, [2] p.	234	2
12mo	[8], 276 p.	284	2
8vo	[2], 136 p.	138	2
8vo	[8], 392, [32] p.	432	2
2fo	[8], 392, [2] p.	402	2
8vo	[3], 157, [1] leaves	162	2
8vo	[3], 77, 79-157, [1] leaves	162	2
8vo	[2], 157 leaves	316	2
16mo	[222] p.	222	2
NA	8⁰.	94	2
4to	[70] leaves	140	2
12mo	[6], 89, [1] p.	96	2
12mo	[32], 280 p.	312	2
8vo	[24], 326, [2] p.	352	2
2fo	3 leaves ([6] p.)	12	2
8vo	[8], 247, [1] leaves	257	2
2fo	vi, 7-13 [i.e. 12], xiii-xviii, 19-24, xxv-xxx, 33 [i.e. 31]-38 leaves	54	2
2fo	xxxii [i.e. xxxiii] leaves	66	2
2fo	xlviii leaves	96	2
2fo	xix, xi, xxi, [1] leaves	23	2
2fo	[22] leaves	44	2
2fo	2 v. ([24], 46, 46-119, 121-286, 288-369; [2], 562, 562-571, [2] p.)	968	2
8vo	[6+] p.	6	2
4to	[2], 22, [16] p.	40	2
8vo	[20], 179, [1] p.	200	2
8vo	[6], 90, [1] leaves	98	2
4to	[14], 84 p.	98	2
4to	[4], 69, [3] leaves	79	2
4to	[2], 24, 7, [1] p.	27	2
8vo	[88]	88	2
4to	[8], 181, [19] leaves	227	2
4to	60 leaves	120	2
NA	[16], 112 p.	128	2
12mo	[82] p.	82	2
12mo	[12], 174, [12], 68, [6], 28 p.	204	2
2fo	[24], 219, 214-302, [14]; [14], 386, [14] p.	754	2
4to	[2], 62 [i.e. 66] p.	68	2
4to	[22], 528 p.	550	2
8vo	180, [10] p.	190	2
2fo	[12] leaves of plates	24	2
12mo	[48], 346, [14] p.	408	2
12mo	[16], 167, [1] p.	184	2
8vo	[6], 63, [3] p.	72	2
8vo	8 leaves	16	2
2fo	[8] leaves of plates	16	2
16mo	104 p.	104	2
4to	[32], 191, 191-199 p.	231	2
4to	[10], 184 leaves	378	2
2fo	[12], 225, [15] p.	252	2
12mo	[8], 154 p.	162	2
12mo	[6], 227, [1] p.	234	2
12mo	[2], 139, [1] p.	142	2
4to	64, [2] p.	66	2
8vo	257, [7] p.	264	2
12mo	[92], 218, [6], 219-358 p.	456	2
8vo	[10], 292 p.	302	2
8vo	[24], 211, [77] p.	312	2
4to	[8], 133, [1] p.	142	2
8vo	[16], 80, 77-116 p.	132	2
8vo	[8], 336 p.	344	2
12mo	[8], 513, [7] p.	528	2
8vo	[680] p.	680	2
4to	[612] p.	612	2
64mo	[12+] p.	12	2
8vo	[6+] leaves	12	2
4to	[8+] leaves	16	2
8vo	clii leaves	304	2
8vo	clvii, [3] leaves	163	2
8vo	clxxxviij leaves	376	2
4to	clxvij, [1] leaves	169	2
4to	[376] p.	376	2
2fo	[264] p.	264	2
2fo	[352] p.	352	2
2fo	[16], 128, 17, [1] leaves	146	2
2fo	[380] p.	380	2
4to	[444] p.	444	2
4to	[542] p.	542	2
2fo	[348] p.	348	2
2fo	[300] ; [160] p.	460	2
24mo	[372] p.	372	2
12mo	[24], 348 p.	372	2
12mo	[122] p.	122	2
4to	[520] p.	520	2
8vo	[138] p.	138	2
4to	[8], 97, [3] p.	108	2
16mo	[96] leaves	192	2
8vo	310, [2] p.	312	2
12mo	339 [i.e. 357], [1] p.	358	2
4to	[6], 178 p.	184	2
4to	[12], 303, [1] p.	316	2
8vo	[2], 121, [3] leaves	129	2
16mo	[164+] p.	164	2
4to	[2], 71 leaves	144	2
4to	[2], 4, [34] p.	40	2
8vo	76, [2] p.	78	2
16mo	[56] p.	56	2
2fo	[10], 440, 218, [2], 219-466, [22] p.	500	2
4to	[26], 144 p.	170	2
2fo	[260] p.	260	2
4to	C.lxxxxvi leaves	20	2
8vo	[10], 60 p.	70	2
12mo	[540] p.	540	2
4to	[2], 21 [i.e. 22] p.	24	2
4to	pp. 41-44	4	2
4to	[2], 31-36, 39-46 p.	48	2
12mo	[14], 248, [2] p.	264	2
4to	[4], 258, [2] leaves	266	2
4to	[2], 28 leaves	58	2
8vo	32, 37-47 [1] p.	48	2
12mo	[6], 303, [1] p.	310	2
12mo	[28], 493, [1]; [2], 140 p., [1] folded leaf of plates	664	2
12mo	[24], 212, [4] p.	240	2
12mo	[8], 108 p.	116	2
8vo	[4], 59, [1] folios	63	2
4to	4 sheets (versos blank)	8	2
4to	[4], 29 [i.e. 33], [1] p.	38	2
8vo	[8], 317, [1] p.	326	2
4to	[26+] p.	26	2
12mo	[12], 163, [1] p.	176	2
4to	[10], 221, [15], 24, [8], 27, [7], 98 p.	261	2
8vo	404 p.	404	2
4to	[8], 101, [1] p.	110	2
4to	[4], 191 [i.e. 171], [1] p.	176	2
2fo	[8], 64, 49-63, [1] p.	73	2
8vo	[378] p.	378	2
4to	[10+] p.	10	2
2fo	[2], 34 leaves	70	2
4to	[10], 72 p.	82	2
8vo	[14], 256, [2] p.	272	2
2fo	[6], 588 p.	594	2
8vo	[8], 51, [5] p.	64	2
8vo	[10], 128 p.	138	2
8vo	[7], 84 leaves	175	2
8vo	[8], 80 leaves	168	2
8vo	[8], 116 p.	124	2
4to	[8], 152 [i.e. 160] p.	168	2
12mo	[24], 395, [1] p.	420	2
4to	[230] p.	230	2
8vo	[8], 202 p.	210	2
8vo	387, [5] p.	392	2
8vo	[8], 186 p.	194	2
4to	43, [1] leaves	45	2
12mo	[12], 238 [i.e. 264] p.	276	2
16mo	[238] p.	238	2
8vo	[8], 47, [3] p.	58	2
4to	[60] leaves	120	2
4to	[52] leaves	104	2
12mo	[24], 154, [2] p.	180	2
8vo	[16], 73, [1] p.	90	2
8vo	[32], 392 p.	424	2
4to	[12], 162, [2] p.	176	2
8vo	[8], 102 p.	110	2
8vo	[10], 126 p.	136	2
12mo	[24], 530, [10] p.	564	2
NA	[224] p.	224	2
16mo	[16], 342 p.	358	2
2fo	[2]+	2	2
8vo	[40], 447, [1] p.	488	2
2fo	[14], 408; [12], 719, [23] p.	1176	2
4to	[2], 234, [2] p.	238	2
4to	6+ p.	6	2
8vo	[14], 623, [1] p.	638	2
8vo	[8], 116 leaves	240	2
4to	[12], 128, [2] p.	142	2
8vo	[204+] p.	204	2
16mo	40 leaves	80	2
4to	[10], 46 p.	56	2
4to	clxvii, [1] leaves	169	2
12mo	[13], 143, 143-292 leaves; 106, [2] p.	264	2
4to	[2]+ leaves	4	2
8vo	[2], 65, [5] p.	72	2
8vo	[8], 270, [6] p.	284	2
4to	[32], 158, [6], 36, 45-76 p., 77-92, 91-106 leaves, 107-173, [3], 175-296 p., [4], 291-306 leaves, 307-309, p. 216, [8], p. 217, 318-351, [57] p	461	2
8vo	[2], 196, [2] p.	200	2
4to	[2], 19, [1]	22	2
12mo	[12], 123 [i.e. 223], [5] p.	240	2
4to	[16], 58, 58-59, 59-435, [1] p., plate	454	2
4to	[18], 173, [53] p.	244	2
8vo	[22], 153, [1] p.	176	2
8vo	[32], 208 p.	240	2
2fo	[118] p.	118	2
8vo	249, [3] p.	252	2
8vo	[6], 105, [1] p.	112	2
4to	[8], 280 p.	288	2
4to	[2], 37, 36-37, [1] p.	40	2
2fo	[16], 163, [5], 165-195, [5], 197-231, [5], 233-392, [4], 393-427, [5], 429-447, [5], 449-466, [4], 467-475, [5], 477-504, 503-551, [7], 553-576, [5], 578-763, [17] p.	846	2
8vo	clxix, [3] leaves	175	2
4to	[278] p.	278	2
16mo	[624] p.	624	2
4to	[10] leaves	20	2
4to	[24], 409, [7] p.	440	2
12mo	[24], 323, [13], 155, [1] p., [1] leaf of plates	365	2
4to	[190+] p.	190	2
12mo	[4], 137, [1], 319, [123], 31, [1] p.	448	2
8vo	[632] p.	632	2
4to	[8], 167, [5] p., [8] folded leaves of plates	196	2
2fo	xlii leaves	84	2
2fo	[16], 321, [11], 85, [1] leaves	350	2
4to	[24], 63, [1] p.	88	2
8vo	[14], 220 p.	234	2
8vo	[12], 419, [3], 29, [1] p.	435	2
2fo	[496] p.	496	2
8vo	[16], 108, [27] leaves	178	2
8vo	[10], 34 p.	44	2
4to	[8], 162, [2] p.	172	2
4to	[172] p.	172	2
4to	[16], 507, [5] p.	528	2
4to	[272] p.	272	2
16mo	[240] p.	240	2
4to	[8], 297, [5] leaves	315	2
8vo	[8], 119, [17] p.	144	2
16mo	528, [48] p.	576	2
2fo	[38], 60, [14], 352, 351-477, [21] p.	550	2
4to	[8], xl [i.e. cxl], lxiv, xlviii, [12] leaves	172	2
8vo	[20], 220 p.	240	2
2fo	[4], 25, [1], 206, [2], 18 p.	213	2
NA	[88] p.	88	2
NA	[33] p.	33	2
NA	[24+] p.	24	2
8vo	[4], 84 [i.e. 164], [8] p.	176	2
NA	[6], 41 p.	47	2
8vo	[8], 78 p.	86	2
NA	[79] p.	79	2
8vo	[8], 128 p., [1] leaf of plates	140	2
4to	[4], 52, [4], 29, [5], 26 p.	65	2
NA	[4], 56 p.	60	2
8vo	[8], 371, [5] p.	384	2
8vo	[24], 175, [1] p.	200	2
NA	[4], 171 [i.e. 139] p.	143	2
4to	[10], 96 leaves	202	2
16mo	408, [40] p.	448	2
4to	[6], 214, [20] p.	240	2
NA	[51] p.	51	2
8vo	[1], 173, [2] leaves	178	2
8vo	[10], 81, [5] p.	96	2
NA	21, [1] p.	22	2
NA	[288] p.	288	2
NA	xviii [i.e. 36] p.	36	2
2fo	xliii [i.e. 86] p.	86	2
2fo	XVIII [i.e. 36] p.	36	2
2fo	li [i.e. 102] p.	102	2
NA	[4], 50 p.	54	2
NA	[144] p.	144	2
16mo	cxxxi [i.e. 258], [14] p.	272	2
8vo	[10], 110 [i.e. 100], [2] p.	112	2
4to	[63] p.	63	2
8vo	[16], 48, 419, [1] p.	436	2
4to	[45] p.	45	2
8vo	[6], 170 p.	176	2
NA	[128] p.	128	2
4to	[2], 13 p.	15	2
NA	[6], 39 p.	45	2
8vo	[18], 575, [1] p.	594	2
8vo	[18], 251, [1] p.	270	2
NA	[3+] p.	3	2
NA	[93] p.	93	2
8vo	[6], 90 leaves	186	2
8vo	[111] p.	111	2
NA	[4], 18 p.	22	2
4to	[8], 404 leaves	816	2
8vo	31, [1] leaves	33	2
12mo	[22], 521, [1] p.	544	2
8vo	[4], 157 [i.e. 311] p.	315	2
NA	[6], 63 p.	69	2
NA	[72], 302 p.	374	2
8vo	[2], 43 p.	45	2
4to	[424] p.	424	2
4to	[2], 148 p.	150	2
8vo	[16], 186 p.	202	2
8vo	[8], 51, [1] p.	60	2
8vo	145, [1] leaves	147	2
12mo	[24], 431, [1] p.	456	2
8vo	91, [4] leaves	99	2
8vo	xl, [4] leaves	48	2
NA	[12+] p.	12	2
4to	[1200] p.	1200	2
4to	[16], 21, 26-27, 24-25, 30-31, 28-918, [2] p.	936	2
8vo	30, [2] leaves	34	2
NA	[4] leaves.	8	2
NA	[6] leaves.	12	2
8vo	[50], 329, 340-364 leaves	379	2
2fo	1 sheet (1 p.).	2	2
8vo	ca. 895 p.	895	2
8vo	[944] p.	944	2
8vo	[4], 448 [i.e. 896], [26] p.	926	2
NA	[110] p.	110	2
12mo	[12], 623, [1] p.	636	2
8vo	[61] p.	61	2
2fo	1 leaf ([1] p.)	5	2
2fo	[4], 62, [2] p.	68	2
8vo	[6], 46, [2] p.	54	2
NA	[10], 86 p.	96	2
NA	[2], 37 p.	39	2
8vo	[8], 282, [2] p.	292	2
12mo	[60], 381, [13] p.	454	2
4to	[8], 74 p.	82	2
4to	[4], 101 p.	105	2
NA	279, [23] p.	302	2
8vo	[40], 194, [8], 195-432 p.	480	2
NA	79, [1] p.	80	2
4to	51, [1] p., [1] folded leaf of plates	52	2
NA	[9] p.	9	2
2fo	2 sheets (versos blank) p.	4	2
NA	[124] p.	124	2
12mo	[20], 622, [30] p.	672	2
4to	1 broadside.	2	2
NA	[14], 96, [6] p.	116	2
4to	[21] p.	21	2
12mo	[3], 117, 120-227, 226-236, [1] leaves	241	2
4to	[12], lxx leaves	152	2
24mo	[264] leaves	528	2
24mo	[258] leaves	516	2
32mo	[352] leaves	704	2
24mo	320 [i.e. 330], [6] p.	336	2
4to	[4], 139, [1] p.	144	2
