original_extent	final_pagecount	Count
[12], 317, [7] p.	336	    3
[4], 52, [4] p.	60	    3
[8], 33, [1] p.	42	    3
[6], 319, [1] p.	326	    3
[124] leaves	248	    3
[24], 80 p.	104	    3
[8], 141, [7] p.	156	    3
[4], 16 p., plates	24	    3
[22], 165, [1] p.	188	    3
[2], 236 p.	238	    3
[24], 238 p.	262	    3
[24], 244, 100 p.	268	    3
[20], 151, [1] p.	172	    3
103 p.	103	    3
[22], 167, [1] p.	190	    3
[8], 184 p., [1] leaf of plates	194	    3
[14], 272, 289-336 p.	350	    3
[4], 152, 151-182, 181-407, [5] p.	416	    3
[2], 78, [14] p.	94	    3
[632] p.	632	    3
[24], 93, [3] p.	120	    3
[6], 16, [2], 153, [3] p., [1] leaf of plates	166	    3
[4], 56, [2] p.	62	    3
iv, 63, [1] p.	68	    3
[24], 288 p.	312	    3
[12], 118 p.	130	    3
[14], 381, [1] p.	396	    3
[16], 159, [5], 59, [1] p.	181	    3
[8], 600 p.	608	    3
[14], 826, [26] p.	866	    3
[10], 672, [20] p.	702	    3
[2], 27 p.	29	    3
[6], 126, [4] p.	136	    3
[628] p.	628	    3
[4], 116, 125-132 p.	136	    3
[2], 89, [5] p.	96	    3
[14], 294 p.	308	    3
[16], 399, [1] p.	416	    3
[16], 184, 183-433, [1] p.	450	    3
[2], 252 p.	254	    3
[4], 356 p.	360	    3
[28] leaves of plates	56	    3
[2], 68, [6] p.	76	    3
[6], 222 p.	228	    3
[14], 213, [1] p.	228	    3
[2], 182, [8] p.	192	    3
[12], 206 p.	218	    3
[14], 153, [1] p.	168	    3
[10], 124 p.	134	    3
[28], 120 p.	148	    3
[4], 129, [1] p.	134	    3
[2], 17 p.	19	    3
[32], 655, [1] p.	688	    3
[8], 359, [1] p.	368	    3
[24], 118 p.	142	    3
[12], 371, [1] p.	384	    3
[12], 200, [4] p.	216	    3
[16], 15, [1] p.	32	    3
[4], 11 p.	15	    3
[2], 221, [3], 223-412; [2], 254 p.	673	    3
[4], 232, [4] p.	240	    3
[14], 190, [2] p.	206	    3
[14], 56 p.	70	    3
[6], 12, [2] p.	20	    3
[24], 433, [15] p., [2] leaves of plates	476	    3
[48], 558 p.	606	    3
[2], 66, [2] p.	70	    3
51 p.	51	    3
[10], 42, [2] p.	54	    3
[16], 574, [2], 251-266, 48, 69-84, 65-225, 224-462, 453-460 p.	592	    3
[16], 431, [1] p.	448	    3
[12], 612, [16] p.	640	    3
[8], 388 p.	396	    3
[26], 357, [1] p.	384	    3
[18], 288, 62 p.	306	    3
[22], 372, [12] p.	406	    3
94, [4] p.	98	    3
[12], 175, [1] p.	188	    3
[8], 468, [4] p.	480	    3
[18], 174, 179-466 p.	484	    3
[8], 269, [3] p.	280	    3
128, [4] p.	132	    3
[12], 331, [5], 148 p.	348	    3
[14], 154, [12] p.	180	    3
[14], 192 p.	206	    3
[8], 26, [6] p.	40	    3
[16], 165, [3] p.	184	    3
[2], iv, xi, [15], 173, lxvii p.	257	    3
[8], 183, [1], 205-344, 143, [1] p.	354	    3
[8], 228 p.	236	    3
[10], 384 p.	394	    3
[6], 148 p.	154	    3
[14], 306 p.	320	    3
[1168] p.	1168	    3
[12], 177, [1] p.	190	    3
[59] p.	59	    3
[6], 159 p.	165	    3
[18], 371, [21] p.	410	    3
[10], 14 p.	24	    3
[2], 6, 4 p.	8	    3
[2], 264, 269-278, [14] p.	294	    3
[4], 500, [4], 501-564, [28] p.	600	    3
[12], 284, [16] p.	312	    3
[20], 503, [9] p.	532	    3
[2], 174 p.	176	    3
[16], 540, [42] p.	598	    3
[24], 206, [2] p.	232	    3
[986] p.	986	    3
107, [5] p.	112	    3
[8], 165, [1] p.	174	    3
[2], 20 [i.e. 22] p.	24	    3
[4], 98 p.	102	    3
[48], 240, [8], 119, [1] p.	297	    3
[18], 368, [12] p.	398	    3
[20], 180 p.	200	    3
[14], 150 p.	164	    3
[12], 105, [1] p.	118	    3
[16], 213, [3] p.	232	    3
[8], 393, [7] p.	408	    3
[16], 39, [1] p.	56	    3
[10], 144 p.	154	    3
[1496] p.	1496	    3
[24], 148, [4] p.	176	    3
[16], 172 p.	188	    3
[10], VI, 384, 387-550, [4] p., [5] leaves of plates (4 folded)	580	    3
19, [5] p.	24	    3
[1], 3, 5-8 p.	9	    3
[12], 116, [4] p.	132	    3
[24], 200 p.	224	    3
[12], 67, [5], 71-74, 79-139, [5], 153-178 p.	200	    3
[2], 180 p.	182	    3
[4], 264 p.	268	    3
[12], 285, [1] p.	298	    3
[16], 279, [1] p.	296	    3
[6], 104 p.	110	    3
[6], 303, [1] p.	310	    3
[24], 335, [1] p.	360	    3
[12], 689, [19] p., [1] leaf of plates	722	    3
[8], 381, [3] p.	392	    3
163, [5] p.	168	    3
[48], 286, [2] p.	336	    3
[16], 102, [2] p.	120	    3
[8], 502, [2] p.	512	    3
[8], 220, [4] p.	232	    3
[6], 9, [1], 77, 80-81, [1] p.	89	    3
[6], 146 p.	152	    3
[6], 150 p.	156	    3
[2], 46, [8] p.	56	    3
[16], 432 p.	448	    3
[48], 767, [1] p.	816	    3
[43] p.	43	    3
[4], 166 p.	170	    3
[28], 134, 175-194, [2] p.	224	    3
[8], 148, [10], 134, [8], 215, [29], 20, 33-127, [1] p.	271	    3
[4], xxxvi, 87, [1] p.	128	    3
[20], 256 p.	276	    3
[14], 269, [1] p.	284	    3
[24], 790, [26] p.	840	    3
[14], 34 p.	48	    3
[12], 331, [1] p.	344	    3
[6], 2, 195, [1] p.	202	    3
69 p.	69	    3
[4], 900, 43, [1] p., [1] leaf of plates	907	    3
[10], 122, [4] p.	136	    3
75, [9], 164 p.	173	    3
[4], 344 p.	348	    3
[8], 236 p.	244	    3
[10], 115, [1] p.	126	    3
[12], 96, 99-160, 163-254, 243 [i.e. 253]-272, [2], 328, 303, [1] p.	343	    3
[22], 536 p.	558	    3
[24], 106 p.	130	    3
[14], 78 p.	92	    3
221, [7] p.	228	    3
[48], 103, [1] p.	152	    3
[14], 55, [1] p.	70	    3
41 p.	41	    3
[36], 126, [2] p.	164	    3
[22], 328 p.	350	    3
[6], 86 p.	92	    3
[8], 140, [4] p.	152	    3
[10], 96 p.	106	    3
[48], 424, [46] p.	518	    3
[16], 301, [3] p.	320	    3
[6], 142 p.	148	    3
[4], 126 p.	130	    3
[16], 101, [3] p.	120	    3
[8], 235, [1] p.	244	    3
334 p.	334	    3
[16], 129, [3] p.	148	    3
[32], 166, [2] p.	200	    3
[16], 127, [9] p.	152	    3
[1], 8 p.	9	    3
[6], 268 p.	274	    3
[2], viii, [14], 72, 81-120 p.	144	    3
[8], 173, [3] p.	184	    3
[8], 132 p., [1] leaf of plates	142	    3
[12], 158 p.	170	    3
[16], 186 p.	202	    3
[6], 171, [3] p.	180	    3
[4], 211, [1] p.	216	    3
viii, 64 p.	72	    3
[24], 143, [1] p.	168	    3
[14], 47, [1] p.	62	    3
[12], 214, [2] p.	228	    3
[10], 26, [2] p.	38	    3
[8], 398 p.	406	    3
[32], 351, [1] p.	384	    3
[6], 60, [2] p.	68	    3
[16], 147, [1] p.	164	    3
[38], 541, [1] p., [1] leaf of plates	582	    3
[8], 193, [3] p.	204	    3
[8], 44, [4] p.	56	    3
307, [1] p.	308	    3
173, [1] p.	174	    3
[6], 92, [2] p.	100	    3
[8], 316 p.	324	    3
[12], 184 p.	196	    3
[12], 66 p.	78	    3
[16], 58, [10] p.	84	    3
[12], 336, [8] p.	356	    3
[4], 228, [28] p.	260	    3
[32], 400 p., [2] leaves of plates	436	    3
[8], 321, [7] p.	336	    3
[8], 83, [5] p.	96	    3
[12], 37, [3] p.	52	    3
[6], 19, [3] p.	28	    3
[2], 306, [2] p.	310	    3
[16], 208 p., plate	226	    3
[8], 156 p.	164	    3
[4], 22 [i.e. 23], [1] p.	28	    3
[14], 152 p.	166	    3
[24], 373, [1] p.	398	    3
[8], 259, [5] p.	272	    3
[2], 230 p.	232	    3
[10], 64 p.	74	    3
[4], 52, [2] p.	58	    3
[24], 173, 284-398, [16] p.	438	    3
[24], 444 p.	468	    3
[32], 56 p.	88	    3
[12], 419, [3], 421-482 p.	497	    3
[12], 45, [3] p.	60	    3
[10], 160 p.	170	    3
[12], 57, [1] p.	70	    3
[8], 249, [1] p.	258	    3
[8], 99, [5] p.	112	    3
[8], 270, [10] p.	288	    3
[28], 72, 83-262, [3], 264-326, [6] p., [1] leaf of plates	365	    3
[10], 140, [2] p.	152	    3
158 p.	158	    3
[32], 106 p.	138	    3
[2], 135, [1] p.	138	    3
[10], 199, [1] p.	210	    3
[12], 80 p.	92	    3
[8], 171, [13] p.	192	    3
[32], 87, [1] p.	120	    3
[8], 81, [3] p.	92	    3
[26], 170 p.	196	    3
[16], 252, [2] p.	270	    3
[10], 61, [1] p.	72	    3
56, 47-52, [2] p.	58	    3
[2], 18 p., [1] leaf of plates	22	    3
[12], 210, [6] p.	228	    3
[6], 256 p.	262	    3
[16], 436 p.	452	    3
[20], 120, [4] p.	144	    3
[22], 47, [1] p.	70	    3
[16], 173, [1] p.	190	    3
162, [2] p.	164	    3
[2], 186 p.	188	    3
[16], 198, [2] p.	216	    3
48, 41-59, [1] p.	60	    3
[8], 678 p.	686	    3
[16], 364 p.	380	    3
[16], 140, [2] p.	158	    3
[16], 27, [1] p.	44	    3
[22], 215, [1] p.	238	    3
[18], 88 p.	106	    3
[2], 245, [1] p.	248	    3
[20], 171, [1] p.	192	    3
[30], 400 p., [2] leaves of plates	434	    3
[2], 94, 85-99, [1] p.	102	    3
[8], 331, [5] p.	344	    3
[16], 56 p.	72	    3
8, 112 p.	112	    3
[8], 399, [1] p.	408	    3
[6], 182, [2] p.	190	    3
[8], 178, [22] p.	208	    3
[14], 104 p.	118	    3
[24], 384 p.	408	    3
214, [2] p.	216	    3
[12], 54, [6] p.	72	    3
[4], 355, [1] p.	360	    3
[6], 96, [2] p.	104	    3
[8], 102, [2], 16, 127, [1], 48 p.	138	    3
[16], 58, [2] p.	76	    3
[24], 64 p.	88	    3
[12], 173, [7] p.	192	    3
2 [i.e. 4] p.	4	    3
[12], 128 p.	140	    3
[12], 308 p.	320	    3
[4], 157, [1] p.	162	    3
[8], 239, [9] p.	256	    3
[16], 364, [2] p.	382	    3
[8], 224, 227-533, [93] p.	634	    3
[48], 304 p.	352	    3
[14], 475, [5] p.	494	    3
[16], 124, [2] p.	142	    3
[12], 311, [1] p.	324	    3
[18], 127, [1] p.	146	    3
133, [3] p.	136	    3
[24], 552 p.	576	    3
[20], 95, [1] p.	116	    3
[12], 82, [2] p.	96	    3
[20], 427, [9], 228, [8], 243, [1] p.	465	    3
[4], 102, [2] p.	108	    3
[16], 255, [17] p.	288	    3
[6], 170, 163-165, [181] p.	357	    3
[16], 155, [5] p.	176	    3
[14], 96, [6] p.	116	    3
16 [i.e. 15], [1] p.	16	    3
[8], 256 p.	264	    3
[12], 646, [2] p.	660	    3
[16], 112, [2] p.	130	    3
108, [2] p.	110	    3
[6], 538, [18] p.	562	    3
[452] p.	452	    3
[10], 401, [9] p.	420	    3
[32], 216 p.	248	    3
[24], 367, [1] p.	392	    3
[24], 316, [4] p.	344	    3
[10], 276 p.	286	    3
[64], 600 p.	664	    3
[6], 151, [1] p.	158	    3
[12] p., [1] leaf of plates	14	    3
[6], 364, [8] p.	378	    3
[2], 33, [3] p.	38	    3
[10], 60, [2] p.	72	    3
52, [2] p.	54	    3
[72], 254 p.	326	    3
[16], 67, [1] p.	84	    3
[6], 22, [4] p.	32	    3
[8], 128, [2] p.	138	    3
[26], 134 p.	160	    3
[34], 68, 65-89, [1] p.	124	    3
[8], 14, [2] p.	24	    3
[6], 139, [1] p.	146	    3
[8], 394, [12] p.	414	    3
[2], 7 [i.e. 5], [1] p.	8	    3
[14], 40 p.	54	    3
[32], 255, [1] p.	288	    3
117, [3] p.	120	    3
[10], 188 p.	198	    3
[14], 116 p.	130	    3
[22], 119, [1] p.	142	    3
[6], 104, 109-127, [1] p.	134	    3
[2], 76, [4] p.	82	    3
[10], 58 p.	68	    3
[4], 372 p.	376	    3
[14], 30 p.	44	    3
[8], 178, [6] p.	192	    3
[32], 448, 453-467, [17] p.	516	    3
[8], 135, [9] p.	152	    3
64, [2] p.	66	    3
[20], 84 p.	104	    3
[12], 127, [1] p.	140	    3
[12], 275, [1] p.	288	    3
[928] p.	928	    3
[10], 65, [1] p.	76	    3
[6], 156 p.	162	    3
153, [1] p.	154	    3
[12], 239, [1] p.	252	    3
[36], 167, [1] p.	204	    3
[16], 346, [6] p.	368	    3
16, 15-28, [2] p.	30	    3
[18], 160 p.	178	    3
[12], 199, 220-335, [5] p.	352	    3
[6], 200, [2] p.	208	    3
[14], 232 p.	246	    3
[36], 619, [1], 13, [1] p., [1] leaf of plates	659	    3
[6], 167, [1] p.	174	    3
122, [14] p.	136	    3
[6], 12 p.	18	    3
[32], 220, [64] p.	316	    3
[6], 179, [1] p.	186	    3
[10], 288 p.	298	    3
[16], 186, [6] p.	208	    3
[16], 43, [1] p.	60	    3
[20], 64 p.	84	    3
197, [3] p.	200	    3
[1236] p.	1236	    3
[16], 326, [2] p.	344	    3
16, 15-22 p.	22	    3
[28], 259, [1] p.	288	    3
[8], 350, [2] p.	360	    3
[10], 295, [1] p.	306	    3
[18], 332, 313-324, 391-466, 481-553, [1] p.	572	    3
[24], 389, [3] p.	416	    3
8, 7-18 p.	18	    3
[8], 420, [4] p.	432	    3
[2], 46, [4] p.	52	    3
[24], 318, [2] p.	344	    3
[24], 132 p.	156	    3
[6], 120, [2] p.	128	    3
[8], 189, [3] p.	200	    3
[4], 71, [5] p.	80	    3
[16], 133, [1] p.	150	    3
[40], 503, [1] p.	544	    3
[8], 528 p.	536	    3
[10], 68, [2] p.	80	    3
[4], 97, [1] p.	102	    3
[14], 97, [1] p.	112	    3
[16], 114, [12] p.	142	    3
[2], 113, [5] p.	120	    3
8, 7-10 p.	10	    3
[2], 17 [i.e. 18] p.	20	    3
[16], 259, [1] p.	276	    3
[16], 202, [2] p.	220	    3
[12], 598, [24], 119, [1] p.	635	    3
[28], 524, [20] p.	572	    3
[16], 214, [2] p.	232	    3
[12], 173, [3] p.	188	    3
[4], 61, [3] p.	68	    3
[24], 101, [1] p.	126	    3
[2], 14, [8] p.	24	    3
[14], 98 p.	112	    3
[24], 179, [1] p.	204	    3
[16], 397, [3] p.	416	    3
1 sheet ([1] p.) ;1⁰.	2	    3
[16], 495, [1] p.	512	    3
[16], 253, [3] p.	272	    3
[10], 49, [1] p.	60	    3
[48], 750, [42] p., [2] leaves of plates	844	    3
[8], 551, [1] p.	560	    3
[12], 38 p.	50	    3
[16], 140, [4] p.	160	    3
[12], 69, [3] p.	84	    3
[108] p., folded leaf	108	    3
[24], 344 p.	368	    3
[16], 3-296 p.	310	    3
[4], 118 p.	122	    3
[22], 165, 167-170, [1] p.	193	    3
147, [1] p.	148	    3
[20], 452 p.	472	    3
[8], 549, [1] p.	558	    3
436, [12] p.	448	    3
[2], 65, [5] p.	72	    3
[14], 117, [3] p.	134	    3
[20], 144, [4] p.	168	    3
[16], 149, [1] p.	166	    3
[8], 275, [1] p.	284	    3
[8], 104, [8] p.	120	    3
[16], 323, [17] p.	356	    3
[16], 480 p.	496	    3
[12], 162 p.	174	    3
[16], 219, [1] p.	236	    3
[8], 294; 48, [16] p., [5] plates (one folded)	376	    3
[2], 24, 8, 33-34 p.	36	    3
[1], 5, [2] p.	8	    3
[2], 5-71, [1] p.	70	    3
[12], 196 p.	208	    3
[8], 84, [4] p.	96	    3
[16], cvi, [2], 728, 727-889, [49] p.	1062	    3
[6], 74, [2] p.	82	    3
[20], 449, [3] p., [2] plates	476	    3
[32], 286, [2] p.	320	    3
[6], 399, [1] p.	406	    3
[16], 218, [26], 36, [8], 64 p., [2] leaves of plates	272	    3
[6], 106 p.	112	    3
199, [1] p.	200	    3
[2], 21 [i.e. 22] p.	24	    3
[8], 271, [9] p.	288	    3
124, [4] p.	128	    3
[48], 240 p.	288	    3
[24], 131, [1] p.	156	    3
[16], 386 p.	402	    3
[8], 107, [5] p.	120	    3
[2], 78, [12] p.	92	    3
[24], 428 p.	452	    3
[10], 72 p.	82	    3
[24], 341, [3] p.	368	    3
[20], 452 p., [2] leaves of plates	476	    3
[40], 448 p.	488	    3
[20], 96, 100, 159, [1] p.	180	    3
[16], 118 p.	134	    3
[10], 232 p.	242	    3
[14], 114 p.	128	    3
[2], 106 p.	108	    3
[26], 69, [3] p.	98	    3
[2], 166 p.	168	    3
[14], 240 p.	254	    3
[20], 194 p.	214	    3
[8], 82 p.	90	    3
[12], 85, [1] p.	98	    3
[4], 56, 65-114, 139-170, 105-158 p.	174	    3
[48], 258 p.	306	    3
[24], 78, [2] p.	104	    3
[2], 5-23, [1] p.	22	    3
[2], 63, [3] p.	68	    3
[4], 164 p., [1] leaf of plates	170	    3
[5], 36, 36-100, 131-199, 240-317, [3] p.	325	    3
[4], 28, [4] p.	36	    3
[8], 108, [4] p.	120	    3
[24], 182, [2] p.	208	    3
8, 7-22 p.	22	    3
[16], 292, [12] p.	320	    3
[8], 25, [1] p.	34	    3
[8], 158 p.	166	    3
[8], 277, [3] p.	288	    3
[24], 173, [3] p.	200	    3
[10], 92 p.	102	    3
[14], 176 p.	190	    3
[16], 108 p.	124	    3
[16], 512 p.	528	    3
[12], 23, [1] p.	36	    3
100, [4] p.	104	    3
[10], 554, [10] p.	574	    3
[12], 117, [3] p.	132	    3
[4], 219, [1] p.	224	    3
[32], 96, 107-244, [6] p.	282	    3
[6], 187, [1] p.	194	    3
[12], 136, [16] p.	164	    3
[6], 20, [2] p.	28	    3
[2], 122, [4] p.	128	    3
[16], 167, [1] p., [1] leaf of plates	186	    3
[24], 392, [16] p.	432	    3
[12], 56, 54-57 p.	69	    3
10 v.	10.2777777777778	    3
23 v.	23.6388888888889	    3
2 v., plates (some fold.)	6	    3
v., [1]p.	1	    3
91 v.	182	    3
35 v.	70	    3
55 v.	110	    3
76 v.	152	    3
34 v.	68	    3
56 v.	112	    3
45 v.	90	    3
140 v.	280	    3
6 v.	6.27586206896552	    3
52 v.	84.9333333333333	    3
iv, 20 p.	24	    3
408 p.	408	    3
[2], 166, [2] p.	170	    3
[4],435,[1]p.	440	    3
iv, 127, [1] p.	132	    3
12 plates	24	    3
194 p.	194	    3
182 p.	182	    3
[1], 22, [1] p.	24	    3
[2], 5-13, [1] p.	12	    3
viii, 66 p.	74	    3
[4], 234, [2] p.	240	    3
40, [8] p.	48	    3
286 p.	286	    3
[2], 288 p.	290	    3
12 p., [1] leaf of plates	14	    3
[12],62,[2]p.	76	    3
[6],209,[1]p.,plates	220	    3
[2],186,[2]p.	190	    3
185,[7]p.	192	    3
[4],260,271,[9]p.	284	    3
[22],304,[2]p.,plates	332	    3
[376]p.	376	    3
[24], 276 p.	300	    3
[12], 129, [3] p.	144	    3
xxiv,150p.	174	    3
xxiv,278,[26]p.	328	    3
iv,74,[2]p.	80	    3
[4],52,[4]p.	60	    3
xi,[1],168p.	180	    3
[4],viii,140p.	152	    3
[4],385,[3]p.,plate	394	    3
viii,160p.,plates	172	    3
[12],426,[26]p.	464	    3
[10],195,[1]p.,plate	208	    3
[2],xvi,272p.	290	    3
[10],191,[1]p.	202	    3
[14],144p.	158	    3
[62],480,473-508p.,plate	572	    3
iv,[4],80p.	88	    3
[8],167,[9],21,[11],17-114,[2]p.	197	    3
xxiv,244p.	268	    3
Pp.34	34	    3
l,142p.	192	    3
xvi,124p.,plate	142	    3
xxxii,365,[3]p.	400	    3
xx,256p.	276	    3
[2],v,[1],279,[1]p.	288	    3
260,[4]p.	264	    3
[8],491,[1]p.,plates	504	    3
viii,190p.,plate	200	    3
[8],8p.	16	    3
[4],173,[15]p.,plate	194	    3
xxxviii,297,[1]p.	336	    3
[2],220p.	222	    3
99,[3]p.	102	    3
vii,[1],46,[2]p.	56	    3
[12],436p.	448	    3
iv,315,[1]p.	320	    3
xii,188p.	200	    3
v,[1],65,[1]p.	72	    3
xvi,204p.	220	    3
[8],188,[6]p.,plates	206	    3
[4],11,[1]p.,plates	20	    3
476p.,plates	480	    3
v,[3],82p.,plates	94	    3
[2],vi,[16],288p.	312	    3
[8],261,[11]p.	280	    3
xv,[1],191,[1]p.	208	    3
[5],8-32p.	30	    3
[6],125,[1]p.	132	    3
[6],193,[1]p.	200	    3
[8],xxiv,207,216-396p.	428	    3
[10],301,[1]p.	312	    3
194,[6]p.	200	    3
[16],477,[1]p.	494	    3
vii,[1],183,[1]p.	192	    3
[4],14p.,plates	22	    3
[4],138,[2]p.,plate	146	    3
2v.	0.666666666666667	    3
xi,[1],608,44p.,plates	624	    3
[10],96p.	106	    3
[10],245,[1]p.	256	    3
[270]p.	270	    3
[2],lxii leaves	126	    3
[16],224p.,plate	242	    3
xi,[1],96p.,plate	110	    3
[16],305,[15]p.	336	    3
xi,[1],216p.	228	    3
vi,120p.,plate	128	    3
Pp.32	32	    3
lii,444,[20]p.	516	    3
xi,[1],71,[1]p.	84	    3
[12],282p.	294	    3
iv,38,[2]p.	44	    3
xii,154p.,plates	170	    3
[8],331,[1]p.	340	    3
[16], 448 p.	464	    3
[8],267,[1]p.	276	    3
vii, [1], 24 p.	32	    3
[4],iii,[1],382,[18]p.,plates	412	    3
xvi,214p.	230	    3
[5],8-40p.	38	    3
396,[12]p.	408	    3
[2],iv,[2],107,[1]p.	116	    3
251,[5]p.	256	    3
vi,56,[2]p.	64	    3
[4],120p.,plate	126	    3
183,[1]p.,plate	186	    3
[16],329,[101]p.	446	    3
vi,[2],63,[1]p.	72	    3
[22],778,[40]p.	840	    3
vi,[2],108p.	116	    3
24,3,[1]p.	25	    3
pp.4	4	    3
58,[4]p.	62	    3
viii,[4],179,[1],lxxix,[1]p.	264	    3
493,[1]p.	494	    3
[22],288p.	310	    3
66,[6]p.,plate	74	    3
126,[2]p.,plates	132	    3
130,[2]p.,plate	134	    3
[18], 563, [1] p.	582	    3
[12],200p.	212	    3
[2],ii,10p.	14	    3
[14],397,[1]p.,plates	416	    3
xii,318,[2]p.	332	    3
[6],351,[1]p.	358	    3
Pp.3-4	2	    3
xv,[1],62p.	78	    3
pp.8	8	    3
xxiv,445,[9]p.,plates	482	    3
xxiv,304p.	328	    3
xxx,[6],240,[12]p.	288	    3
9 v.	12	    3
xlviii,228p.	276	    3
[3],6-72p.	70	    3
xiv,[2],184p.,plates	204	    3
v,[1],81,[1]p.	88	    3
[8],136p.,plates	148	    3
xvi,198,[2]p.	216	    3
[4],30p.,plates	38	    3
xxiv,519,[1]p.,plate	546	    3
66p.,plates	70	    3
vii,[1],42p.	50	    3
[4], 10, [4] p.	18	    3
[16],100p.	116	    3
[186]p.	186	    3
103p.	103	    3
[16],386,[10]p.	412	    3
[12],345,[3]p.	360	    3
[2],5-40p.	38	    3
70p.,plates	74	    3
xii,538,[2]p.	552	    3
[6],440p.	446	    3
[2],ii,25,[1]p.	30	    3
[14],153,[1]p.	168	    3
72p., plate	74	    3
[8],464,[8]p.	480	    3
8v., plates	4	    3
56,[6]p.	62	    3
[2],xiii,[1],271,[1]p.	288	    3
[156]p.,plate	158	    3
[16],158,[6]p.	180	    3
iv,[4],112p.	120	    3
iv,81,[1]p.	86	    3
[16],487,[1]p.	504	    3
xii,358p.	370	    3
xii,134,92,120,50p.	146	    3
37,[11]p.	48	    3
111,[3]p.	114	    3
[12],267,[1]p.	280	    3
[4],631,[1]p.	636	    3
iv,105,[1]p.	110	    3
[2],iv,3-276p.	280	    3
2v.(220p.),plates	224	    3
368,[2]p.	370	    3
[28],417,[27]p.	472	    3
15,[1]p., plate	18	    3
[6],369,[1]p.	376	    3
56p., plate	58	    3
xliii,[1],207,[1]p.	252	    3
[98]p.,plates	102	    3
xi,[1],199,[1]p.	212	    3
[4],116,[24]p.	144	    3
[324]p.	324	    3
[2],ii,48p.	52	    3
23,[1] p.	24	    3
[2],iv,3-43,[1]p.	48	    3
xii,175,[1]p.	188	    3
[8],109,[3]p.,plate	122	    3
pp. 1-24	24	    3
[6],46,[2]p.	54	    3
vi,9,[1]p.	16	    3
[4],369,[1]p.	374	    3
iv,[2],90p.	96	    3
216;71,[1]p.	288	    3
[4],6p.,plates	14	    3
[8],117,[1]p.	126	    3
345,[1]p.	346	    3
viii,584p.	592	    3
xvi,149,[1]p.	166	    3
[28]p.,plates	32	    3
ix,[1],239,[1]p.	250	    3
[3],vi-96p.	94	    3
[2],114,[2]p.	118	    3
xii,27,[1]p.plate	39	    3
xxiv,256,504[i.e.506],[30]p.	560	    3
v.1(5 parts),plates	4	    3
2v.([16],486p.)	502	    3
xv,[1],126,[2]p.	144	    3
[12],99,[1]p.	112	    3
[2],153,[1]p.	156	    3
[2],178,[2]p.	182	    3
208,[8]p.	216	    3
[2],65,[3]p.	70	    3
[58]p.	58	    3
[2],204,[2]p.	208	    3
[2],4p.,50 plates	106	    3
[2],xii,82p.	96	    3
64 leaves	128	    3
[2],612p.	614	    3
xii,339,[1]p.	352	    3
[3]-6p.	4	    3
[749]-750p.	2	    3
35-102p.	68	    3
xxii,[2],333,[3]p.	360	    3
[2],viii,74p.	84	    3
899-900p.	2	    3
[16],341,[3]p.	360	    3
[4],296,[2]p.	302	    3
183-184p.	2	    3
179-180p.	2	    3
171-176p.	6	    3
28,[8]p.	36	    3
viii,359,[1]p.	368	    3
[2],631-632p.	4	    3
[2],731-734p.	6	    3
[2],859-860p.	4	    3
[2],251-254p.	6	    3
[8],676,[30]p.	714	    3
[2],367-370p.	6	    3
[2],655-658p.	6	    3
[2],435-438p.	6	    3
[2],383-390p.	10	    3
[2],375-378p.	6	    3
[2],303-307,[1]p.	8	    3
11-14p.	4	    3
[28],280p.	308	    3
[2],351-383,[1]p.	36	    3
viii,34,[2]p.	44	    3
[8],129,[1]p.	138	    3
[4], 54 leaves	112	    3
[4],363,[1]p.	368	    3
[2],vii,[1],3-148p.	156	    3
[4],80,[2]p.	86	    3
[2],276p.	278	    3
xxiv,152p.	176	    3
[4],419,[1]p.	424	    3
xxiii,[1],120p.	144	    3
viii,81,[1]p.	90	    3
viii,214p.	222	    3
[4],22,[2]p	28	    3
[12],382,[2]p.	396	    3
xvi,59,[1]p.	76	    3
[8],213,[3]p.	224	    3
[12],35,[1]p.	48	    3
[2],1327-1336p.	12	    3
[2],439-444p.	8	    3
52,[16]p.	68	    3
[2],1007-1012p.	8	    3
[2],331-335,[1]p.	8	    3
[162]p.	162	    3
[2],479-482p.	6	    3
[8],204,[4]p.	216	    3
[2],383-398p.	18	    3
[2],1039-1043,[1]p.	8	    3
[2],979-984p.	8	    3
[2],855-856p.	4	    3
196,[2]p.	198	    3
[16],268p.	284	    3
128,[14]p.	142	    3
7p.	7	    3
[8],57,[1]p.	66	    3
[22],225,[41]p.	288	    3
[5],10-52p.	48	    3
24p., plates	28	    3
[16],184p.	200	    3
21p.	21	    3
[2],595-598p.	6	    3
[2],539-542p.	6	    3
[2],47-48p.	4	    3
52,[2]p.,plate	56	    3
[2],267-270p.	6	    3
[2],7-28p.	24	    3
311-312p.	2	    3
[2],607-615,[1]p.	12	    3
[2],527-530p.	6	    3
[2],303-304p.	4	    3
[2],275-276p.	4	    3
[8],495,[5]p.	508	    3
[2],607-638p.	34	    3
[8],178,[2]p.	188	    3
[2],455-466p.	14	    3
[2],1007-1010p.	6	    3
[2],327-338p.	14	    3
[2],207-227,[1]p.	24	    3
[2],383-399,[1]p.	20	    3
[2],295-307,[1]p.	16	    3
[2],239-240p.	4	    3
[2],367-374p.	10	    3
[2],95-96p.	4	    3
[2],567-568p.	4	    3
[2],255-256p.	4	    3
[2],187-210p.	26	    3
[2],299-306p.	10	    3
[2],131-160p.	32	    3
[2],415-416p.	4	    3
[2],407-410p.	6	    3
