original_name	original_date	final_author_birth	final_author_death	Count
Falkner, William	-1682.	NA	1682	11
Jekyll, Thomas	1646-1698.	1646	1698	11
Dangerfield, Thomas	1650?-1685.	1650	1685	11
Bayfield, Robert	1629-	1629	NA	11
Denne, Henry	1606 or 1607-1660?.	NA	1660	11
D'Ewes, Simonds	1602-1650.	1602	1650	11
Hollingworth, Richard	1639?-1701.	1639	1701	11
Greene, Thomas	1634?-1699.	1634	1699	11
Smith, Francis	active 1657-1689.	1657	1689	11
Lawrence, Henry	1600-1664.	1600	1664	11
L'Estrange, Hamon	1605-1660.	1605	1660	11
Saye and Sele, William Fiennes	1582-1662.	1582	1662	11
Cartwright, William	1611-1643.	1611	1643	11
Malvezzi, Virgilio	1595-1653.	1595	1653	11
Eustachius a Sancto Paulo	1573-1640.	1573	1640	11
Bateman, Christopher	active 1698-1730.	1698	1730	11
Newcomen, Matthew	1610?-1669.	1610	1669	11
Bakewell, Thomas	1618 or 1619-	NA	NA	11
Howard, Edward	1624-1712.	1624	1712	11
Whiston, James	1637?-1707.	1637	1707	11
Thomson, George	active 1648-1679.	1648	1679	11
Maxwell, John	1590?-1647.	1590	1647	11
Dee, John	1527-1608.	1527	1608	11
Littleton, Edward	1626-	1626	NA	11
Barbour, John	-1395.	NA	1395	11
Weld, Thomas	1590?-1662.	1590	1662	11
Herbert, Thomas	1597-1642?.	1597	1642	11
Hammond, Charles	active 17th century.	NA	NA	11
Radcliffe, Alexander	active 1669-1696.	1669	1696	11
Bagshaw, Edward	-1662.	NA	1662	11
Clarkson, David	1622-1686.	1622	1686	11
Northleigh, John	1657-1705.	1657	1705	11
Duport, James	1606-1679.	1606	1679	11
Lewis, M	active 1678.	1678	NA	11
Guyon, Jeanne Marie Bouvier de La Motte	1648-1717.	1648	1717	11
Edwards, Morgan	1722-1795.	1722	1795	11
M'Donald, A	1755?-1790.	1755	1790	11
Ubaldini, Petruccio	1524?-1600?.	1524	1600	11
Acherley, Roger	1665?-1740.	1665	1740	11
Misson, Maximilien	1650?-1722.	1650	1722	11
Hawkins, John	1719-1789.	1719	1789	11
Rodríguez, Alfonso	1526-1616.	1526	1616	11
Barton, Benjamin Smith	1766-1815.	1766	1815	11
Nieuwentyt, Bernard	1654-1718.	1654	1718	11
Watson, James	-1722.	NA	1722	11
Le Noble, Eustache	1643-1711.	1643	1711	11
Ellys, Anthony	1690-1761.	1690	1761	11
Priestley, T	1734-1814.	1734	1814	11
Sutherland, William Sutherland	1708-1750.	1708	1750	11
Breadalbane, John Campbell	1662-1752.	1662	1752	11
Thompson, Charles	active 1750.	1750	NA	11
Formey	1711-1797.	1711	1797	11
Owen, Josiah	approximately 1711-1755.	1711	1755	11
Hall, Robert	1764-1831.	1764	1831	11
Swain, Joseph	1761-1796.	1761	1796	11
Dove, John	-1772.	NA	1772	11
Graham, William	1737-1801.	1737	1801	11
La Motte, Jeanne de Saint-Rémy de Valois	1756-1791.	1756	1791	11
Billingsley, John	1657-1722.	1657	1722	11
Charteris, Francis	1675-1732.	1675	1732	11
Glasse, George Henry	1761-1809.	1761	1809	11
Madison, James	1749-1812.	1749	1812	11
Banks, Joseph	1743-1820.	1743	1820	11
Puisieux	1720-1798.	1720	1798	11
Murray, Alexander	-1743.	NA	1743	11
Pickard, Edward	1714-1778.	1714	1778	11
Marten, John	-1737.	NA	1737	11
Marrant, John	1755-1791.	1755	1791	11
Hicks, William	active 1671.	1671	NA	11
Kennedy, James	active 1769.	1769	NA	11
Byron, John	1723-1786.	1723	1786	11
Romans, Bernard	approximately 1720-approximately 1784.	1720	1784	11
Smith, John	approximately 1700-	1700	NA	11
Stock, Joseph	1740-1813.	1740	1813	11
Cooper, Samuel	1739 or 1740-1800.	NA	1800	11
Holwell, John	1649-1686?.	1649	1686	11
St. George, Arthur	-1772.	NA	1772	11
Sloss, James	1698-1772.	1698	1772	11
Dell, Henry	active 1756-1766.	1756	1766	11
Rival, Pierre	-1730.	NA	1730	11
Johnstone, George	1730-1787.	1730	1787	11
Mackenzie, Roderick	1718?-	1718	NA	11
Gowdie, John	1707-1777.	1707	1777	11
Brown, John	1735-1788.	1735	1788	11
Hayes, Charles	1678-1760.	1678	1760	11
Clifford, Jeronimy	-1737.	NA	1737	11
Robe, Thomas	-1746.	NA	1746	11
Foxton, Thomas	1697-1769.	1697	1769	11
Leslie, Charles	active 1738-1743.	1738	1743	11
Pottinger, Israel	active 1759-1761.	1759	1761	11
Dupré de Saint-Maur, Nicolas-François	1695-1774.	1695	1774	11
Hamilton, James Hamilton	1724-1758.	1724	1758	11
Atkinson, Joseph	1743-1818.	1743	1818	11
Crabbe, George	1754-1832.	1754	1832	11
Saint-Hyacinthe, Thémiseul de	1684-1746.	1684	1746	11
Chetham, John	approximately 1700-1763.	1700	1763	11
H. C	1654?-1710.	1654	1710	11
Knox, Alexander	1757-1831.	1757	1831	11
Frowde, Philip	-1738.	NA	1738	11
Mackqueen, John	-1734.	NA	1734	11
Mather, Alexander	1733-1800.	1733	1800	11
Delille, Jacques	1738-1813.	1738	1813	11
Butler, Charles	1750-1832.	1750	1832	11
Piozzi, Hester Lynch	1741-1821.	1741	1821	11
Ward, John	approximately 1679-1758.	1679	1758	11
Green, Thomas	active 1750-1758.	1750	1758	11
MacLaurin, Colin	1698-1746.	1698	1746	11
Berrow, Capel	1715-1782.	1715	1782	11
Gladwin, Francis	-1813?.	NA	1813	11
Patoun, Archibald	1706-1775.	1706	1775	11
Ashworth, Caleb	1722-1775.	1722	1775	11
Hobhouse, Benjamin	1757-1831.	1757	1831	11
Hurlstone, Thomas	active 1792-1795.	1792	1795	11
Rogers, Robert	1731-1795.	1731	1795	11
White, Stephen	1696 or 1697-	NA	NA	11
Grenville, William Wyndham Grenville	1759-1834.	1759	1834	11
Muir, George	1723-1771.	1723	1771	11
Burn, Edward	1762-1837.	1762	1837	11
Dufour, Philippe Sylvestre	1622-1687.	1622	1687	11
Dalrymple, William	1723-1814.	1723	1814	11
Lairesse, Gérard de	1640-1711.	1640	1711	11
Milns, William	1761-1801.	1761	1801	11
Marriott, George	-1793.	NA	1793	11
Churton, Ralph	1754-1831.	1754	1831	11
Hutton, Matthew	1693-1758.	1693	1758	11
Gage, Thomas	1603?-1656.	1603	1656	11
Dore, James	1764-1825.	1764	1825	11
Langford, William	1704-1775.	1704	1775	11
Currie, James	1756-1805.	1756	1805	11
Kendall, Edward Augustus	1776?-1842.	1776	1842	11
Conder, John	1714-1781.	1714	1781	11
Yonge, Philip	1709?-1783.	1709	1783	11
Wynne, John	1667-1743.	1667	1743	11
Markham, William	1719-1807.	1719	1807	11
Hookes, Ellis	-1681.	NA	1681	11
Odell	1691-1749.	1691	1749	11
North, Roger	1653-1734.	1653	1734	11
Bridgeman, Orlando	1608-1674.	1608	1674	11
Allen, John	1660?-1741.	1660	1741	11
Farmer, Hugh	1714-1787.	1714	1787	11
Bourn, Samuel	1714-1796.	1714	1796	11
Regis, Balthasar	-1757.	NA	1757	11
Innes, John	1739-1777.	1739	1777	11
Mooney, Nicolas	1721-1752.	1721	1752	11
Malcolm, Alexander	1685-1763.	1685	1763	11
Michaelis, Johann David	1717-1791.	1717	1791	11
Scott, Thomas	1705-1775.	1705	1775	11
Parr, Samuel	1747-1825.	1747	1825	11
Pöllnitz, Karl Ludwig	1692-1775.	1692	1775	11
Brooke, Ralph	1553-1625.	1553	1625	11
Heylyn, John	1684 or 1685-1759.	NA	1759	11
Stevenson, William	1683?-1760.	1683	1760	11
Gilbert, Thomas	1713-1766.	1713	1766	11
Seton, William	-1744.	NA	1744	11
Bacon, Phanuel	1700-1783.	1700	1783	11
Marchant, John	active 18th century.	NA	NA	11
Prestongrange, William Grant	1701-1764.	1701	1764	11
Dubreuil, Jean	1602-1670.	1602	1670	11
Burn, John	-1793.	NA	1793	11
Earle, James	1755-1817.	1755	1817	11
De-La-Cour, James	1709-approximately 1785.	1709	1785	11
Parkhurst, John	1728-1797.	1728	1797	11
Lambert, Anne Thérèse de Marguenat de Courcelles	1647-1733.	1647	1733	11
Muralt, Béat Louis de	1665-1749.	1665	1749	11
Cooper, Jane	1738-1762.	1738	1762	11
Bellomont, Charles Coote	1738?-1800.	1738	1800	11
Gordon, Alexander	1692?-1754?.	1692	1754	11
Gyllenborg, Carl	1679-1746.	1679	1746	11
Ringsted, Josiah	-1812.	NA	1812	11
Baldwyn, Edward	1746-1817.	1746	1817	11
Wright, James	1643-1713.	1643	1713	11
Johnson, Charles	active 1724-1736.	1724	1736	11
Palmer, Anthony	1618?-1679.	1618	1679	11
Laudér, William	-1771.	NA	1771	11
Richardson, William	active 1706-1712.	1706	1712	11
Tyers, Thomas	1726-1787.	1726	1787	11
Charke, Charlotte	1713-1760.	1713	1760	11
Harrison, Sarah	active 1733-1777.	1733	1777	11
Shepheard, James	-1718.	NA	1718	11
Equiano, Olaudah	1745-1797.	1745	1797	11
Belloste, Augustin	1654-1730.	1654	1730	11
Newlin, Thomas	1688-1743.	1688	1743	11
Yardley, Edward	1698-1769.	1698	1769	11
Blakey, William	1712-	1712	NA	11
Henry, Thomas	1734-1816.	1734	1816	11
Tone, Theobald Wolfe	1763-1798.	1763	1798	11
Turlington, Robert	-1767.	NA	1767	11
Mallet Du Pan	1749-1800.	1749	1800	11
Price, Francis	-1753.	NA	1753	11
Jarratt, Devereux	1733-1801.	1733	1801	11
Herne, Thomas	-1722.	NA	1722	11
Bacon, Matthew	active 1730.	1730	NA	11
Smellie, William	1740-1795.	1740	1795	11
Anne	1665-1714.	1665	1714	11
Paul, William	1678-1716.	1678	1716	11
Calzabigi, Ranieri de	1714-1795.	1714	1795	11
Eaton, Daniel Isaac	-1814.	NA	1814	11
Salzmann, Christian Gotthilf	1744-1811.	1744	1811	11
Duncan, William	1717-1760.	1717	1760	11
Baltimore, Frederick Calvert	1731-1771.	1731	1771	11
Loch, David	-1780.	NA	1780	11
Davies, Rowland	1649-1721.	1649	1721	11
Daniel, Richard	-1739.	NA	1739	11
Gibson, Thomas	1647-1722.	1647	1722	11
Groeneveld, Joannes	1647-1710?.	1647	1710	11
Malton, Thomas	1726-1801.	1726	1801	11
Nares, Robert	1753-1829.	1753	1829	11
White, Robert	active 1786-1792.	1786	1792	11
Scroggs, William	1623?-1683.	1623	1683	11
Hamilton, William	1704-1754.	1704	1754	11
Wrangham, Francis	1769-1842.	1769	1842	11
Bonnet, Charles	1720-1793.	1720	1793	11
Brecknock, Timothy	-1786.	NA	1786	11
Loveling, Benjamin	1672 or 1673-1727.	NA	1727	11
Dorman	-1754.	NA	1754	11
Grove, Joseph	-1764.	NA	1764	11
Mather, Samuel	1674-1733.	1674	1733	11
Cox, Daniel	-1759.	NA	1759	11
Patten, Thomas	1714-1790.	1714	1790	11
Dumouriez, Charles François Du Périer	1739-1823.	1739	1823	11
Yorke, Henry Redhead	1772-1813.	1772	1813	11
Ockley, Simon	1678-1720.	1678	1720	11
Cook, William	-1824.	NA	1824	11
Hervey, Elizabeth	approximately 1748-approximately 1820.	1748	1820	11
O'Brien, William	-1815.	NA	1815	11
Hewlett, John	1762-1844.	1762	1844	11
Rogers, John	1648-1721.	1648	1721	10
Thomas, Robert Bailey	1766-1846.	1766	1846	10
Clough, Samuel	1665?-1707.	1665	1707	10
Davidson, James	1732-1809.	1732	1809	10
Niles, Nathaniel	1741-1828.	1741	1828	10
Low, Samuel	1765-	1765	NA	10
Currie, William	1754-1828.	1754	1828	10
Hardie, James	1758-1826.	1758	1826	10
Tersteegen, Gerhard	1697-1769.	1697	1769	10
Burr, Aaron	1716-1757.	1716	1757	10
Billings, William	1746-1800.	1746	1800	10
Robie, Thomas	1689-1729.	1689	1729	10
Fiske, Nathan	1733-1799.	1733	1799	10
Foster, Isaac	1725-1807.	1725	1807	10
Leaming, Jeremiah	1717-1804.	1717	1804	10
Allen, John	active 1741-1774.	1741	1774	10
Hopkins, Stephen	1707-1785.	1707	1785	10
Turrell, Ebenezer	-1778.	NA	1778	10
Gray, Robert	1762-1834.	1762	1834	10
Boudier de Villemert, P.-J	1716-	1716	NA	10
Weld, Edmund	1631-1668.	1631	1668	10
Clarke, Henry	1743-1818.	1743	1818	10
West, Thomas	-1779.	NA	1779	10
Colquhoun, James	1714-1786.	1714	1786	10
Blackwood, Robert	-1767.	NA	1767	10
Noble, Mark	1754-1827.	1754	1827	10
Worsley, Richard	1751-1805.	1751	1805	10
Charters, Samuel	1742-1825.	1742	1825	10
Clark, Hugh	-1724.	NA	1724	10
Young, Matthew	1750-1800.	1750	1800	10
Stanyan, Temple	1675-1752.	1675	1752	10
Logan, George	1753-1821.	1753	1821	10
Cumming, John	1684 or 1685-1729.	NA	1729	10
Ritson, Joseph	1752-1803.	1752	1803	10
Bagot, Lewis	1741-1802.	1741	1802	10
Donaldson, James	active 1794.	1794	NA	10
Montagu, Edward Wortley	1713-1776.	1713	1776	10
Cooper, William	1735 or 1736-	NA	NA	10
Blomefield, Francis	1705-1752.	1705	1752	10
Edwards, James	1756-1816.	1756	1816	10
Hendley, William	1691?-1724.	1691	1724	10
Stephens, William	1692-1732.	1692	1732	10
Minto, Gilbert Elliot	1751-1814.	1751	1814	10
Cruttwell, Clement	1743-1808.	1743	1808	10
Monboddo, James Burnet	1714-1799.	1714	1799	10
Siret, L.-P	1745-1797.	1745	1797	10
Gadbury, Job	-1715.	NA	1715	10
Mayo, Richard	1690-1727.	1690	1727	10
Agutter, William	1758-1835.	1758	1835	10
Davis, Charles	-1755.	NA	1755	10
Walsh, Thomas	1730-1759.	1730	1759	10
Knight, Samuel	approximately 1677-1746.	1677	1746	10
Gough, Strickland	-1752.	NA	1752	10
Kent, Nathaniel	1737-1810.	1737	1810	10
Stevens, William	1732-1807.	1732	1807	10
Shaw, George	1751-1813.	1751	1813	10
Goodcole, Henry	1586-1641.	1586	1641	10
Awdelay, John	active 1559-1577.	1559	1577	10
Cleaver, Robert	1561 or 1562-approximately 1625.	NA	1625	10
Bunny, Edmund	1540-1619.	1540	1619	10
Watts, William	1590?-1649.	1590	1649	10
Peckham, John	-1292.	NA	1292	10
Vaux, Laurence	1519-1585.	1519	1585	10
Constable, Henry	1562-1613.	1562	1613	10
Caius, John	1510-1573.	1510	1573	10
Bright, Timothie	1550-1615.	1550	1615	10
Lupset, Thomas	1495?-1530.	1495	1530	10
Maydeston, Clement	1390-approximately 1456.	1390	1456	10
Harvey, Gabriel	1550?-1631.	1550	1631	10
Warner, William	1558?-1609.	1558	1609	10
Gee, John	1596-1639.	1596	1639	10
Neville, Alexander	1544-1614.	1544	1614	10
Gainsford, Thomas	-1624?.	NA	1624	10
Sparke, Thomas	1548-1616.	1548	1616	10
Sheldon, Richard	-1642?.	NA	1642	10
Twyne, Thomas	1543-1613.	1543	1613	10
Taffin, Jean	1529-1602.	1529	1602	10
Botero, Giovanni	1540-1617.	1540	1617	10
Allen, William	1532-1594.	1532	1594	10
Gentili, Alberico	1552-1608.	1552	1608	10
Abercrombie, Alexander	1675-1753.	1675	1753	10
Martin, Gregory	-1582.	NA	1582	10
Foster, John	1648-1681.	1648	1681	10
Pusey, Caleb	1650?-1727.	1650	1727	10
Brown, Andrew	active 1679-1706.	1679	1706	10
Welch, John	1568?-1622.	1568	1622	10
Mitchel, Jonathan	1624-1668.	1624	1668	10
Vicars, Thomas	-1638.	NA	1638	10
Woolley, Hannah	active 1670.	1670	NA	10
Wadsworth, James	1604-1656?.	1604	1656	10
Gilby, Anthony	approximately 1510-1585.	1510	1585	10
Balzac, Jean-Louis Guez	1595-1654.	1595	1654	10
Lydiat, Thomas	1572-1646.	1572	1646	10
Gibbon, Nicholas	1605-1697.	1605	1697	10
Loe, William	-1645.	NA	1645	10
Owen, David	-1623.	NA	1623	10
Gurnay, Edmund	-1648.	NA	1648	10
Isaacson, Henry	1581-1654.	1581	1654	10
Nethersole, Francis	1587-1659.	1587	1659	10
Molinos, Miguel de	1628-1696.	1628	1696	10
Knott, Edward	1582-1656.	1582	1656	10
Baley, Walter	1529-1592.	1529	1592	10
Ridley, Thomas	1550?-1629.	1550	1629	10
Ridley, Nicholas	1500?-1555.	1500	1555	10
Harflete, Henry	active 1653.	1653	NA	10
Morton, Anne Douglas	-1700.	NA	1700	10
Harrison, William	-1625.	NA	1625	10
Speed, John	1628-1711.	1628	1711	10
Wedderburn, Alexander	-1678.	NA	1678	10
Jenner, Thomas	active 1631-1656.	1631	1656	10
Plunket, Oliver	1629-1681.	1629	1681	10
Dopping, Anthony	1643-1697.	1643	1697	10
Cosin, Richard	1549?-1597.	1549	1597	10
Derodon, David	approximately 1600-1664.	1600	1664	10
Urquhart, Thomas	1611-1660.	1611	1660	10
Bourne, Immanuel	1590-1672.	1590	1672	10
Izacke, Richard	1624?-1698.	1624	1698	10
Lloyd, David	1597-1663.	1597	1663	10
Hayne, Thomas	1582-1645.	1582	1645	10
Peirce, Edmund	-1667.	NA	1667	10
Rolle, Samuel	active 1657-1678.	1657	1678	10
Jevon, Thomas	1652-1688.	1652	1688	10
Dauncey, John	active 1663.	1663	NA	10
Tully, T	1620-1676.	1620	1676	10
Danson, Thomas	-1694.	NA	1694	10
Gilbert, Thomas	1613-1694.	1613	1694	10
Whitehall, Robert	1625-1685.	1625	1685	10
Edwards, Jonathan	1629-1712.	1629	1712	10
Ker, Patrick	active 1691.	1691	NA	10
Cellier, Elizabeth	active 1680.	1680	NA	10
Pococke, Edward	1604-1691.	1604	1691	10
Burthogge, Richard	1638?-approximately 1700.	1638	1700	10
Barrough, Philip	active 1590.	1590	NA	10
Kirby, Richard	1649-	1649	NA	10
Goring, George Goring	1608-1657.	1608	1657	10
Commynes, Philippe de	approximately 1447-1511.	1447	1511	10
Holyday, Barten	1593-1661.	1593	1661	10
Jones, Henry	1605-1682.	1605	1682	10
Sabran, Lewis	1652-1732.	1652	1732	10
Philips, George	1599?-1696.	1599	1696	10
Du Vair, Guillaume	1556-1621.	1556	1621	10
Sclater, William	1609-1661.	1609	1661	10
Borlase, Edmund	-1682?.	NA	1682	10
Carter, Matthew	active 1660.	1660	NA	10
White, John	1575-1648.	1575	1648	10
Veil, Charles-Marie de	1630-1685.	1630	1685	10
Davies, John	1625-1693.	1625	1693	10
Gatford, Lionel	-1665.	NA	1665	10
Habington, William	1605-1654.	1605	1654	10
Squire, John	approximately 1588-1653.	1588	1653	10
Polhill, Edward	1622-1694?.	1622	1694	10
Walcot, Thomas	-1683.	NA	1683	10
Hodges, William	1645?-1714.	1645	1714	10
Hodges, Thomas	-1688.	NA	1688	10
Wildman, John	1621?-1693.	1621	1693	10
Hodges, Nathaniel	1629-1688.	1629	1688	10
Glynne, John	1603-1666.	1603	1666	10
Smart, Peter	1569-1652?.	1569	1652	10
Bristol, John Digby	1580-1654.	1580	1654	10
Simon, Richard	1638-1712.	1638	1712	10
Spurstowe, William	1605?-1666.	1605	1666	10
Hesilrige, Arthur	-1661.	NA	1661	10
Hunt, James	active 17th century.	NA	NA	10
Rich, Robert	-1679.	NA	1679	10
Torshell, Samuel	1604-1650.	1604	1650	10
Teate, Faithful	1621-	1621	NA	10
Powell, George	1658?-1714.	1658	1714	10
Hutcheson, George	1615-1674.	1615	1674	10
Kilburne, Richard	1605-1678.	1605	1678	10
Shute, Giles	1650 or 1651-	NA	NA	10
Lawrence, Richard	-1684.	NA	1684	10
Payne, Henry Neville	active 1672-1710.	1672	1710	10
Ryther, John	1634?-1681.	1634	1681	10
Lawton, Charlwood	1660-1721.	1660	1721	10
Ocland, Christopher	-1590?.	NA	1590	10
Prance, Miles	active 1678-1689.	1678	1689	10
Ascham, Antony	-1650.	NA	1650	10
Carpenter, Richard	-1670?.	NA	1670	10
Barton, William	1598?-1678.	1598	1678	10
Tavernier, Jean-Baptiste	1605-1689.	1605	1689	10
Bourne, Edward	-1708.	NA	1708	10
Thomas, William	1593-1667.	1593	1667	10
Bedford, Thomas	-1653.	NA	1653	10
Malebranche, Nicolas	1638-1715.	1638	1715	10
Hall, David	1714-1772.	1714	1772	10
Charteris, Francis	1723-1808.	1723	1808	10
Harding, Samuel	-1755.	NA	1755	10
Watkins, Francis	1723-1782.	1723	1782	10
Clanricarde, John Bourke	1642-1722.	1642	1722	10
Burrow, James	1701-1782.	1701	1782	10
Bancroft, Edward	1744-1821.	1744	1821	10
Butler, William	1748-1822.	1748	1822	10
Bede	673-735.	NA	NA	10
Douglas, Niel	1750-1823.	1750	1823	10
Fitzgerald, Gerald	1739 or 1740-1819.	NA	1819	10
Gally, Henry	1696-1769.	1696	1769	10
Vallancey, Charles	1721-1812.	1721	1812	10
Macready, William	-1829.	NA	1829	10
Favart	1710-1792.	1710	1792	10
Dalrymple, Hew	1712-1790.	1712	1790	10
White, John	1590-1645.	1590	1645	10
Martyn, Benjamin	1699-1763.	1699	1763	10
Brokesby, Francis	1637-1714.	1637	1714	10
Hederich, Benjamin	1675-1748.	1675	1748	10
Wills, Thomas	1740-1802.	1740	1802	10
Mathews, Lemuel	1643 or 1644-	NA	NA	10
Anderson, James	1662-1728.	1662	1728	10
Davys, Peter	-1698.	NA	1698	10
Cooke, Shadrach	1655?-1724?.	1655	1724	10
Dudgeon, William	active 1765.	1765	NA	10
Stone, Edward	1701 or 1702-1768.	NA	1768	10
Callières	1645-1717.	1645	1717	10
Crouch, Henry	-1732.	NA	1732	10
Musgrave, Richard	1757?-1818.	1757	1818	10
Martindale, Adam	1623-1686.	1623	1686	10
Bachmair, John James	-1778.	NA	1778	10
Coghlan, James Peter	-1800.	NA	1800	10
Roberti, Antonius	active 17th century.	NA	NA	10
Maimbourg, Louis	1610-1686.	1610	1686	10
Stone, Thomas	-1815.	NA	1815	10
Brome, James	-1719.	NA	1719	10
Taylor, Richard	-1717.	NA	1717	10
Swinton, John	1703-1777.	1703	1777	10
English, T	1751-1809.	1751	1809	10
Ormonde, James Butler	1665-1745.	1665	1745	10
Bradford, John	1750-1805.	1750	1805	10
Hyde, Thomas	1636-1703.	1636	1703	10
Berkeley, George	1733-1795.	1733	1795	10
Anstis, John	1669-1744.	1669	1744	10
Eyre, Edmund John	1767-1816.	1767	1816	10
Heath, John	-1762.	NA	1762	10
Blagden, Charles	1748-1820.	1748	1820	10
Lang, Robert	active 1726.	1726	NA	10
Buckler, Benjamin	1718-1780.	1718	1780	10
Brantôme, Pierre de Bourdeille	-1614.	NA	1614	10
Boufflers	1738-1815.	1738	1815	10
Stewart, John	1749-1822.	1749	1822	10
Millar, John	1733-1805.	1733	1805	10
Cameron, John	1724-1799.	1724	1799	10
Wodhull, Michael	1740-1816.	1740	1816	10
Hawes, Robert	active 1774-1793.	1774	1793	10
Phillips, Thomas	1708-1774.	1708	1774	10
Chapman, Richard	1665?-1734.	1665	1734	10
Dominiceti, Bartholomew di	active 1735-1782.	1735	1782	10
Kersey, John	1616-1690?.	1616	1690	10
Dunlop, William	1692-1720.	1692	1720	10
Bearcroft, Philip	1697-1761.	1697	1761	10
Bingham, Joseph	1668-1723.	1668	1723	10
Trebeck, Andrew	1681-1759.	1681	1759	10
Glover, John	1714-1774.	1714	1774	10
Feijóo y Montenegro, Benito Jerónimo	1676-1764.	1676	1764	10
Macaulay, John	active 18th century-19th century.	NA	NA	10
Santorio, Santorio	1561-1636.	1561	1636	10
Herbert, Lucy	1669-1774.	1669	1774	10
Rack, Edmund	1735?-1787.	1735	1787	10
Whitaker, Nathaniel	1732-1795.	1732	1795	10
Maintenon	1635-1719.	1635	1719	10
Mitford, William	1744-1827.	1744	1827	10
Woodward, Henry	1714-1777.	1714	1777	10
Wilson, George	1631 or 1632-	NA	NA	10
Duff, William	1732-1815.	1732	1815	10
Arnald, Richard	1700-1756.	1700	1756	10
Gulliver, Martin	active 18th century.	NA	NA	10
Milner, John	1628-1702.	1628	1702	10
Withering, William	1741-1799.	1741	1799	10
Green, John	-1774.	NA	1774	10
Fuller, Francis	1670-1706.	1670	1706	10
Montagu, Elizabeth Robinson	1720-1800.	1720	1800	10
Hamilton, Janet	1652 or 1653-1696.	NA	1696	10
Wallace, Andrew	-1764.	NA	1764	10
Bromley, Robert Anthony	1735-1806.	1735	1806	10
Servan, J.-M.-A	1737-1807.	1737	1807	10
Levi, David	1740-1799.	1740	1799	10
Whitaker, Edward William	1752-1818.	1752	1818	10
Wishart, George	1599-1671.	1599	1671	10
Wood, John	1704-1754.	1704	1754	10
Stone, Edmund	-1768.	NA	1768	10
Thistlethwaite, James	1751-	1751	NA	10
Legh, George	1693 or 1694-1775.	NA	1775	10
Ryves, Elizabeth	1750-1797.	1750	1797	10
Farley, John	active 18th century.	NA	NA	10
Taylor, John	1757-1832.	1757	1832	10
Plumer, Francis	-1794.	NA	1794	10
Price, Uvedale	1747-1829.	1747	1829	10
Moore, Henry	1751-1844.	1751	1844	10
Agate, John	1676-1720.	1676	1720	10
Maude, T	1718-1798.	1718	1798	10
Evanson, Edward	1731-1805.	1731	1805	10
Louis	1638-1715.	1638	1715	10
Soane, John	1753-1837.	1753	1837	10
Tull, Jethro	1674-1741.	1674	1741	10
Staunton, George	1737-1801.	1737	1801	10
Cavendish, Henry	1731-1810.	1731	1810	10
Blanch, John	1649 or 1650-	NA	NA	10
Ogden, Samuel	1716-1778.	1716	1778	10
Yorke, James	1730-1808.	1730	1808	10
Warren, John	1730-1800.	1730	1800	10
Devonshire, Georgiana Cavendish	1757-1806.	1757	1806	10
Pemberton, Ebenezer	1672-1717.	1672	1717	10
Fennell, James	1766-1816.	1766	1816	10
Carteret, John	1690-1763.	1690	1763	10
Buckley, Samuel	1674?-1741.	1674	1741	10
Glenie, James	1750-1817.	1750	1817	10
Dow, Alexander	-1779.	NA	1779	10
Lower, Richard	1631-1691.	1631	1691	10
Lovechild	1744-1813.	1744	1813	10
Fothergill, Thomas	1715 or 1716-1776.	NA	1776	10
Caslon, William	1754-1833.	1754	1833	10
Imison, John	-1788.	NA	1788	10
Stuart, C	active 1777-1791.	1777	1791	10
Layard, Daniel Peter	1721-1802.	1721	1802	10
Bernard, Edward	1638-1696.	1638	1696	10
Oliver, William	1659-1716.	1659	1716	10
